a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
385619,Everglades University,2013,863,63,4429,,,43432,43432,1184,54,1,2,2,0,15,17,62,1,3,50,72
114266,Evergreen Valley College,2013,2931,56,4740,,,18876,24560,9211,1156,0,40,39,1,3,39,8,7,2,54,74
196680,Excelsior College,2013,2791,,,,,,,37440,0,1,4,3,1,22,9,59,3,2,56,
129242,Fairfield University,2013,512,13,4034,58730,58730,58310,58310,3873,963,0,2,2,0,2,7,62,23,1,61,87
184694,Fairleigh Dickinson University-Florham Campus,2013,811,42,4435,54502,54502,52336,52336,2274,512,1,6,6,0,10,12,60,8,1,57,73
184603,Fairleigh Dickinson University-Metropolitan Campus,2013,1688,56,4926,52036,52036,49870,49870,6108,651,0,5,5,0,10,21,34,20,1,60,72
237367,Fairmont State University,2013,1860,48,4300,17310,23774,18472,24936,3966,750,0,1,0,0,5,2,87,1,2,56,61
196042,Farmingdale State College,2013,2337,37,4517,22185,31635,25668,35118,8162,1119,0,8,7,0,10,15,61,1,2,42,82
191126,Fashion Institute of Technology,2013,2445,33,4630,21773,30623,26950,35800,9566,1304,0,11,10,0,9,16,46,2,3,85,88
101189,Faulkner University,2013,1521,50,3914,31010,31010,32730,32730,2617,298,1,1,1,0,46,2,46,2,1,62,50
198543,Fayetteville State University,2013,3125,78,4909,14854,25650,14854,25650,5410,707,2,2,2,0,65,6,18,6,1,70,71
198534,Fayetteville Technical Community College,2013,6347,68,5397,,,11866,18010,12398,1961,2,2,2,0,42,9,37,3,3,59,52
114433,Feather River Community College District,2013,425,32,4542,15383,20933,15383,20933,1782,354,3,6,5,1,13,20,51,5,1,47,52
184612,Felician University,2013,785,71,4868,45800,45800,45700,45700,1621,153,1,9,8,1,20,23,40,4,2,74,76
169910,Ferris State University,2013,5555,44,4625,21878,28134,21878,28134,13477,2035,1,2,2,0,7,4,78,4,3,52,77
232089,Ferrum College,2013,875,65,4257,40627,40627,37950,37950,1512,554,0,1,0,0,32,5,52,4,5,43,49
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2013,1067,38,4389,,,49991,49991,3459,523,0,13,12,1,6,23,34,8,3,89,93
191199,Finger Lakes Community College,2013,2511,60,4266,,,17262,21096,6389,1449,0,1,1,0,6,4,75,13,1,58,49
165802,Fisher College,2013,1148,59,4085,46840,46840,42485,42485,1930,335,0,2,1,0,9,8,33,42,1,74,56
165820,Fitchburg State University,2013,1518,38,4019,20690,26770,18065,24145,4245,801,0,2,2,0,4,6,78,7,2,64,78
133711,Flagler College-St Augustine,2013,863,30,4193,29560,29560,29560,29560,2839,708,0,1,1,0,4,8,76,5,3,59,67
180197,Flathead Valley Community College,2013,918,54,4162,13407,19175,16752,22520,2216,368,3,1,1,0,0,2,81,13,0,61,56
160481,Fletcher Technical Community College,2013,977,62,4319,,,16650,19546,1968,585,4,1,1,0,23,3,64,3,2,65,54
155052,Flint Hills Technical College,2013,432,66,4642,,,22499,22499,834,174,0,1,1,0,2,22,72,0,2,46,65
218025,Florence-Darlington Technical College,2013,3934,72,5053,,,16070,17904,5991,1447,1,1,1,0,49,2,42,5,0,65,46
133650,Florida Agricultural and Mechanical University,2013,5439,68,4793,19545,31485,19861,31801,8930,1277,0,1,1,0,91,2,5,0,0,62,82
133669,Florida Atlantic University,2013,10175,41,4531,21583,34027,21648,34092,25790,3458,0,4,4,0,18,23,48,1,3,57,77
135160,Florida Gateway College,2013,1084,48,4598,,,13569,22216,3057,583,1,1,1,0,11,4,83,1,1,65,
433660,Florida Gulf Coast University,2013,4438,34,4342,19102,38424,20142,39464,12907,2739,0,2,2,0,7,18,68,1,2,57,77
133881,Florida Institute of Technology,2013,751,24,4419,52690,52690,52690,52690,3257,783,0,2,2,0,9,5,41,10,2,33,80
480569,Florida Institute of Technology-Online,2013,1423,,,,,,,2308,0,1,3,2,0,24,8,52,10,0,58,
133951,Florida International University,2013,22082,51,4626,22968,35367,24748,37147,39142,4524,0,3,3,0,12,62,12,1,2,56,84
133979,Florida Memorial University,2013,1152,79,4890,26588,26588,31276,31276,1517,412,0,0,0,0,74,5,0,10,1,61,69
408844,Florida National University-Main Campus,2013,2057,90,4882,,,27753,27753,2420,332,0,0,0,0,3,89,2,0,0,72,78
482936,Florida Polytechnic University,2013,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,2013,785,31,4087,40700,40700,40700,40700,2416,635,0,2,2,0,6,9,72,1,4,61,78
133508,Florida SouthWestern State College,2013,6312,66,4665,18455,28153,18455,28153,15423,2926,0,2,2,0,11,24,55,5,1,60,
133702,Florida State College at Jacksonville,2013,10856,52,4307,,,16600,23714,28134,3866,0,4,4,1,26,6,48,13,2,59,
134097,Florida State University,2013,10801,27,4468,21543,36709,21257,36423,32528,6032,0,3,3,0,9,15,65,2,2,55,92
134112,Florida Technical College,2013,4797,72,4672,,,,,4330,3789,1,1,0,0,19,55,21,1,2,68,91
444219,Folsom Lake College,2013,1606,33,4187,,,17682,23778,8034,1524,1,10,9,1,3,15,63,3,5,59,74
380368,Fond du Lac Tribal and Community College,2013,655,70,4002,14102,14102,16315,16315,2272,190,7,1,1,0,4,3,78,2,6,54,47
177418,Fontbonne University,2013,457,22,3648,33896,33896,34896,34896,1328,160,0,1,1,0,18,2,66,2,1,70,79
114716,Foothill College,2013,1327,19,3909,,,19139,25619,14814,2201,0,23,22,1,4,23,35,1,5,50,71
191241,Fordham University,2013,1650,19,4684,63438,63438,62660,62660,8345,1967,0,8,8,0,6,12,56,4,3,58,91
198552,Forsyth Technical Community College,2013,4513,67,4879,,,11893,16477,9528,1266,0,2,2,0,29,7,57,2,2,60,57
155061,Fort Hays State University,2013,3254,42,4051,16410,24873,16410,24873,11433,1063,0,1,1,0,4,5,59,1,2,59,65
127185,Fort Lewis College,2013,1312,32,4375,22393,33233,21467,32307,3984,873,22,1,0,0,1,9,57,3,6,49,65
155098,Fort Scott Community College,2013,1074,62,4799,13487,15167,13487,15167,1931,503,2,1,1,0,7,2,84,0,3,51,59
139719,Fort Valley State University,2013,2201,80,4931,20725,32927,16438,28640,2858,538,0,0,0,0,96,0,3,1,0,60,59
238722,Fox Valley Technical College,2013,3217,43,4223,,,15814,17647,10511,937,1,4,4,0,2,3,78,9,0,49,63
165866,Framingham State University,2013,1355,35,4190,22804,28884,22804,28884,4584,809,0,2,2,0,6,8,77,4,2,68,73
218061,Francis Marion University,2013,2093,66,4681,20923,29901,20923,29901,3714,744,0,1,1,0,46,1,48,1,0,70,67
160074,Franciscan Missionaries of Our Lady University,2013,536,37,4044,,,29254,29254,1486,111,1,4,4,0,24,2,68,2,0,84,60
205957,Franciscan University of Steubenville,2013,541,22,3939,34490,34490,32190,32190,2112,460,0,2,2,0,1,9,76,10,2,61,86
224891,Frank Phillips College,2013,383,62,4025,11610,11820,13834,14044,1148,156,3,1,1,0,5,17,70,5,0,53,41
212577,Franklin and Marshall College,2013,349,17,4462,60765,60765,60765,60765,2297,605,0,4,4,0,4,7,63,7,2,52,92
182795,Franklin Pierce University,2013,535,37,3450,45898,45898,45898,45898,1671,450,0,2,2,0,3,4,74,14,2,57,67
202806,Franklin University,2013,2387,67,4015,,,30067,30067,5185,86,0,2,2,0,22,3,65,5,3,57,47
162557,Frederick Community College,2013,1432,29,4684,,,18439,20503,6050,1302,0,5,5,0,13,8,68,1,4,57,63
220215,Freed-Hardeman University,2013,450,37,4130,32908,32908,29268,29268,1385,356,0,0,0,0,15,1,75,5,1,58,78
114789,Fresno City College,2013,8219,69,4406,,,16758,22398,21344,3823,1,15,15,0,7,50,23,2,3,53,65
114813,Fresno Pacific University,2013,1370,44,4393,36991,36991,42861,42861,2586,213,1,5,4,1,5,37,42,7,2,69,83
155089,Friends University,2013,736,40,4179,36005,36005,37705,37705,1609,184,2,3,3,0,10,4,71,4,6,58,65
127200,Front Range Community College,2013,6969,46,4796,,,18848,27758,19619,2511,1,3,3,0,2,14,70,6,3,56,57
403469,Frontier Community College,2013,249,68,4390,,,16780,18718,2194,96,0,0,0,0,0,1,98,0,1,65,76
156727,Frontier Nursing University,2013,,,,,,,,0,0,0,1,1,0,5,5,82,4,2,95,
162584,Frostburg State University,2013,1718,37,4393,20046,30694,18634,29282,4703,895,0,1,1,0,24,4,63,2,3,51,77
134237,Full Sail University,2013,11276,66,4228,,,42616,42616,18880,2807,1,1,1,0,23,7,38,15,13,28,50
114840,Fuller Theological Seminary,2013,,,,,,,,0,0,0,14,13,0,6,6,50,4,3,38,
114859,Fullerton College,2013,5880,45,4524,,,18975,23847,24301,4785,0,14,14,0,3,50,24,4,3,51,75
191302,Fulton-Montgomery Community College,2013,1342,62,4463,19108,22706,19108,22706,2781,679,0,1,1,0,7,11,71,3,2,57,55
218070,Furman,2013,375,12,4356,57276,57276,57272,57272,2797,756,0,2,2,0,5,3,81,3,2,58,87
101240,Gadsden State Community College,2013,3324,70,5126,8925,12255,12317,15647,5797,1388,1,1,1,0,20,3,68,4,2,59,56
156471,Galen College of Nursing-Louisville,2013,959,68,3509,,,,,847,76,1,1,0,0,13,2,79,3,2,88,64
406033,Galen College of Nursing-San Antonio,2013,1153,60,3660,,,,,1119,96,0,1,1,0,9,29,19,40,2,85,68
406024,Galen College of Nursing-Tampa Bay,2013,762,65,3179,,,,,790,38,0,1,1,0,15,5,65,11,2,86,47
131450,Gallaudet University,2013,570,58,4532,31988,31988,31988,31988,1077,201,0,4,3,0,10,12,60,4,2,60,69
224961,Galveston College,2013,747,50,4637,11509,13399,12803,14693,2131,305,0,3,3,0,17,30,46,4,0,57,52
212601,Gannon University,2013,903,31,4219,41820,41820,41820,41820,3111,622,0,2,2,0,4,2,79,2,1,57,79
155104,Garden City Community College,2013,774,51,4161,12688,13296,12538,13146,1997,507,1,3,3,0,7,39,47,3,0,54,55
198561,Gardner-Webb University,2013,621,40,4039,37620,37620,,,2587,434,1,1,1,0,21,2,68,6,0,68,72
198570,Gaston College,2013,2947,62,4479,,,14838,20982,5977,1008,1,1,1,0,16,5,72,5,0,65,63
157438,Gateway Community and Technical College,2013,872,52,4087,,,14361,23001,4646,576,0,1,1,0,10,3,83,2,2,53,65
105145,GateWay Community College,2013,2106,69,4394,,,15504,21288,6440,782,4,4,3,0,11,31,38,9,1,51,55
130396,Gateway Community College,2013,3760,61,4655,,,15900,23432,8186,1570,0,3,3,0,24,21,43,6,2,58,59
238759,Gateway Technical College,2013,3975,50,4486,,,15750,17583,8268,1518,1,1,1,0,15,13,67,1,2,60,63
114938,Gavilan College,2013,1583,49,4192,,,18391,23799,5834,1022,1,6,6,0,3,52,33,5,1,52,69
191339,Genesee Community College,2013,2470,66,4550,15345,15945,15345,15945,7079,1153,1,0,0,0,6,3,76,12,1,64,53
212656,Geneva College,2013,608,33,3693,36520,36520,31270,31270,1541,338,0,0,0,0,8,1,89,0,2,54,77
101286,George C Wallace Community College-Dothan,2013,2578,70,5104,,,10250,13580,4686,1044,0,1,1,0,30,2,65,0,1,66,56
101295,George C Wallace State Community College-Hanceville,2013,2654,61,4249,13300,16630,15980,19310,5281,1194,1,0,0,0,6,3,88,2,0,62,64
101301,George C Wallace State Community College-Selma,2013,1334,85,4750,,,21900,25230,1745,408,0,1,1,0,74,1,23,0,0,66,53
208822,George Fox University,2013,822,35,4131,43800,43800,44044,44044,2384,619,1,4,4,1,2,5,71,8,4,57,83
232186,George Mason University,2013,5549,25,4424,25335,44019,27652,46336,21990,3011,0,14,14,0,9,10,49,8,4,54,87
131469,George Washington University,2013,1471,14,4298,61446,61446,61446,61446,10357,2356,0,9,8,0,9,6,54,6,2,56,92
156745,Georgetown College,2013,386,48,4381,44110,44110,44895,44895,1043,268,0,1,1,0,9,3,78,6,2,60,76
131496,Georgetown University,2013,991,13,4267,62179,62179,,,7636,1594,0,8,8,0,6,6,53,8,3,54,96
139861,Georgia College & State University,2013,1254,18,4047,23752,41652,25350,43250,5729,1395,0,1,1,0,7,5,82,0,2,61,85
447689,Georgia Gwinnett College,2013,5140,57,4699,21686,31144,22366,31824,9719,2107,0,9,9,0,29,14,42,1,4,54,63
139700,Georgia Highlands College,2013,2757,53,4407,,,15920,21560,5492,1307,0,2,2,0,17,8,69,0,2,62,65
139755,Georgia Institute of Technology-Main Campus,2013,2654,14,4232,23384,42688,25688,44992,14558,2673,0,15,15,0,6,6,50,0,3,31,96
485111,Georgia Military College,2013,4409,63,4254,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,2013,4017,83,4851,,,13938,15978,6051,1154,0,1,1,0,10,8,79,0,2,66,51
244446,Georgia Piedmont Technical College,2013,3145,80,5183,,,17146,19186,4431,696,0,2,2,0,77,2,14,1,2,59,55
139931,Georgia Southern University,2013,6890,38,4442,22269,32335,22495,32561,17904,3583,0,1,1,0,26,4,63,2,2,52,80
139764,Georgia Southwestern State University,2013,1266,45,4580,19063,28825,19063,28825,2667,376,0,2,1,0,29,3,61,0,1,64,65
139940,Georgia State University,2013,12917,57,4613,24448,39016,23488,38056,24868,3469,0,10,10,0,35,8,36,3,4,58,82
244437,Georgia State University-Perimeter College,2013,9626,60,4504,,,14160,19930,21123,3410,0,9,9,0,40,8,32,2,3,59,58
184773,Georgian Court University,2013,652,55,4790,43276,43276,37276,37276,1567,275,0,2,2,0,11,10,56,19,2,81,71
232195,Germanna Community College,2013,1934,31,4160,,,16224,22062,7379,1402,1,3,2,0,14,9,67,1,5,61,61
212674,Gettysburg College,2013,327,11,3846,58320,58320,,,2524,703,0,1,1,0,3,4,82,5,2,52,88
169974,Glen Oaks Community College,2013,499,61,3986,,,15058,15826,1221,173,0,1,1,0,4,6,82,5,0,61,58
104708,Glendale Community College,2013,7981,57,4157,,,15504,21288,20872,3519,2,5,4,0,7,31,47,5,2,54,59
115001,Glendale Community College,2013,6451,51,4516,,,16641,21129,15744,2441,0,10,10,0,3,30,48,3,3,55,77
237385,Glenville State College,2013,673,60,4210,21300,29316,21300,29316,1850,315,0,0,0,0,13,1,82,2,1,43,63
115083,Golden Gate University-San Francisco,2013,126,,,,,34130,34130,475,0,0,20,18,1,6,10,31,18,2,56,
115126,Golden West College,2013,3475,46,4663,,,21200,25232,12717,2262,0,28,27,0,2,30,31,2,4,53,73
130989,Goldey-Beacom College,2013,196,33,4487,34074,34074,35536,35536,554,100,0,3,3,0,8,2,21,2,1,40,55
235316,Gonzaga University,2013,897,17,3980,48530,48530,49055,49055,4896,1238,1,4,3,0,2,8,69,6,4,57,94
129154,Goodwin College,2013,1782,70,4250,,,37838,37838,3388,250,0,2,2,0,23,19,53,0,2,83,54
165936,Gordon College,2013,380,20,4268,44860,44860,45660,45660,1710,478,0,3,3,0,3,7,79,1,3,65,83
139968,Gordon State College,2013,2317,65,4604,17475,23762,15118,21405,4187,1142,0,1,1,0,36,3,57,0,3,67,100
165945,Gordon-Conwell Theological Seminary,2013,,,,,,,,0,0,0,9,9,0,13,5,40,23,0,29,
162654,Goucher College,2013,362,27,4327,52908,52908,46016,46016,1449,401,0,2,2,0,9,5,58,20,3,69,85
145336,Governors State University,2013,1631,,,,,,,3218,0,0,2,2,0,37,8,43,7,1,71,
170000,Grace Christian University,2013,383,61,4302,21949,21949,21872,21872,579,141,1,0,0,0,19,4,71,1,4,53,66
150677,Grace College and Theological Seminary,2013,485,37,3978,33940,33940,36470,36470,1615,372,0,2,1,0,4,2,67,19,2,55,77
153366,Graceland University-Lamoni,2013,668,51,4531,35380,35380,35380,35380,1559,326,1,2,1,1,8,6,70,6,3,67,70
159009,Grambling State University,2013,3251,87,4846,22720,31888,23270,32438,4155,714,0,0,0,0,91,1,2,0,1,63,69
104717,Grand Canyon University,2013,17795,48,4483,32100,32100,32100,32100,35205,3264,1,4,4,0,24,13,43,12,2,75,59
170055,Grand Rapids Community College,2013,6887,51,3964,,,13232,15800,16590,3529,1,3,3,0,11,8,69,6,1,52,57
170082,Grand Valley State University,2013,7691,32,4111,22432,27104,22432,27104,21235,4078,0,2,2,0,5,4,83,1,2,59,82
153375,Grand View University,2013,905,36,3643,33616,33616,34456,34456,2096,298,0,3,3,0,7,3,74,8,3,58,69
183257,Granite State College,2013,826,72,3616,,,19665,20145,1723,98,1,0,0,0,1,2,83,11,2,71,60
442569,Grantham University,2013,4378,77,3799,,,16464,16464,9590,1912,1,2,1,0,43,6,34,12,2,47,38
235334,Grays Harbor College,2013,887,61,4010,,,17547,22737,1958,259,2,3,2,1,4,9,72,4,7,50,63
225070,Grayson College,2013,2153,67,4886,11572,12676,16430,17534,5014,865,2,1,1,0,7,12,72,0,4,60,56
182306,Great Basin College,2013,690,31,4491,15070,21715,18720,25365,3164,295,3,3,2,1,2,15,67,7,4,64,79
183150,Great Bay Community College,2013,786,45,4173,,,27197,35773,2122,480,0,4,4,0,2,1,88,4,1,61,57
180249,Great Falls College Montana State University,2013,1013,69,4331,,,15081,21333,1875,284,6,1,1,0,1,4,82,2,5,72,51
235343,Green River College,2013,1661,34,4064,,,18504,24108,7801,814,1,7,7,1,4,7,50,8,7,50,62
165981,Greenfield Community College,2013,786,50,2166,,,17229,23349,2240,377,0,3,3,0,3,6,81,3,3,60,60
198598,Greensboro College,2013,416,58,3923,39376,39376,39456,39456,974,201,1,1,1,0,27,3,52,13,3,52,60
218113,Greenville Technical College,2013,8256,59,4076,,,17566,21406,13448,2275,0,1,1,0,23,7,61,5,2,58,49
145372,Greenville University,2013,452,44,4026,34641,34641,35986,35986,1129,277,0,1,1,0,8,4,75,6,2,53,73
153384,Grinnell College,2013,406,25,4352,56354,56354,,,1721,423,0,7,7,0,6,8,57,5,4,54,93
115296,Grossmont College,2013,4092,43,4173,,,16987,22497,18618,3256,0,8,8,1,7,31,42,1,6,56,69
212805,Grove City College,2013,0,0,,24838,24838,24838,24838,2491,648,0,2,2,0,1,1,93,0,2,51,88
198613,Guilford College,2013,994,36,4351,45395,45395,,,2302,406,0,3,3,0,24,5,61,1,3,56,72
198622,Guilford Technical Community College,2013,8246,71,4791,,,19048,25192,13656,2507,1,4,4,0,43,6,41,3,2,57,49
134343,Gulf Coast State College,2013,2543,52,4254,,,13565,20872,6271,853,1,3,3,0,11,5,75,3,3,61,
459213,Gurnick Academy of Medical Arts,2013,796,63,4564,,,,,843,59,1,32,28,4,9,23,27,2,6,81,87
173647,Gustavus Adolphus College,2013,621,27,3942,50110,50110,50110,50110,2449,610,0,4,4,0,2,3,83,1,3,54,92
140012,Gwinnett Technical College,2013,3852,67,4926,,,16499,18539,7180,1021,0,7,7,0,34,12,39,6,2,61,55
212832,Gwynedd Mercy University,2013,748,32,4065,42030,42030,45780,45780,2062,211,0,5,5,0,23,4,63,4,0,76,82
102313,H Councill Trenholm State Community College,2013,721,69,3173,,,13438,16102,1351,270,0,1,1,0,57,0,41,0,0,50,50
162690,Hagerstown Community College,2013,1784,46,4059,,,18826,20074,4905,950,0,2,2,0,10,4,78,2,3,62,54
191515,Hamilton College,2013,271,15,4626,59590,59590,,,1926,491,0,7,7,0,4,8,62,12,3,51,94
173665,Hamline University,2013,818,38,4391,46398,46398,46398,46398,2164,536,1,4,4,0,4,4,51,30,3,62,81
232256,Hampden-Sydney College,2013,214,18,4152,51577,51577,52902,52902,1070,292,1,2,2,0,8,2,81,1,5,0,78
166018,Hampshire College,2013,353,24,4036,60155,60155,59245,59245,1492,381,0,2,2,0,3,9,66,8,5,57,81
232265,Hampton University,2013,1422,41,4441,33854,33854,35724,35724,3742,1004,0,2,2,0,87,1,8,0,0,64,76
150756,Hanover College,2013,376,30,4442,44150,44150,44150,44150,1163,334,0,1,1,0,4,2,82,2,2,57,81
225247,Hardin-Simmons University,2013,577,30,3993,33626,33626,33626,33626,1772,414,0,3,3,0,6,14,70,3,2,52,63
107044,Harding University,2013,1179,27,3880,26634,26634,26634,26634,4428,1041,1,1,1,0,5,2,83,0,1,57,82
162706,Harford Community College,2013,1922,32,3873,,,14289,16377,6992,1547,0,2,2,0,14,4,74,1,3,58,65
177551,Harris-Stowe State University,2013,981,90,4861,20120,24753,16788,21421,1298,195,0,0,0,0,83,1,8,3,3,65,43
212878,Harrisburg Area Community College,2013,9084,61,4045,,,20615,23780,20780,2051,0,3,3,0,11,9,69,4,2,63,58
446640,Harrisburg University of Science and Technology,2013,181,70,4765,37800,37800,36450,36450,289,108,0,6,6,0,29,3,51,4,6,49,63
151166,Harrison College-Indianapolis,2013,2981,80,4970,,,27819,27819,3726,312,0,0,0,0,16,2,60,18,4,82,33
115393,Hartnell College,2013,2704,57,4389,,,18125,23489,9439,1787,0,5,4,0,2,64,13,15,2,48,73
191533,Hartwick College,2013,517,34,4399,50815,50815,46030,46030,1618,528,1,2,2,0,6,6,69,14,0,59,72
166027,Harvard University,2013,1374,17,4739,59950,59950,,,10534,1658,0,13,13,0,5,7,45,5,3,49,97
181127,Hastings College,2013,342,31,4092,37152,37152,37936,37936,1118,345,1,2,2,1,3,5,85,1,2,49,66
212911,Haverford College,2013,182,17,4359,61898,61898,61898,61898,1187,330,0,7,7,0,6,8,66,0,7,52,98
383190,Hawaii Community College,2013,1593,76,4325,,,18196,22948,3406,727,0,30,17,13,1,15,16,1,36,59,54
141644,Hawaii Pacific University,2013,1426,37,3821,36590,36590,35910,35910,5582,576,0,18,16,2,5,12,29,4,17,55,69
153445,Hawkeye Community College,2013,2018,49,3719,,,16500,17368,5809,1123,0,2,1,0,8,3,86,0,1,57,60
198668,Haywood Community College,2013,1100,66,4764,,,19062,25206,2290,416,2,0,0,0,8,2,86,1,0,63,69
156790,Hazard Community and Technical College,2013,1902,83,4384,,,14281,22921,3790,583,0,0,0,0,1,0,98,1,0,54,61
384342,Heartland Community College,2013,1588,36,3738,,,18170,22070,5215,783,0,2,2,0,10,6,75,2,3,54,60
203085,Heidelberg University,2013,479,42,4504,38154,38154,34148,34148,1107,351,0,2,2,0,7,2,74,11,3,52,65
180276,Helena College University of Montana,2013,691,60,4152,,,16624,21920,1430,271,4,1,1,0,1,2,85,6,1,58,53
156851,Henderson Community College,2013,798,58,3895,,,14282,22922,2036,258,0,1,1,0,8,2,85,2,1,62,45
107071,Henderson State University,2013,1730,64,4430,18934,25054,20812,26932,3199,704,0,1,1,0,23,3,67,0,5,57,57
107080,Hendrix College,2013,260,21,4107,52536,52536,49830,49830,1431,450,2,5,5,0,5,5,71,7,2,55,88
173708,Hennepin Technical College,2013,2835,54,4498,,,22456,22456,6402,715,1,8,8,0,21,5,57,3,4,41,71
170240,Henry Ford College,2013,7129,72,4884,,,15255,15375,13836,2633,0,2,2,0,23,2,45,25,1,56,42
191612,Herkimer County Community College,2013,1596,66,4129,15520,17580,16070,18130,3212,718,1,1,1,0,12,5,78,0,0,62,58
240392,Herzing University-Madison,2013,1731,86,3541,,,25163,25163,2452,227,0,2,1,0,19,4,38,33,4,76,43
173735,Hibbing Community College,2013,731,62,4372,16093,17275,16093,17275,1376,257,1,1,1,0,6,2,84,2,4,57,52
198695,High Point University,2013,460,11,3904,43900,43900,42815,42815,3999,1162,1,1,1,0,7,3,83,2,1,60,75
145521,Highland Community College,2013,888,53,4271,,,15130,15682,2031,423,2,1,1,0,9,3,81,2,3,61,61
155186,Highland Community College,2013,885,56,4413,11489,11879,11489,11879,3226,579,3,1,1,0,6,4,79,7,1,57,56
235431,Highline College,2013,1888,47,4280,,,17608,18009,6612,467,0,16,15,1,11,10,36,12,8,58,59
225371,Hill College,2013,1701,49,4519,12799,13199,18389,18789,4495,730,0,1,1,0,8,20,66,1,3,61,66
134495,Hillsborough Community College,2013,11758,63,4585,16230,22835,16230,22835,26590,4977,0,3,3,0,17,25,38,12,2,57,63
170286,Hillsdale College,2013,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,2013,8945,79,4301,8710,11310,11110,13710,11893,2942,0,1,1,0,57,1,37,2,1,63,52
203128,Hiram College,2013,564,52,4053,43145,43145,42813,42813,1283,290,0,2,1,0,13,4,71,4,2,55,76
191630,Hobart William Smith Colleges,2013,388,15,4432,59850,59850,59850,59850,2368,638,1,2,2,0,4,6,68,14,0,54,88
203155,Hocking College,2013,2256,60,4581,14570,18860,14570,18860,4094,924,0,1,1,0,4,2,87,2,3,51,48
367884,Hodges University,2013,1318,81,4212,,,29789,29789,1877,170,1,2,2,0,16,34,45,2,1,65,49
191649,Hofstra University,2013,1597,25,4423,54289,54289,58645,58645,6826,1616,0,8,7,1,8,10,56,6,2,56,78
175810,Holmes Community College,2013,3246,65,4403,10258,12838,11188,13768,5911,1441,0,1,1,0,48,1,47,1,1,64,55
212984,Holy Family University,2013,775,47,4003,41960,41960,38312,38312,2182,291,0,3,3,0,7,5,56,27,0,74,78
166133,Holyoke Community College,2013,3530,62,4124,,,16594,21538,6740,1542,1,2,2,0,7,21,63,4,2,60,58
203386,Hondros College of Nursing,2013,1225,81,3698,,,38122,38122,1656,58,0,2,2,0,35,1,58,4,0,93,
141680,Honolulu Community College,2013,1130,47,3968,,,17090,21842,4368,670,0,50,42,9,2,9,9,1,28,41,61
162760,Hood College,2013,490,30,4145,48830,48830,48180,48180,1388,281,0,3,3,0,10,6,68,5,3,65,78
170301,Hope College,2013,707,22,4090,40050,40050,34330,34330,3388,822,0,2,2,0,2,7,85,0,2,60,88
120537,Hope International University,2013,492,55,4858,39537,39537,43195,43195,925,85,0,6,5,1,8,16,45,11,13,57,73
156860,Hopkinsville Community College,2013,2156,67,4246,,,14281,22921,3609,650,0,2,1,0,24,7,62,1,3,66,52
218140,Horry-Georgetown Technical College,2013,4325,63,4366,,,17518,19308,7660,1105,0,1,1,0,22,4,70,1,2,64,57
191676,Houghton College,2013,430,40,4074,39590,39590,37578,37578,1081,223,0,1,1,0,3,2,84,1,3,64,88
129543,Housatonic Community College,2013,2810,64,4933,,,16586,24118,5813,994,0,4,4,0,30,27,37,1,1,62,62
225399,Houston Baptist University,2013,1063,51,3899,39001,39001,41673,41673,2171,568,0,11,11,0,24,24,29,3,6,66,63
225423,Houston Community College,2013,38732,59,3976,,,20538,20934,57978,8621,0,10,9,0,31,32,15,2,1,58,61
225520,Howard College,2013,1211,57,4111,11222,12852,14569,16199,4130,574,0,1,1,0,3,45,47,0,3,64,42
162779,Howard Community College,2013,2594,33,4531,,,22822,24037,9969,1816,0,12,12,0,27,9,41,2,4,56,69
225548,Howard Payne University,2013,498,47,3965,33853,33853,32043,32043,1100,347,0,0,0,0,9,19,67,1,3,47,61
131520,Howard University,2013,3321,50,4580,41643,41643,,,6974,1594,2,4,3,0,86,1,3,0,0,65,82
184995,Hudson County Community College,2013,5857,79,4507,,,21503,24878,9036,2582,0,8,7,1,15,55,11,9,1,59,52
191719,Hudson Valley Community College,2013,3725,50,3696,,,16263,24223,12841,2294,1,5,4,0,11,5,76,2,0,47,57
164368,Hult International Business School,2013,,,,,,,,0,0,0,1,1,0,1,2,3,3,2,31,
115755,Humboldt State University,2013,4063,53,4765,22556,33716,22556,33716,7767,1368,1,3,3,0,4,26,51,9,6,54,78
101435,Huntingdon College,2013,442,39,4217,33885,33885,31885,31885,1110,261,1,1,1,0,19,2,58,16,3,50,62
150941,Huntington University,2013,388,36,4225,35520,35520,35040,35040,1053,226,0,1,0,0,2,3,89,0,1,58,79
487524,Husson University,2013,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2013,651,74,4427,27044,27044,29291,29291,926,228,0,0,0,0,73,18,5,1,0,54,51
155195,Hutchinson Community College,2013,1775,46,4573,13503,14495,13503,14495,6127,1094,1,1,1,0,5,7,75,8,2,54,55
