UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
192925,Medaille College,45200,45200,41200,41200,768,59,4960,43900,43900,40060,40060,1528,359,2,3,3,0,20,2,67,7,0,74,61,872,65,4282,42556,42556,38976,38976,1394,340,2,3,3,0,16,8,63,8,0,71,64,1066,71,4451,40912,40912,37952,37952,1527,381,1,2,2,0,21,7,58,9,2,70,64,933,53,4967,39068,39068,36702,36702,1914,442,1,2,2,0,20,5,60,7,4,69,63,909,60,4857,37312,37312,35512,35512,1727,443,0,2,1,1,18,4,60,5,3,69,59,713,62,4604,35638,35638,35278,35278,1803,400,1,6,2,4,15,4,59,6,7,1,69,66,847,56,4269,36042,36042,36498,36498,1798,390,1,13,3,10,13,4,50,9,0,67,66,768,43,4133,34340,34340,33770,33770,1845,398,1,14,4,11,8,2,54,10,0,68,68,469,42,3458,33078,33078,32790,32790,1816,409,1,1,11,2,49,20,1,69,69,644,27,2808,30465,30465,30620,30620,0,0,11,1,53,14,1,70,71,29214,29214,29790,29790,0,0,10,2,56,10,68,64,28004,28004,28004,28004,0,0,10,2,60,10,69,67,26110,26110,26110,26110,0,0,12,2,58,7,69,65,64,,,22120,22120,22120,22120,20960,20960,20960,20960
239169,Medical College of Wisconsin,,,,,,,,,,,,0,0,0,12,11,1,5,6,66,7,1,47,,,,,,,,,0,0,0,12,12,0,4,5,64,7,3,46,,,,,,,,,0,0,0,4,4,0,2,5,64,8,13,47,,,,,,,,,0,0,0,8,8,0,3,6,61,8,11,48,,,,,,,,,0,0,0,10,10,0,4,4,61,8,7,49,,,,,,,,,0,0,0,13,13,0,5,3,62,8,5,4,48,,,,,,,,,0,0,0,14,14,0,4,3,62,8,3,49,,,,,,,,,0,0,0,13,13,0,3,3,67,6,3,49,,,,,,,,,0,0,1,13,4,4,68,5,0,49,,,,,,,,,1,11,4,4,64,9,0,48,,,,,,1,10,3,3,72,4,46,,,,,,1,9,3,3,73,4,47,,,,,,1,9,2,2,78,1,43,,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,65,,,,,,,303,0,0,6,6,0,9,5,70,4,3,63,,45,,,,,,,306,0,0,6,6,0,8,4,73,5,3,63,,37,,,,,,,324,0,0,6,6,0,9,4,72,5,2,63,,19,,,,,,,293,0,0,6,6,0,8,4,74,5,2,63,,27,,,,,,,205,0,0,6,6,0,8,3,74,5,1,63,,29,,,,,,,204,0,0,6,6,0,9,3,73,5,3,1,63,,29,,,,,,,198,0,1,5,5,0,8,3,72,6,0,62,,45,,,,,,,233,0,1,5,5,0,9,3,74,7,0,62,,55,,,,,,,267,0,1,5,8,2,76,7,0,64,,52,,,,,,,1,4,8,2,77,7,0,63,,,,,,0,5,8,2,78,6,64,,,,,,0,4,8,3,78,5,66,,,,,,0,5,8,2,78,4,66,,,,,,,,,,,,
118684,Mendocino College,,,19864,26224,1159,55,4807,,,20809,26449,3870,300,5,2,2,0,2,32,55,1,3,61,67,1311,64,4549,,,19864,24814,4238,404,5,3,2,0,3,31,56,1,2,61,62,1283,64,4312,,,19617,24237,4290,453,6,3,3,0,3,28,60,0,0,62,57,1291,68,4341,,,18207,22677,3769,511,5,3,3,1,3,26,60,1,2,61,58,1355,61,4324,,,18568,24268,3729,417,5,3,3,0,4,24,62,1,0,59,66,1331,67,4189,,,18207,24207,3788,432,4,3,3,0,2,25,62,1,0,3,59,64,1308,68,4455,,,16476,20172,3834,425,4,3,2,0,2,23,60,5,3,61,64,1000,48,4061,,,17056,20992,4571,447,4,3,2,1,2,20,61,8,3,61,58,770,41,3324,,,17772,21708,4833,554,4,4,1,17,55,18,1,62,37,705,44,3198,,,16190,20069,5,3,2,15,67,8,0,64,58,,,15079,19039,5,2,2,14,68,8,64,58,,,15216,18792,4,2,2,14,70,7,62,61,,,13758,17334,4,2,2,14,73,5,63,62,55,57,41,,,11490,15660,,,,
118718,Merced College,,,17764,22729,4294,60,4428,,,17764,22729,10912,2067,0,10,9,0,3,61,21,1,3,58,71,4584,63,4583,,,17764,22756,10750,1867,0,10,10,0,3,61,22,0,3,58,70,4822,67,4453,,,17755,22747,10389,1610,0,10,10,0,3,60,22,1,3,58,69,5035,73,4433,,,17635,22387,10214,1528,0,10,10,0,4,57,24,1,3,56,73,4861,66,4353,,,17752,22504,10205,1737,0,11,10,0,4,55,24,2,3,57,74,5517,74,4322,,,17635,22387,10267,1578,0,11,10,0,4,53,25,4,1,2,56,72,5727,71,4505,,,17404,22396,10480,1840,0,11,11,1,4,48,24,9,2,57,69,4630,63,4442,,,17155,22147,11086,2009,1,12,11,1,5,49,28,3,1,57,68,3452,60,3574,,,17164,21724,10446,2007,1,12,5,45,31,5,1,58,45,2889,47,3218,,,11082,14644,1,12,5,41,30,10,0,59,65,,,10761,14337,1,11,6,39,35,7,61,35,,,10607,14183,1,12,6,39,36,5,63,64,,,10288,13864,1,12,6,39,35,6,62,60,68,63,27,,,8845,11871,,,8603,11629
185509,Mercer County Community College,,,19404,21648,2231,43,4476,,,18569,20729,7630,1611,0,7,7,0,21,20,37,8,3,54,65,2486,45,4587,,,18330,20466,7560,1750,0,7,7,0,21,19,39,7,3,54,68,2542,46,4303,,,17774,19886,7979,1748,0,7,6,0,22,18,39,9,2,51,65,1799,26,3431,,,18174,20262,7839,1802,0,6,6,0,22,17,40,9,2,52,67,1964,25,3427,,,16800,18888,8501,2151,0,4,4,0,32,13,36,11,0,52,61,2239,25,3429,,,16680,18768,8873,2003,0,5,5,0,24,14,39,12,4,1,54,61,2280,25,3426,,,18018,20082,9381,2174,0,6,5,0,25,13,41,11,1,53,61,2914,23,3500,,,16600,18640,9697,2189,0,6,6,0,24,12,43,11,0,54,61,2856,24,3762,,,15476,17396,9621,2282,0,5,24,12,44,11,0,55,68,315,24,3144,,,14358,16182,0,5,24,10,44,10,0,56,64,,,12886,14614,0,5,24,10,45,9,57,65,,,12666,14346,0,5,24,8,46,11,57,64,,,12356,13964,0,5,24,8,48,10,57,61,17,,,,,7892,9452,,,7542,9102
140447,Mercer University,52488,52488,53394,53394,1597,26,4648,51293,51293,52198,52198,4747,912,0,9,8,0,30,5,47,5,2,64,86,1669,25,4550,50514,50514,50514,50514,4706,856,0,8,8,0,30,4,48,5,2,63,88,1588,27,4582,49393,49393,49393,49393,4667,858,0,7,7,0,30,4,48,5,2,62,87,1795,34,4640,48468,48468,48468,48468,4570,832,1,7,7,0,30,4,48,5,2,62,80,1814,33,4236,48212,48212,48212,48212,4419,767,0,6,6,0,31,3,48,5,2,64,82,1880,34,4372,47033,47033,47033,47033,4423,691,0,6,6,0,32,3,48,6,4,1,64,82,1672,32,4284,45807,45807,45807,45807,4404,604,0,6,6,0,31,3,49,8,1,66,83,1491,28,4237,43849,43849,,,4509,631,0,6,6,0,31,2,50,7,1,66,81,1241,23,3579,41529,41529,41529,41529,4531,653,0,6,31,2,51,7,0,67,83,1195,23,2970,40351,40351,,,0,5,29,2,54,6,0,66,78,37476,37476,,,0,5,27,2,57,6,65,80,35066,35066,,,0,5,25,2,60,6,65,79,33173,33173,,,0,4,25,2,61,5,66,80,83,79,63,25995,25995,25995,25995,24272,24272,24272,24272
193016,Mercy College,38200,38200,32548,32548,3487,67,4921,37266,37266,31954,31954,6864,910,0,5,5,0,21,35,30,6,1,69,73,3596,65,4888,36448,36448,31360,31360,7157,948,0,5,4,0,22,32,32,5,1,71,72,3343,62,4918,36248,36248,30774,30774,8016,938,0,4,4,0,21,29,36,7,1,73,76,4491,71,4788,34858,34858,30290,30290,7939,753,0,4,4,0,24,28,36,5,2,73,66,4539,71,4677,34278,34278,29846,29846,8154,834,0,4,4,0,24,29,35,5,2,73,70,4724,74,4625,33780,33780,29586,29586,8029,833,0,4,3,0,24,27,32,10,1,1,72,67,4099,71,4733,32984,32984,29154,29154,7968,1196,0,3,3,0,25,28,32,9,1,72,68,3338,66,4512,32212,32212,28570,28570,7053,1128,0,3,3,0,25,26,33,11,1,72,67,2264,61,3628,31256,31256,27742,27742,5919,939,0,3,24,25,32,14,0,72,53,2206,54,3254,29536,29536,24132,24132,0,3,24,23,33,15,0,73,61,26190,26190,21970,21970,1,3,23,23,34,14,73,60,23648,23648,20570,20570,0,3,24,25,35,12,73,52,22970,22970,25348,25348,0,3,28,28,39,0,73,61,54,,,18635,18635,19250,19250,17500,17500,18300,18300
203960,Mercy College of Ohio,,,35970,35970,584,46,3662,,,34542,34542,1404,66,0,2,2,0,11,4,78,1,4,85,89,543,31,3946,,,27240,27240,1351,62,0,1,1,0,10,4,78,2,5,86,83,552,47,4116,28774,28774,28774,28774,1243,69,0,1,1,0,9,5,78,3,4,86,53,555,34,3413,,,28204,28204,1196,44,0,2,2,0,8,4,80,3,2,86,57,630,40,4064,,,27634,27634,1195,34,0,2,2,0,8,4,81,4,1,86,86,678,59,3662,,,27124,27124,1205,54,0,1,1,0,7,3,84,3,0,2,87,100,584,37,4075,,,26078,26078,1208,40,1,1,1,0,7,4,84,2,2,86,77,420,48,4108,,,25598,25598,1197,62,1,1,1,0,8,3,85,1,2,85,90,364,37,3008,23862,23862,23862,23862,1048,53,0,1,8,2,82,7,0,85,78,284,46,1555,23332,23332,23332,23332,0,1,6,3,84,5,0,86,88,23332,23332,23332,23332,0,0,6,4,83,6,85,91,17840,17840,19425,19425,1,0,8,3,83,6,85,72,17652,17652,19166,19166,1,1,7,4,81,6,85,71,71,80,,13192,13192,16041,16041,11071,11071,16787,16787
213987,Mercyhurst University,53311,53311,50761,50761,659,29,4453,51791,51791,51791,51791,2452,589,0,2,1,0,5,4,71,8,2,58,82,685,27,4448,49215,49215,49215,49215,2464,715,1,2,1,0,5,4,60,3,16,56,78,764,25,4250,48709,48709,46130,46130,2513,590,1,1,1,0,5,2,69,9,1,56,83,860,30,4058,46478,46478,46478,46478,2572,614,1,1,1,0,5,2,72,9,0,56,80,874,30,3970,44838,44838,44838,44838,2680,602,0,1,1,0,4,2,76,9,0,56,80,917,30,4073,43378,43378,,,2771,681,0,1,1,0,4,2,76,10,7,0,57,81,1698,47,4502,41746,41746,,,4010,1038,0,1,1,0,7,2,74,11,0,58,81,1499,40,4265,39274,39274,,,4013,976,0,1,1,0,6,2,76,10,0,59,80,1213,35,3738,36020,36020,36791,36791,4021,1018,0,1,6,2,76,10,0,59,81,1120,33,2885,34082,34082,35216,35216,0,1,5,2,75,12,0,60,74,31876,31876,32176,32176,0,1,4,2,76,12,58,75,30822,30822,28764,28764,0,1,4,2,76,13,59,79,29187,29187,27513,27513,0,1,4,1,78,12,60,83,82,79,100,24484,24484,24484,24484,23292,23292,23292,23292
198950,Meredith College,50796,50796,50796,50796,515,31,4299,49324,49324,49324,49324,1682,395,1,3,3,0,9,8,70,4,3,98,80,543,35,4256,47987,47987,47987,47987,1685,423,1,3,3,0,9,5,70,8,3,98,78,524,33,4251,46460,46460,46460,46460,1679,438,1,3,3,0,11,3,70,4,3,98,79,535,32,4218,44306,44306,44306,44306,1645,471,1,3,3,0,10,3,72,4,3,98,79,585,35,4176,41878,41878,41878,41878,1571,415,1,3,3,0,12,3,72,4,3,98,72,580,33,5018,40084,40084,40084,40084,1662,408,1,2,2,0,12,3,74,4,3,2,98,71,653,34,5073,38270,38270,38270,38270,1707,398,1,3,2,0,12,3,74,4,1,98,77,564,34,3898,36250,36250,36250,36250,1827,366,0,3,3,0,11,3,76,4,1,98,79,490,19,3756,34060,34060,,,1967,481,0,3,11,3,77,5,0,98,76,483,25,2644,32840,32840,,,0,3,10,2,76,7,0,98,74,31200,31200,,,0,2,11,2,76,7,99,74,29490,29490,,,0,2,11,2,77,6,99,74,28000,28000,,,0,2,11,2,78,6,99,75,75,78,20,21265,21265,22975,22975,16500,16500,18350,18350
175935,Meridian Community College,12180,13480,14444,15744,1460,64,4279,11304,12384,14332,15412,3555,739,2,1,1,0,43,1,48,5,0,69,55,1462,54,4445,11260,12560,13570,14870,3598,362,2,1,1,0,42,1,49,4,0,69,54,1593,68,4359,10280,11580,13265,14565,3381,657,2,1,1,0,43,1,47,6,0,68,51,1765,70,4282,11006,12406,14242,15642,3390,589,3,1,1,0,41,1,45,9,0,68,60,2054,72,4315,10160,11440,14150,15430,3713,613,2,1,1,0,41,1,45,10,0,69,56,2421,75,3022,10906,12286,13200,14580,4138,1033,2,0,0,0,43,1,50,4,0,0,70,48,2291,64,2579,10636,12016,13492,14872,4019,1350,2,1,1,0,46,1,47,3,0,69,46,2149,71,2696,10500,11880,13156,14536,3979,1763,2,1,1,0,43,1,50,3,0,67,56,1712,63,3452,9705,11085,12840,14220,3949,1503,1,1,43,1,50,4,0,69,52,1309,38,2853,9471,10851,12492,13872,1,0,42,1,52,3,0,69,58,9122,10412,11661,12951,2,1,40,1,53,3,70,57,8346,9636,10861,12151,2,1,40,1,53,3,70,54,8346,9636,10861,12151,3,0,39,1,53,3,70,56,59,,,5860,4420,,,4850,3850,,
166850,Merrimack College,60055,60055,60055,60055,658,20,4367,57865,57865,57865,57865,3535,855,0,1,1,0,3,7,74,10,1,54,81,643,19,3989,55620,55620,55620,55620,3433,1005,0,1,1,0,3,6,73,10,2,54,82,694,23,4069,53620,53620,53620,53620,3167,828,0,1,1,0,3,5,67,17,1,53,83,638,25,4168,51185,51185,51185,51185,3033,858,0,1,1,0,3,5,64,19,1,52,83,547,21,3864,49685,49685,49685,49685,2758,794,0,2,2,0,3,6,62,21,1,52,81,574,32,4193,48060,48060,48060,48060,2453,699,0,2,2,0,3,7,66,16,5,1,51,80,459,29,4201,45665,45665,45665,45665,2313,610,0,2,2,0,3,6,71,14,1,50,88,286,21,4239,44530,44530,44530,44530,2074,486,0,2,2,0,2,5,78,10,1,49,81,238,14,3115,42450,42450,42450,42450,2031,551,0,2,2,4,72,17,0,50,76,228,14,2732,41298,41298,41298,41298,0,2,2,2,76,16,0,52,72,40585,40585,40015,40015,0,2,1,3,78,15,52,81,37085,37085,37480,37480,0,2,1,3,79,14,53,76,35430,35430,35455,35455,0,1,1,2,78,17,55,80,82,81,58,26725,26725,21245,21245,25500,25500,20175,20175
