a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
184481,Essex County College,2015,6181,76,4568,25318,25318,25394,25394,10954,2276,0,3,3,0,49,26,8,5,1,59,56
384333,Estrella Mountain Community College,2015,3704,55,4428,,,15386,21170,9303,1652,1,4,4,0,8,50,31,4,2,59,65
177339,Evangel University,2015,798,40,4017,33829,33829,31695,31695,1724,362,1,2,2,0,4,4,79,7,2,57,71
235149,Everett Community College,2015,1158,20,4299,17683,23021,17683,23021,7505,1060,1,6,6,0,3,9,58,12,7,55,66
385619,Everglades University,2015,806,66,4774,,,54846,54846,1296,92,1,2,2,0,18,16,57,2,4,52,40
114266,Evergreen Valley College,2015,2741,43,4767,,,18924,24596,8691,1189,1,39,39,0,3,41,7,6,3,55,73
196680,Excelsior College,2015,4076,,,,,,,39735,160,1,4,3,1,22,10,58,2,3,54,
129242,Fairfield University,2015,460,13,4632,61275,61275,61275,61275,3970,966,0,2,2,0,3,7,71,8,1,61,89
184694,Fairleigh Dickinson University-Florham Campus,2015,828,35,4785,55810,55810,53964,53964,2538,695,0,7,7,0,11,14,56,8,2,56,82
184603,Fairleigh Dickinson University-Metropolitan Campus,2015,1602,57,4998,53752,53752,51782,51782,5683,573,0,5,5,0,9,20,34,16,1,57,74
237367,Fairmont State University,2015,1630,45,4128,19036,26386,19446,26796,3813,823,0,1,0,0,5,2,86,1,3,56,65
196042,Farmingdale State College,2015,2536,33,4460,23508,33358,26351,36201,8648,1021,0,8,7,0,10,16,60,1,2,43,79
191126,Fashion Institute of Technology,2015,2479,31,4659,22371,31371,28206,37206,9386,1265,0,11,10,0,9,16,46,1,3,85,90
101189,Faulkner University,2015,1212,54,4993,32410,32410,33780,33780,2564,297,1,1,0,0,45,2,46,2,2,61,57
198543,Fayetteville State University,2015,2991,62,4915,15531,27139,15531,27139,5506,631,3,2,2,0,63,7,20,5,1,68,79
198534,Fayetteville Technical Community College,2015,5205,65,4979,,,11882,18026,11546,1865,2,2,2,1,38,10,40,4,3,55,49
114433,Feather River Community College District,2015,351,26,4626,15532,21562,19362,25392,1842,372,2,5,3,1,12,28,45,6,0,50,64
184612,Felician University,2015,886,63,5045,47425,47425,47025,47025,1609,298,0,7,6,0,21,26,32,11,1,74,84
169910,Ferris State University,2015,5176,47,4690,22438,29030,21284,27876,13348,1973,1,1,1,0,7,5,77,3,3,53,80
232089,Ferrum College,2015,772,63,4962,43630,43630,40210,40210,1334,422,0,1,1,0,34,5,52,1,6,45,55
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2015,847,36,4397,,,51317,51317,2814,471,1,12,11,1,5,22,33,6,3,88,92
191199,Finger Lakes Community College,2015,2142,57,4259,,,18071,22251,6755,1272,0,1,1,0,5,3,60,30,1,57,53
165802,Fisher College,2015,788,64,4641,49134,49134,44052,44052,1938,278,0,1,1,0,10,9,30,40,2,71,58
165820,Fitchburg State University,2015,1462,38,4243,21938,28018,19355,25435,4270,790,0,2,2,0,6,8,77,3,2,62,75
133711,Flagler College-St Augustine,2015,790,30,3976,31060,31060,30780,30780,2701,620,0,1,1,0,4,5,77,7,3,61,72
180197,Flathead Valley Community College,2015,658,43,4159,,,16897,22665,2169,350,2,1,1,0,0,1,83,12,0,58,58
160481,Fletcher Technical Community College,2015,706,55,4308,,,17359,20882,1951,434,4,1,1,0,19,4,65,5,2,62,52
155052,Flint Hills Technical College,2015,289,66,4021,,,22992,22992,944,126,0,1,1,0,3,18,68,0,10,46,70
218025,Florence-Darlington Technical College,2015,3159,69,5108,,,15040,16864,6007,1206,1,1,1,0,46,2,44,5,1,64,52
133650,Florida Agricultural and Mechanical University,2015,5093,72,4981,20389,32329,20611,32551,8128,1600,0,1,1,0,85,3,7,0,2,63,85
133669,Florida Atlantic University,2015,9922,41,4810,22255,34700,22341,34786,25471,3466,0,4,4,0,19,24,45,1,3,57,78
135160,Florida Gateway College,2015,870,48,4598,,,13569,22216,2860,477,0,1,1,0,10,5,81,1,1,64,
433660,Florida Gulf Coast University,2015,4250,27,4425,20142,39186,20142,39186,13739,2678,0,2,2,0,7,18,66,1,3,56,79
133881,Florida Institute of Technology,2015,741,22,4452,56990,56990,56990,56990,3586,645,0,3,2,0,8,6,39,7,2,34,79
480569,Florida Institute of Technology-Online,2015,1190,,,,,,,2101,0,1,3,3,0,22,11,51,10,0,53,
133951,Florida International University,2015,22567,52,4811,23240,35638,25208,37606,41032,4183,0,3,3,0,12,63,11,1,2,56,88
133979,Florida Memorial University,2015,1049,80,4893,27402,27402,31780,31780,1399,377,0,0,0,0,72,5,1,9,1,63,62
408844,Florida National University-Main Campus,2015,2088,90,4954,,,27753,27753,2456,384,0,0,0,0,3,86,2,1,0,71,71
482936,Florida Polytechnic University,2015,0,0,,21940,21940,21940,21940,887,392,1,5,4,1,6,19,66,2,1,15,77
134079,Florida Southern College,2015,681,25,4494,44572,44572,44572,44572,2559,698,0,2,2,0,6,11,72,1,2,65,80
133508,Florida SouthWestern State College,2015,6374,66,4513,18119,27697,19727,29305,15709,2522,0,2,2,0,11,27,50,5,2,61,
133702,Florida State College at Jacksonville,2015,9239,47,4155,,,16600,23714,26164,3286,0,4,4,0,24,7,49,11,3,60,
134097,Florida State University,2015,10269,26,4540,22071,37237,22071,37237,32706,6096,0,3,2,0,8,17,63,2,3,55,93
134112,Florida Technical College,2015,5609,89,2901,,,,,4575,150,0,1,1,0,20,59,17,1,2,71,32
444219,Folsom Lake College,2015,1654,28,4279,,,18986,25322,8666,1594,1,10,10,1,3,18,59,2,6,57,72
380368,Fond du Lac Tribal and Community College,2015,549,67,3995,16048,16048,16048,16048,2227,158,8,1,1,0,3,3,79,1,5,57,53
177418,Fontbonne University,2015,382,33,4295,38880,38880,38914,38914,1105,178,0,2,2,0,16,2,68,1,1,70,79
114716,Foothill College,2015,1096,15,4208,,,19854,26694,15448,2334,0,25,24,1,4,24,33,1,5,49,68
191241,Fordham University,2015,1765,19,4781,67457,67457,63001,63001,8855,2211,0,8,8,0,7,13,53,2,2,59,91
198552,Forsyth Technical Community College,2015,3430,57,4086,,,14597,19203,8396,1451,0,2,2,0,25,9,58,2,2,60,60
155061,Fort Hays State University,2015,3341,41,4234,17122,26125,17122,26125,11831,962,0,1,1,0,4,7,61,1,2,61,70
127185,Fort Lewis College,2015,1254,35,4341,24984,35200,22832,33048,3694,816,24,1,1,0,1,11,51,3,7,51,63
155098,Fort Scott Community College,2015,718,58,4468,13857,15537,13857,15537,1758,369,1,1,0,0,8,4,82,0,3,50,53
139719,Fort Valley State University,2015,1730,83,5167,19949,30205,15594,25850,2267,439,0,1,1,0,92,1,3,2,1,61,78
238722,Fox Valley Technical College,2015,2544,34,4431,,,16921,18847,10901,939,1,5,5,0,3,4,75,11,0,48,73
165866,Framingham State University,2015,1358,38,4447,23924,30004,23924,30004,4478,855,0,3,3,0,7,9,71,6,3,67,74
218061,Francis Marion University,2015,1996,63,4797,22087,31655,22087,31655,3584,739,1,1,1,0,44,2,49,1,2,69,69
160074,Franciscan Missionaries of Our Lady University,2015,598,49,4222,,,30757,30757,1447,94,1,3,3,0,18,11,61,6,0,86,68
205957,Franciscan University of Steubenville,2015,477,25,3627,36710,36710,34010,34010,2103,456,0,2,2,0,1,9,80,4,2,59,86
224891,Frank Phillips College,2015,362,59,4123,11922,12162,14146,14386,1459,172,4,1,1,0,4,13,75,1,1,58,59
212577,Franklin and Marshall College,2015,415,19,4558,65640,65640,65640,65640,2249,592,0,5,5,0,6,8,58,7,2,52,92
182795,Franklin Pierce University,2015,472,34,4242,49166,49166,49680,49680,1668,424,0,2,1,0,5,5,76,8,1,56,67
202806,Franklin University,2015,1690,18,4250,,,31435,31435,4121,44,0,3,2,0,19,3,65,4,4,56,50
162557,Frederick Community College,2015,1335,27,4877,,,18728,20888,6197,1297,0,5,5,0,13,11,67,0,4,56,66
220215,Freed-Hardeman University,2015,411,34,4320,34130,34130,30300,30300,1362,294,0,0,0,0,10,2,66,18,1,59,81
114789,Fresno City College,2015,8204,66,4407,,,15770,21410,22697,3480,0,14,14,0,6,55,21,1,3,53,65
114813,Fresno Pacific University,2015,1315,48,4232,39730,39730,45855,45855,2547,168,1,5,5,1,5,40,38,7,2,69,80
155089,Friends University,2015,563,39,3917,39060,39060,38785,38785,1390,166,2,3,2,0,11,4,65,9,7,57,74
127200,Front Range Community College,2015,5558,41,4822,,,19790,29507,18747,2391,1,4,4,0,2,14,70,4,4,57,56
403469,Frontier Community College,2015,209,54,4168,,,16986,18977,2229,101,0,0,0,0,1,1,96,0,1,62,66
156727,Frontier Nursing University,2015,,,,,,,,0,0,1,2,1,0,6,6,78,4,3,95,
162584,Frostburg State University,2015,1819,43,4488,20568,32668,19394,31494,4961,933,0,2,2,0,27,5,57,3,4,52,76
134237,Full Sail University,2015,9448,53,4292,,,38967,38967,17890,3052,1,3,2,0,25,3,48,10,8,29,76
114840,Fuller Theological Seminary,2015,,,,,,,,0,0,0,13,12,0,5,6,49,3,9,40,
114859,Fullerton College,2015,6034,43,4632,,,18643,23515,24613,4052,0,14,14,0,3,54,22,3,3,51,76
191302,Fulton-Montgomery Community College,2015,1081,61,4304,19540,23440,19540,23440,2551,590,0,1,1,0,7,12,62,9,3,58,52
218070,Furman,2015,318,13,4438,60714,60714,60714,60714,2731,669,0,2,2,0,6,4,78,2,2,58,89
101240,Gadsden State Community College,2015,2659,68,5126,10640,13400,12133,14893,5018,1190,1,1,0,0,19,3,71,1,3,60,56
156471,Galen College of Nursing-Louisville,2015,1121,77,3443,,,,,1045,24,0,1,1,0,12,3,73,5,5,89,
406033,Galen College of Nursing-San Antonio,2015,1088,60,3257,,,,,1129,97,0,3,3,0,12,33,38,11,3,85,51
406024,Galen College of Nursing-Tampa Bay,2015,766,71,3356,,,,,840,18,0,3,3,0,16,8,65,5,2,85,71
131450,Gallaudet University,2015,578,57,4800,35288,35288,35288,35288,1011,178,1,3,3,0,11,11,50,6,11,60,67
224961,Galveston College,2015,610,44,4667,11724,13614,13137,15027,2071,238,0,3,3,0,13,37,42,3,0,62,46
212601,Gannon University,2015,806,31,4393,44400,44400,44400,44400,3115,619,0,2,2,0,4,2,71,3,1,54,84
155104,Garden City Community College,2015,767,51,4568,13546,14154,14122,14730,2099,568,1,3,3,0,8,29,42,2,14,53,52
198561,Gardner-Webb University,2015,629,42,4575,41020,41020,37396,37396,2636,460,1,1,1,0,22,3,66,7,0,68,73
198570,Gaston College,2015,2375,57,4511,,,15504,21650,5582,1214,1,1,1,0,15,6,69,7,0,64,72
157438,Gateway Community and Technical College,2015,1774,49,4122,,,14529,23361,4581,504,0,1,1,0,8,3,84,3,2,50,60
105145,GateWay Community College,2015,1935,56,4542,,,15386,21170,5637,592,4,4,4,0,11,37,35,7,2,57,61
130396,Gateway Community College,2015,3453,63,4622,,,16260,24324,7980,1367,0,4,3,0,26,25,38,4,2,58,57
238759,Gateway Technical College,2015,2998,45,4190,,,16637,18563,8740,1236,1,1,1,0,11,14,64,6,3,57,67
114938,Gavilan College,2015,1595,46,4474,,,19228,24636,6119,845,1,6,5,0,2,57,30,2,2,49,76
191339,Genesee Community College,2015,2555,70,4960,15876,16476,15876,16476,6507,988,1,1,1,0,6,4,73,11,2,63,57
212656,Geneva College,2015,552,33,3864,37130,37130,31500,31500,1464,337,0,0,0,0,9,1,84,2,3,53,83
101286,George C Wallace Community College-Dothan,2015,2515,65,5283,,,10610,14060,4769,974,1,1,1,0,29,2,66,0,1,65,59
101295,George C Wallace State Community College-Hanceville,2015,2472,60,4868,13680,17130,16280,19730,5418,1113,1,1,1,0,6,4,85,2,0,62,60
101301,George C Wallace State Community College-Selma,2015,1155,86,5474,,,22495,25945,1591,297,0,0,0,0,75,1,21,2,0,66,57
208822,George Fox University,2015,890,32,3887,46364,46364,46364,46364,2587,682,1,5,5,0,2,9,70,5,5,57,81
232186,George Mason University,2015,6288,28,4627,27138,47784,29178,49824,23066,3181,0,16,15,0,10,11,47,6,4,53,87
131469,George Washington University,2015,1547,14,4370,65260,65260,65660,65660,11157,2589,0,10,9,0,9,7,51,6,3,58,94
156745,Georgetown College,2015,341,40,4430,46600,46600,47507,47507,984,282,0,1,1,0,7,3,80,4,3,60,72
131496,Georgetown University,2015,906,13,4434,66971,66971,,,7562,1567,0,8,8,0,7,6,52,6,3,54,96
139861,Georgia College & State University,2015,1181,18,4209,26900,45248,28664,47012,6036,1475,0,2,2,0,8,5,82,0,3,61,86
447689,Georgia Gwinnett College,2015,6119,60,4909,23488,33992,23488,33992,11468,2427,0,10,10,0,32,16,35,1,4,56,66
139700,Georgia Highlands College,2015,2648,51,4615,,,17561,23636,5746,1506,0,1,1,0,17,10,67,0,3,63,
139755,Georgia Institute of Technology-Main Campus,2015,2418,11,4411,25780,45972,28318,48510,15142,3089,0,16,16,0,6,6,46,1,3,31,97
485111,Georgia Military College,2015,4104,60,3891,17858,17858,13235,13235,7876,1850,2,2,2,0,43,6,42,5,1,60,56
139384,Georgia Northwestern Technical College,2015,3152,76,4929,,,12442,14578,5874,929,0,1,1,0,8,11,78,0,2,63,55
244446,Georgia Piedmont Technical College,2015,2570,86,5302,,,16046,18182,3908,405,0,2,2,0,78,3,13,1,2,65,57
139931,Georgia Southern University,2015,6707,37,4548,22927,33501,22927,33501,17963,3495,0,2,2,0,26,5,62,2,2,52,82
139764,Georgia Southwestern State University,2015,1086,47,4568,20096,30352,20096,30352,2435,381,0,2,2,0,27,3,64,0,2,66,74
139940,Georgia State University,2015,12838,57,4757,26214,40782,24094,38662,25140,3709,0,11,11,0,37,8,31,3,4,59,80
244437,Georgia State University-Perimeter College,2015,9298,56,4525,,,14793,20868,21088,3311,0,9,9,0,42,9,29,1,4,59,64
184773,Georgian Court University,2015,575,47,4981,45976,45976,39288,39288,1528,151,0,2,2,0,10,9,58,18,2,76,78
232195,Germanna Community College,2015,1579,33,4157,,,17546,23384,6993,1224,0,3,3,0,14,10,66,1,6,59,68
212674,Gettysburg College,2015,318,10,4319,62370,62370,,,2447,699,0,2,2,0,3,5,79,3,2,53,91
169974,Glen Oaks Community College,2015,375,56,3942,,,14190,15006,1134,193,0,1,1,0,5,9,82,2,1,61,52
104708,Glendale Community College,2015,6687,51,4369,,,15386,21170,19871,2920,1,5,4,0,6,35,44,6,2,54,64
115001,Glendale Community College,2015,5542,49,4904,,,17807,22487,15588,2771,0,10,10,0,3,32,46,2,3,53,72
237385,Glenville State College,2015,654,59,4332,21994,30850,21994,30850,1732,337,0,1,1,0,15,2,74,8,1,45,62
115083,Golden Gate University-San Francisco,2015,108,,,,,34370,34370,458,1,0,15,14,2,6,10,28,18,2,55,
115126,Golden West College,2015,3247,46,4532,,,28919,33359,12093,2098,0,27,27,1,2,32,31,1,5,53,70
130989,Goldey-Beacom College,2015,246,55,4597,38134,38134,36209,36209,628,120,0,0,0,0,10,2,22,2,2,50,70
235316,Gonzaga University,2015,747,13,4428,53247,53247,53415,53415,5062,1337,1,5,4,0,2,8,70,6,5,57,95
129154,Goodwin College,2015,1641,74,4670,,,38360,38360,3549,240,0,3,2,0,23,19,51,0,2,81,59
165936,Gordon College,2015,392,25,4297,47804,47804,48404,48404,1694,441,0,4,4,0,4,6,74,2,3,66,85
139968,Gordon State College,2015,2324,64,4568,20394,27001,18741,25348,4084,1069,0,1,1,0,40,3,52,0,3,68,71
165945,Gordon-Conwell Theological Seminary,2015,,,,,,,,0,0,0,9,9,0,14,5,39,24,0,32,
162654,Goucher College,2015,362,23,4286,56922,56922,52380,52380,1472,390,0,3,3,0,10,7,52,24,3,72,82
145336,Governors State University,2015,1221,69,4958,28784,36944,27746,35906,3570,203,0,2,2,0,36,10,36,7,2,67,59
170000,Grace Christian University,2015,543,64,5011,22278,22278,22183,22183,828,155,1,1,1,0,24,5,62,2,5,52,56
150677,Grace College and Theological Seminary,2015,547,34,4085,32910,32910,34950,34950,1922,384,0,1,1,0,5,4,74,11,2,53,80
153366,Graceland University-Lamoni,2015,644,54,4635,38444,38444,38444,38444,1554,290,0,2,1,1,7,8,61,15,3,66,62
159009,Grambling State University,2015,2708,85,4979,25108,34267,25703,34862,3571,636,0,0,0,0,91,1,2,1,1,60,69
104717,Grand Canyon University,2015,19809,42,4530,32100,32100,32100,32100,43295,3172,1,4,4,1,21,16,46,8,3,73,67
170055,Grand Rapids Community College,2015,4915,46,4029,,,13752,16440,14926,2856,1,4,4,0,9,11,68,4,2,52,56
170082,Grand Valley State University,2015,7347,30,4201,22263,26944,20303,24984,21972,4117,0,2,2,0,5,5,83,0,3,60,84
153375,Grand View University,2015,725,36,4107,36082,36082,36918,36918,1921,267,0,3,3,0,8,4,72,8,3,55,74
183257,Granite State College,2015,817,72,3682,,,19857,20625,1865,140,0,1,1,0,2,2,84,8,2,70,56
442569,Grantham University,2015,4366,66,4367,,,16604,16604,9905,1733,1,1,1,0,31,4,24,37,2,48,38
235334,Grays Harbor College,2015,774,53,4166,,,17728,23094,1804,251,4,3,2,0,4,11,66,4,8,50,62
225070,Grayson College,2015,1869,65,4722,12817,13921,18737,19841,4591,792,2,1,1,0,6,14,69,2,4,59,59
182306,Great Basin College,2015,575,33,4354,15175,21820,18825,25470,3114,447,3,3,2,1,2,18,66,5,3,62,65
183150,Great Bay Community College,2015,703,39,4508,,,27874,36034,2273,378,0,4,3,0,1,3,81,10,1,60,67
180249,Great Falls College Montana State University,2015,860,65,3944,,,15198,21450,1657,232,4,1,1,0,1,5,82,2,4,72,45
235343,Green River College,2015,1534,34,4003,,,18843,19250,8153,849,1,8,8,1,4,8,44,10,9,50,
165981,Greenfield Community College,2015,977,59,3982,,,17332,23452,2050,358,0,4,3,0,3,6,78,5,4,60,59
198598,Greensboro College,2015,406,62,4342,39600,39600,39580,39580,928,227,0,1,1,0,31,6,50,7,3,52,56
218113,Greenville Technical College,2015,5832,56,4172,,,18267,22131,12280,2241,0,2,2,0,22,8,61,4,2,58,52
145372,Greenville University,2015,428,48,4315,36200,36200,36748,36748,1077,260,1,1,1,0,9,5,62,18,0,52,82
153384,Grinnell College,2015,369,19,4489,61498,61498,,,1705,442,0,7,7,0,6,7,56,3,5,55,94
115296,Grossmont College,2015,4421,44,4685,,,18388,24196,18159,2966,0,8,8,0,6,33,41,1,7,56,68
212805,Grove City College,2015,0,0,,26806,26806,26806,26806,2444,547,0,2,2,0,1,1,93,0,3,50,89
198613,Guilford College,2015,738,42,4481,48000,48000,,,1917,325,0,4,4,0,21,6,61,1,3,53,67
198622,Guilford Technical Community College,2015,6373,63,4336,,,17141,21989,11518,1979,1,4,4,0,39,7,42,2,2,57,52
134343,Gulf Coast State College,2015,2025,42,4125,,,13565,20872,5453,350,1,3,3,0,11,5,73,4,4,60,
459213,Gurnick Academy of Medical Arts,2015,945,69,4557,,,,,957,110,1,34,31,3,9,24,23,1,8,82,
173647,Gustavus Adolphus College,2015,578,27,4154,52830,52830,52830,52830,2379,614,0,4,4,0,2,4,83,0,3,53,89
140012,Gwinnett Technical College,2015,3485,62,4765,,,18802,20938,6959,883,0,8,8,0,34,13,35,6,3,59,58
212832,Gwynedd Mercy University,2015,746,39,4194,44600,44600,48350,48350,2000,240,0,5,5,0,22,4,59,9,0,76,80
102313,H Councill Trenholm State Community College,2015,674,69,4274,,,14224,17674,1401,334,0,1,1,0,61,1,37,0,0,49,53
162690,Hagerstown Community College,2015,1401,46,4378,,,19952,21460,4276,793,0,2,2,0,9,6,76,2,4,62,64
191515,Hamilton College,2015,288,15,4513,63870,63870,,,1877,473,0,8,8,0,5,7,63,8,3,51,93
173665,Hamline University,2015,793,36,4484,49302,49302,49302,49302,2229,513,0,5,5,0,5,5,58,22,3,62,79
232256,Hampden-Sydney College,2015,209,19,4393,57790,57790,56138,56138,1087,305,0,1,1,0,6,2,81,3,6,0,83
166018,Hampshire College,2015,387,29,4450,63698,63698,61698,61698,1410,370,0,2,2,0,4,11,66,4,7,61,81
232265,Hampton University,2015,1335,44,4562,37190,37190,39512,39512,3419,934,0,1,1,0,91,1,5,0,0,66,81
150756,Hanover College,2015,351,33,4312,47666,47666,47666,47666,1133,304,1,2,2,0,4,2,81,4,2,59,82
225247,Hardin-Simmons University,2015,528,34,4322,36216,36216,36216,36216,1627,413,0,1,1,0,7,15,70,2,4,54,68
107044,Harding University,2015,1197,25,4096,28533,28533,28533,28533,4450,992,1,1,1,0,6,3,82,0,2,58,85
162706,Harford Community College,2015,1571,29,4069,,,17275,19363,6520,1271,0,2,2,0,15,5,73,1,3,57,68
177551,Harris-Stowe State University,2015,1029,88,4722,20270,24903,16588,21221,1390,279,0,0,0,0,81,2,7,6,3,67,47
212878,Harrisburg Area Community College,2015,7944,51,4049,,,20380,21820,19121,3357,0,3,3,0,11,10,69,2,3,63,54
446640,Harrisburg University of Science and Technology,2015,203,74,5081,,,36450,36450,434,117,0,1,1,0,7,2,10,0,1,34,48
151166,Harrison College-Indianapolis,2015,2417,85,3644,,,28521,28521,3040,373,0,1,1,0,19,3,68,6,2,82,52
115393,Hartnell College,2015,2754,57,4402,,,19321,25321,11176,2321,0,5,5,0,2,66,20,5,2,45,78
191533,Hartwick College,2015,488,42,4471,53960,53960,48540,48540,1393,292,0,2,2,0,9,7,67,12,0,60,74
166027,Harvard University,2015,1174,16,4821,64400,64400,,,10255,1659,0,13,13,0,5,8,43,5,4,49,98
181127,Hastings College,2015,372,39,4322,40020,40020,40484,40484,1178,296,1,2,1,0,4,8,80,1,3,49,71
212911,Haverford College,2015,224,22,4210,66648,66648,66648,66648,1233,346,0,10,10,0,7,9,61,2,4,52,97
383190,Hawaii Community College,2015,1124,56,4584,,,21282,26274,3087,560,0,28,18,10,1,14,15,0,40,59,56
141644,Hawaii Pacific University,2015,1065,36,4361,39336,39336,41428,41428,3993,504,0,18,16,2,5,14,28,7,15,58,70
153445,Hawkeye Community College,2015,1615,45,3879,,,16888,17588,5370,1025,0,2,2,0,9,4,83,0,2,56,69
198668,Haywood Community College,2015,741,62,4789,,,16446,22590,1803,458,2,0,0,0,7,3,87,0,1,61,53
156790,Hazard Community and Technical College,2015,1333,80,4412,,,14449,23281,3238,401,0,0,0,0,1,1,94,3,1,50,60
384342,Heartland Community College,2015,1559,36,4005,,,18350,22340,5298,498,0,3,3,0,12,7,70,4,4,55,62
203085,Heidelberg University,2015,436,47,4324,41100,41100,36468,36468,1012,272,0,2,2,0,7,2,76,10,3,52,62
180276,Helena College University of Montana,2015,537,63,4004,,,16623,21931,1454,219,4,1,1,0,1,2,87,5,1,56,50
156851,Henderson Community College,2015,687,63,4312,,,14450,23282,1561,212,0,1,1,0,8,3,84,2,2,65,47
107071,Henderson State University,2015,1667,57,4475,20432,27032,21916,28516,3099,770,0,1,1,0,23,4,66,0,3,59,58
107080,Hendrix College,2015,251,26,4382,56214,56214,53290,53290,1327,395,1,5,5,0,5,5,77,1,3,53,79
173708,Hennepin Technical College,2015,2402,50,4480,,,20617,20617,5676,612,1,10,10,0,22,7,54,3,3,39,68
170240,Henry Ford College,2015,6220,71,5054,,,16040,17648,12755,2334,0,2,2,0,20,2,53,19,2,55,55
191612,Herkimer County Community College,2015,1321,67,4401,16850,19910,16850,19910,3019,694,0,1,1,0,11,5,76,1,1,59,61
240392,Herzing University-Madison,2015,1763,87,3736,,,28210,28210,2397,245,1,2,2,0,26,4,39,25,3,77,39
173735,Hibbing Community College,2015,637,56,4397,16110,17292,16110,17292,1344,201,1,1,1,0,4,2,79,10,3,54,59
198695,High Point University,2015,476,10,3980,48380,48380,48630,48630,4371,1362,0,2,2,0,6,4,78,2,5,60,81
145521,Highland Community College,2015,705,54,4247,,,16053,16269,1804,404,2,1,1,0,7,3,81,2,3,61,60
155186,Highland Community College,2015,738,60,3951,12103,12103,12440,12440,3343,654,3,2,1,0,8,4,73,5,5,56,37
235431,Highline College,2015,1698,37,4261,,,17886,18293,6560,665,0,17,15,1,10,12,32,11,10,59,
225371,Hill College,2015,1090,46,4517,13412,13812,19109,19509,4014,644,1,2,1,1,5,10,65,0,16,60,53
134495,Hillsborough Community College,2015,10803,56,4712,16666,23271,16666,23271,26571,4781,1,3,3,0,17,26,36,11,3,57,61
170286,Hillsdale College,2015,0,0,,37552,37552,37552,37552,1490,362,0,0,0,0,0,0,0,100,0,51,96
175786,Hinds Community College,2015,6229,74,4808,9545,12145,12057,14657,11935,3954,0,1,1,0,53,2,40,2,3,61,47
203128,Hiram College,2015,452,47,3986,44787,44787,44125,44125,1100,161,0,1,1,0,17,4,67,6,3,52,66
191630,Hobart William Smith Colleges,2015,352,17,4627,64903,64903,64903,64903,2344,631,0,4,3,0,5,6,69,10,0,49,86
203155,Hocking College,2015,1627,59,4568,14725,19115,14725,19115,3243,890,0,0,0,0,7,2,82,2,4,46,47
367884,Hodges University,2015,829,60,3921,,,30269,30269,1487,146,0,3,2,0,13,34,47,2,1,62,51
191649,Hofstra University,2015,1502,21,4675,58035,58035,62470,62470,6824,1651,0,10,9,1,8,12,54,5,2,57,80
175810,Holmes Community College,2015,2828,67,4675,10410,12990,11260,13840,5757,1091,0,1,1,0,48,1,48,2,1,65,58
212984,Holy Family University,2015,660,44,4752,45392,45392,41614,41614,2044,343,0,3,3,0,8,6,61,21,0,74,77
166133,Holyoke Community College,2015,3061,59,4014,,,17326,22270,6285,1416,0,2,2,0,6,24,60,4,3,61,58
203386,Hondros College of Nursing,2015,1390,84,3891,,,31684,31684,1963,109,0,1,1,0,38,2,55,4,0,91,
141680,Honolulu Community College,2015,977,40,4226,,,19830,24822,4328,542,0,49,42,7,2,10,9,1,29,42,52
162760,Hood College,2015,370,32,4497,51190,51190,50264,50264,1278,258,0,3,3,0,10,7,65,4,4,64,75
170301,Hope College,2015,627,17,4142,42520,42520,36310,36310,3392,788,0,3,3,0,3,8,83,0,2,60,88
120537,Hope International University,2015,457,55,4782,42628,42628,46538,46538,875,120,1,6,5,1,7,17,43,17,10,56,91
156860,Hopkinsville Community College,2015,1647,57,4244,,,14449,23281,3120,518,0,2,1,1,22,9,61,2,4,63,57
218140,Horry-Georgetown Technical College,2015,3548,56,4468,,,17842,19858,7097,1035,0,1,1,0,20,4,70,1,3,63,58
191676,Houghton College,2015,424,43,4358,41806,41806,38908,38908,1064,267,0,3,2,0,3,2,75,2,4,64,84
129543,Housatonic Community College,2015,2630,67,4660,,,16832,24896,5369,1012,0,3,3,0,31,30,32,1,2,60,62
225399,Houston Baptist University,2015,983,47,4383,42525,42525,44740,44740,2250,545,0,9,9,0,23,27,28,5,4,64,70
225423,Houston Community College,2015,20573,52,4660,,,16160,16556,56522,7967,0,10,9,0,30,32,14,2,2,58,62
225520,Howard College,2015,869,48,4623,12097,13727,15699,17329,4044,470,0,1,1,0,3,47,45,0,2,60,38
162779,Howard Community College,2015,2793,38,4313,,,23488,24568,9632,1798,0,12,12,0,29,10,38,3,5,56,67
225548,Howard Payne University,2015,459,46,4230,36984,36984,35168,35168,1079,281,0,1,0,0,9,22,62,3,3,46,63
131520,Howard University,2015,3142,47,4736,43116,43116,,,6883,1676,1,3,3,0,85,1,3,0,0,65,89
184995,Hudson County Community College,2015,5716,77,4581,,,23735,27395,9051,2283,0,8,8,1,13,56,12,8,2,58,55
191719,Hudson Valley Community College,2015,3314,47,3857,,,15515,23715,11796,2337,0,6,6,0,10,6,73,1,3,47,56
164368,Hult International Business School,2015,0,0,,,,,,0,0,0,1,1,0,2,2,2,2,1,43,
115755,Humboldt State University,2015,4568,54,4870,23367,34536,23367,34536,8259,1420,1,4,3,0,3,31,46,7,6,56,75
