a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
180984,Concordia University-Nebraska,2011,374,31,3678,32220,32220,,,1552,315,0,1,1,0,2,2,73,20,1,60,81
208488,Concordia University-Portland,2011,529,36,3900,36500,36500,36500,36500,1257,214,2,4,3,1,12,7,63,9,1,70,70
173328,Concordia University-Saint Paul,2011,615,55,4381,39474,39474,39474,39474,1748,197,0,6,5,0,9,2,68,12,2,63,66
238616,Concordia University-Wisconsin,2011,1555,27,3748,35607,35607,35607,35607,4372,560,1,1,1,0,13,2,63,14,2,67,75
128902,Connecticut College,2011,263,16,4009,57270,57270,,,1896,508,0,3,3,0,4,7,74,5,3,61,90
206996,Connors State College,2011,1417,79,4399,15180,18562,12957,16339,2563,671,31,1,1,0,10,2,55,0,0,67,45
112826,Contra Costa College,2011,2436,58,4394,,,18139,23599,7671,875,0,19,19,1,27,31,12,5,3,61,64
217961,Converse College,2011,299,48,3848,39724,39724,37220,37220,699,194,1,1,0,1,12,3,68,14,0,93,62
175573,Copiah-Lincoln Community College,2011,2294,76,4940,7350,9150,11210,13010,3709,911,0,0,0,0,45,1,53,1,0,63,57
395362,Copper Mountain Community College,2011,1074,75,4276,,,16237,20461,1880,318,1,4,3,1,6,22,61,1,5,66,61
162283,Coppin State University,2011,2640,72,4588,18467,22958,16716,21207,3295,526,0,0,0,0,86,1,1,4,1,75,65
210331,Corban University,2011,336,42,3545,37486,37486,,,992,275,2,4,2,2,2,5,78,5,3,60,77
153162,Cornell College,2011,399,34,4049,44035,44035,,,1197,338,1,4,4,0,5,8,70,5,1,54,79
190415,Cornell University,2011,2415,17,4131,57125,57125,57125,57125,14167,3307,0,14,14,0,5,8,41,11,3,48,97
170037,Cornerstone University,2011,953,48,4228,33514,33514,33514,33514,2125,343,1,0,0,0,12,4,81,0,1,59,77
190442,Corning Community College,2011,1971,59,4133,,,14010,17880,5301,922,0,1,1,0,4,2,79,13,2,57,55
106795,Cossatot Community College of the University of Arkansas,2011,589,75,4834,,,15746,18386,1460,210,1,1,1,0,13,14,70,0,1,69,49
113096,Cosumnes River College,2011,3684,54,4427,,,17550,22896,14796,2190,0,26,24,2,13,20,23,11,5,57,70
184180,County College of Morris,2011,1925,26,4002,,,21688,24568,8554,1870,0,6,6,0,5,16,60,12,0,49,69
139393,Covenant College,2011,299,24,3505,37260,37260,33880,33880,1030,286,0,2,2,0,3,2,89,0,2,55,81
154952,Cowley County Community College,2011,1990,56,4119,10979,12436,12804,14261,4304,1041,1,2,2,0,9,8,76,0,4,62,50
113111,Crafton Hills College,2011,1137,40,4126,,,20836,24196,5635,1031,1,6,6,0,4,36,48,1,4,51,68
198367,Craven Community College,2011,1661,60,4398,,,18129,22737,3609,467,1,0,0,0,21,5,59,12,1,62,57
181002,Creighton University,2011,745,18,3993,45132,45132,45132,45132,4153,977,1,9,9,0,3,5,74,4,3,58,88
177135,Crowder College,2011,2582,65,4171,9734,10406,14065,14737,5407,1097,2,1,1,0,1,6,86,2,1,63,54
174862,Crown College,2011,498,46,3865,34010,34010,33190,33190,1030,158,1,7,7,0,4,2,77,8,1,55,63
113193,Cuesta College,2011,1808,26,4283,,,16330,21088,10759,1696,1,3,3,0,1,25,63,2,4,51,67
190503,Culinary Institute of America,2011,759,30,4094,44590,44590,48990,48990,2807,570,0,12,11,0,4,9,65,3,2,46,99
177144,Culver-Stockton College,2011,372,58,4410,33930,33930,35310,35310,752,198,1,1,0,1,10,3,82,0,1,52,65
184205,Cumberland County College,2011,2879,63,4329,,,19772,28922,4188,814,1,2,2,0,21,24,52,0,0,64,66
219949,Cumberland University,2011,484,43,4057,31760,31760,33540,33540,1247,191,0,1,1,0,13,2,73,6,0,58,71
190512,CUNY Bernard M Baruch College,2011,6498,52,4966,25308,31218,22452,28362,14266,1311,0,30,30,0,10,14,33,0,0,49,89
190521,CUNY Borough of Manhattan Community College,2011,16599,80,4642,,,20820,22980,24463,6270,0,11,11,0,30,40,11,0,0,59,64
190530,CUNY Bronx Community College,2011,8335,91,4491,,,20856,23016,11450,2083,0,2,2,0,30,61,3,0,0,58,58
190549,CUNY Brooklyn College,2011,6648,58,5005,,,22486,28396,13096,1153,0,14,14,0,25,13,43,0,0,61,82
190567,CUNY City College,2011,6786,62,4860,24641,30551,22361,28271,12863,1517,0,18,18,0,20,31,21,0,1,53,86
190576,CUNY Graduate School and University Center,2011,324,,,,,22262,28172,1220,0,0,6,6,0,13,10,56,0,0,61,
190585,CUNY Hostos Community College,2011,5044,89,4667,,,20857,23017,7078,1230,0,3,3,0,29,60,3,0,0,68,64
190594,CUNY Hunter College,2011,6604,49,4748,19321,25231,22431,28341,16345,2177,0,19,18,0,11,19,43,0,1,69,85
190600,CUNY John Jay College of Criminal Justice,2011,7207,63,4782,,,22361,28271,12887,1766,0,9,9,0,21,39,27,0,1,57,78
190619,CUNY Kingsborough Community College,2011,9399,72,4572,,,20852,23012,19261,2702,0,13,13,0,32,17,35,0,0,56,66
190628,CUNY LaGuardia Community College,2011,8976,77,4369,,,20844,23004,18623,3175,0,19,18,0,18,39,14,0,0,58,68
190637,CUNY Lehman College,2011,5533,72,4932,,,22410,28320,9863,626,0,5,5,0,30,47,14,0,0,70,79
190646,CUNY Medgar Evers College,2011,4488,82,4456,,,22334,28244,6966,1201,0,2,2,0,84,8,2,0,1,74,64
190655,CUNY New York City College of Technology,2011,9420,77,4543,,,22371,28281,15961,3127,0,16,16,0,35,28,15,0,1,46,74
190664,CUNY Queens College,2011,5951,47,4885,23449,29359,22509,28419,16559,1444,0,21,21,0,8,17,48,0,0,61,87
190673,CUNY Queensborough Community College,2011,8168,62,4514,,,20842,23002,16837,3934,0,21,20,0,24,27,22,0,0,54,72
190691,CUNY York College,2011,4382,74,4828,,,22398,28308,8210,955,1,19,19,1,47,20,8,0,0,66,78
165529,Curry College,2011,640,26,3768,47295,47295,44043,44043,2675,622,0,1,1,0,7,4,66,18,1,62,66
202356,Cuyahoga Community College District,2011,14642,77,3979,,,12514,16028,30853,2975,1,2,2,0,32,4,54,5,0,61,47
113218,Cuyamaca College,2011,2448,45,4212,,,16696,22206,8436,1269,0,7,7,1,6,27,49,5,5,54,66
113236,Cypress College,2011,3619,31,2341,,,17474,22466,15426,2757,0,22,22,1,5,35,25,9,3,55,74
190716,D'Youville College,2011,779,43,3905,35660,35660,35660,35660,2101,272,1,2,2,0,10,4,61,4,1,70,67
190725,Daemen College,2011,722,43,4093,34910,34910,27510,27510,2156,435,0,2,2,0,12,4,74,5,0,75,76
173416,Dakota County Technical College,2011,1222,46,3873,,,22820,22820,3776,495,1,3,3,0,6,4,76,6,2,38,61
219082,Dakota State University,2011,691,46,3646,16015,17730,17365,19080,2836,319,1,1,1,0,2,2,86,1,2,51,67
219091,Dakota Wesleyan University,2011,345,48,4219,31010,31010,,,698,167,1,1,1,0,3,3,87,1,3,55,66
224226,Dallas Baptist University,2011,1120,23,3772,30823,30823,36034,36034,3485,444,1,2,2,0,21,9,57,0,0,60,74
224305,Dallas Theological Seminary,2011,,,,,,,,0,0,0,7,7,0,10,5,60,4,2,31,
139463,Dalton State College,2011,3462,70,4564,12882,20364,14237,21719,5485,1124,0,1,1,0,4,16,69,7,1,62,65
144564,Danville Area Community College,2011,1618,52,4135,,,14425,14425,4447,1027,0,2,1,1,14,5,63,15,0,58,53
231882,Danville Community College,2011,2093,73,4291,,,15000,20750,4390,621,0,1,1,0,38,2,57,1,1,59,61
182670,Dartmouth College,2011,633,13,3994,58638,58638,,,4194,1112,2,12,12,0,6,7,48,8,3,47,98
169479,Davenport University,2011,5363,53,3982,26288,26288,32162,32162,9369,700,0,4,4,0,20,3,51,19,1,62,68
198385,Davidson College,2011,222,12,3894,52498,52498,52498,52498,1755,488,0,4,4,0,7,5,71,6,2,49,96
198376,Davidson County Community College,2011,3239,67,4803,,,13486,18094,4386,772,1,2,2,0,17,4,72,4,1,67,54
133386,Daytona State College,2011,8345,61,4033,,,17404,25926,16555,2004,1,2,2,0,13,11,71,1,1,61,
113333,De Anza College,2011,3591,29,4171,,,18411,23406,24187,4100,0,38,37,1,4,21,25,2,4,49,74
165574,Dean College,2011,370,38,4264,46120,46120,43045,43045,1398,579,1,1,1,0,12,4,48,26,2,50,69
224350,Del Mar College,2011,4977,67,4797,,,14055,15017,12071,1502,1,2,2,0,4,55,30,8,0,58,57
211927,Delaware County Community College,2011,5060,49,4673,,,20880,24000,13248,2875,0,4,4,0,25,2,62,3,2,56,63
130934,Delaware State University,2011,2046,61,4211,22242,30238,25528,33524,3744,1086,0,3,2,0,73,5,11,2,4,62,70
130907,Delaware Technical Community College-Terry,2011,437,50,3758,,,10790,14904,3336,767,1,3,2,0,28,5,57,3,3,64,55
211981,Delaware Valley University,2011,533,32,4310,44146,44146,44146,44146,1983,424,1,1,1,0,4,3,84,7,0,59,75
158662,Delgado Community College,2011,11647,77,4960,,,16291,19819,20436,3752,0,3,3,0,42,7,34,11,2,66,54
169521,Delta College,2011,5510,60,4703,,,12742,14542,11478,1634,0,1,1,0,10,5,79,2,1,54,76
175616,Delta State University,2011,1381,52,3888,17213,25027,17213,25027,2880,333,0,2,2,0,34,2,59,1,0,66,61
202523,Denison University,2011,397,22,3996,52020,52020,,,2288,606,0,3,3,0,7,6,73,1,4,57,90
144740,DePaul University,2011,6179,35,4100,45618,45618,45618,45618,16384,2458,0,7,7,0,9,13,55,9,2,53,86
150400,DePauw University,2011,454,20,3944,48800,48800,,,2352,584,0,3,3,0,7,4,69,2,4,56,92
153214,Des Moines Area Community College,2011,10696,53,3699,15620,19550,15620,19550,25425,4318,0,3,3,0,9,5,73,8,2,54,53
154156,Des Moines University-Osteopathic Medical Center,2011,,,,,,,,0,0,0,9,9,0,2,1,81,5,2,56,
210739,DeSales University,2011,578,24,4087,45262,45262,42728,42728,2376,446,0,2,2,0,3,5,66,23,0,59,81
482413,DeVry College of New York,2011,,,,,,,,,,,,,,,,,,,,
482431,DeVry University-California,2011,,,,,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,2011,,,,,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,2011,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,2011,2726,19,4201,,,18139,23599,20310,2714,0,16,15,1,6,18,42,7,4,52,77
212009,Dickinson College,2011,284,10,3925,56360,56360,56360,56360,2397,652,0,3,3,0,4,6,77,1,2,56,90
200059,Dickinson State University,2011,561,35,3524,14958,22328,14958,22328,1641,498,0,9,9,0,10,12,58,8,2,51,82
158802,Dillard University,2011,974,83,4617,28093,28093,28093,28093,1249,354,0,0,0,0,96,1,0,1,0,72,64
105297,Dine College,2011,1401,99,2620,10555,10555,14075,14075,2021,502,99,0,0,0,0,0,1,0,0,66,100
230171,Dixie State University,2011,4582,52,4292,18832,28480,22860,32508,9044,1956,1,2,1,2,2,7,84,2,1,53,57
181020,Doane University-Arts & Sciences,2011,379,37,3527,33890,33890,,,1068,291,0,1,1,0,3,5,86,2,1,52,75
448284,Doane University-Graduate and Professional Studies,2011,328,,,,,,,767,0,1,1,1,0,3,3,88,3,1,68,
154998,Dodge City Community College,2011,706,55,2320,11656,12136,15026,15506,1924,511,1,1,1,0,7,32,57,0,1,54,53
190761,Dominican College of Blauvelt,2011,733,53,4151,37420,37420,35740,35740,1645,352,0,13,13,0,14,19,38,12,2,67,67
148496,Dominican University,2011,879,60,4342,37170,37170,45870,45870,1953,416,0,3,3,0,9,22,57,6,2,71,82
113698,Dominican University of California,2011,548,27,4038,56000,56000,53928,53928,1662,279,1,16,15,1,4,17,40,15,4,73,84
153250,Dordt College,2011,448,33,3677,35500,35500,38000,38000,1396,369,0,3,0,2,1,1,85,0,0,47,81
153269,Drake University,2011,608,17,3649,41252,41252,,,3438,812,0,3,3,0,3,3,82,2,1,58,88
184348,Drew University,2011,514,35,4615,55862,55862,58908,58908,1725,454,0,4,4,0,11,10,55,13,1,58,79
212054,Drexel University,2011,3268,21,4219,54040,54040,54040,54040,15047,3141,0,11,11,0,8,6,58,6,2,51,85
177214,Drury University,2011,2272,61,3356,32909,32909,30663,30663,4885,572,1,2,2,0,4,3,89,0,0,64,73
492801,Drury University-College of Continuing Professional Studies,2011,,,,,,,,,,,,,,,,,,,,
198419,Duke University,2011,964,14,3994,57325,57325,,,6680,1722,0,14,14,0,7,5,51,5,2,49,97
175227,Dunwoody College of Technology,2011,704,44,3929,,,34042,34042,1067,150,1,7,6,0,8,2,75,4,4,13,100
212106,Duquesne University,2011,1224,21,3791,41027,41027,41027,41027,5677,1343,0,2,2,0,5,2,80,5,1,57,87
198455,Durham Technical Community College,2011,1943,52,5550,,,15720,21864,5232,725,0,2,2,0,40,7,35,13,1,60,55
190840,Dutchess Community College,2011,2505,40,4577,,,14070,16970,10316,2148,0,3,3,0,10,13,68,2,2,55,63
220057,Dyersburg State Community College,2011,2022,73,4112,,,15180,25076,3751,900,0,0,0,0,22,2,72,1,1,69,47
150455,Earlham College,2011,294,27,3968,48354,48354,,,1069,234,1,3,3,0,7,4,57,11,1,56,86
106883,East Arkansas Community College,2011,653,84,5139,,,11410,11860,1302,272,0,1,0,0,43,2,54,0,0,72,37
198464,East Carolina University,2011,7085,33,4230,18828,31407,18828,31407,21589,3891,1,2,2,0,14,3,74,4,2,60,81
177250,East Central College,2011,1990,57,3933,,,17323,18451,4127,858,0,0,0,0,1,1,96,2,0,60,55
175643,East Central Community College,2011,1791,70,4479,9590,9900,11770,12080,3049,841,5,1,1,0,44,1,46,2,0,65,38
207041,East Central University,2011,1989,46,4424,14693,21325,19453,26085,3880,622,18,0,0,0,4,3,61,2,6,61,65
139621,East Georgia State College,2011,3294,94,3402,10162,15664,14072,19574,3435,1699,0,0,0,0,47,2,47,2,2,57,55
113856,East Los Angeles College,2011,10700,62,4430,,,17537,22477,37057,5055,0,11,11,0,4,65,6,11,0,50,76
175652,East Mississippi Community College,2011,3527,58,5238,7270,9320,14171,16221,4851,1323,0,0,0,0,45,1,34,20,0,59,68
212115,East Stroudsburg University of Pennsylvania,2011,1963,33,3957,21063,30601,21853,31391,6656,1412,0,5,2,4,7,3,69,14,1,56,78
220075,East Tennessee State University,2011,5634,49,4243,22755,36315,25636,39196,12539,2140,0,2,2,0,6,2,85,2,2,58,70
224527,East Texas Baptist University,2011,566,48,4176,29370,29370,28290,28290,1188,333,1,1,1,0,19,9,66,0,2,53,59
104577,Eastern Arizona College,2011,1515,38,4224,11910,18510,12298,18898,6997,1786,7,1,1,0,4,19,64,3,1,54,53
129215,Eastern Connecticut State University,2011,1389,26,4193,22493,33117,22743,33367,5346,951,0,2,2,0,7,8,77,3,2,54,76
132693,Eastern Florida State College,2011,6886,53,4152,,,14286,20814,17917,3244,1,3,2,0,11,9,73,1,2,58,69
203331,Eastern Gateway Community College,2011,1389,76,4261,,,8660,9470,2440,446,0,1,1,0,19,1,70,7,2,64,54
144892,Eastern Illinois University,2011,3762,41,4185,22128,38268,,,9657,1371,0,1,1,0,13,3,75,4,1,59,79
153311,Eastern Iowa Community College District,2011,4672,56,4787,12426,14346,17302,19222,9839,1655,1,2,2,0,9,8,74,4,2,58,52
156620,Eastern Kentucky University,2011,6065,48,4232,17820,29916,,,13902,2421,0,1,1,0,6,2,85,3,2,57,66
161138,Eastern Maine Community College,2011,805,64,4226,13461,16041,13461,16041,1952,445,1,1,1,0,0,0,91,2,4,48,55
232043,Eastern Mennonite University,2011,293,35,3703,37500,37500,35480,35480,1062,234,0,2,2,0,5,5,78,5,1,63,78
169798,Eastern Michigan University,2011,8533,50,4463,19469,33881,18962,33374,18621,2164,0,2,2,0,20,3,64,6,1,59,76
187648,Eastern New Mexico University-Main Campus,2011,1927,55,4063,15247,20758,15769,21280,4400,690,2,1,1,0,5,32,53,4,2,60,64
187666,Eastern New Mexico University-Roswell Campus,2011,1432,65,4106,14154,17860,13285,16991,4010,623,2,1,1,0,2,49,40,3,1,53,51
207050,Eastern Oklahoma State College,2011,1095,38,2495,11293,14910,11916,15533,1946,446,24,1,1,0,5,3,61,5,1,68,51
208646,Eastern Oregon University,2011,1969,51,4565,19655,19655,19655,19655,3900,385,2,4,2,1,2,6,79,5,1,62,72
212133,Eastern University,2011,1134,43,4128,39180,39180,37250,37250,2798,531,0,2,2,0,28,9,50,7,1,68,80
231970,Eastern Virginia Medical School,2011,,,,,,,,0,0,0,18,18,0,11,2,60,8,0,59,
235097,Eastern Washington University,2011,4246,40,4192,19861,29540,19861,29540,10899,1512,1,4,3,0,4,10,66,11,3,56,75
240596,Eastern Wyoming College,2011,357,49,3642,12370,15778,15948,19356,1476,260,1,1,0,1,1,6,83,7,0,62,55
224572,Eastfield College,2011,5226,59,4385,,,16028,17498,13885,1903,1,4,4,0,27,35,31,2,0,61,62
133492,Eckerd College,2011,589,21,4207,48488,48488,48488,48488,2346,509,1,2,1,0,7,7,76,1,3,60,81
248934,ECPI University,2011,5005,65,4955,,,25750,25750,10742,865,1,3,3,0,40,7,44,5,1,54,64
198491,Edgecombe Community College,2011,2213,77,4635,,,15200,21344,3395,519,1,0,0,0,62,1,33,3,0,73,40
238661,Edgewood College,2011,753,40,3984,34816,34816,34526,34526,1951,297,0,2,2,0,3,5,81,2,3,71,80
212160,Edinboro University of Pennsylvania,2011,3045,48,3854,19886,23514,,,6649,1512,0,1,1,0,6,2,88,0,1,62,73
202648,Edison State Community College,2011,1548,63,3869,,,15872,19082,3473,611,0,1,1,0,2,1,92,3,1,65,54
235103,Edmonds Community College,2011,1949,37,3830,13540,18775,16897,22132,9798,597,1,11,10,1,5,7,52,10,5,52,60
442806,Edward Via College of Osteopathic Medicine,2011,,,,,,,,0,0,1,13,12,0,7,4,70,5,1,48,
133526,Edward Waters College,2011,651,86,5079,22750,22750,,,751,197,0,0,0,0,94,1,2,1,1,45,53
113980,El Camino Community College District,2011,6070,42,4270,,,19384,23584,24463,3829,0,15,14,1,18,41,17,3,3,52,75
224615,El Centro College,2011,4917,69,4362,,,16028,17498,12028,1509,1,5,5,0,35,34,23,2,1,68,55
224642,El Paso Community College,2011,15288,80,5065,,,14280,14928,30723,5451,0,1,1,0,2,85,8,1,0,57,68
144944,Elgin Community College,2011,4901,51,4192,,,18424,21046,11811,1278,0,6,6,0,6,33,51,3,1,55,72
198507,Elizabeth City State University,2011,2029,74,4718,11071,20814,5964,15707,2836,392,0,1,1,0,73,1,14,11,0,61,77
212197,Elizabethtown College,2011,576,20,3878,45080,45080,45035,45035,2356,511,0,2,2,0,4,3,88,0,1,64,84
156648,Elizabethtown Community and Technical College,2011,4166,67,4190,,,14065,21985,7809,1527,0,1,1,0,8,3,83,1,2,58,57
144962,Elmhurst College,2011,1254,22,4105,42000,42000,41500,41500,3190,608,0,5,4,0,4,9,76,3,2,62,80
198516,Elon University,2011,528,11,3908,40471,40471,,,5225,1417,0,2,2,0,7,3,80,5,1,58,90
133553,Embry-Riddle Aeronautical University-Daytona Beach,2011,1363,30,4096,44352,44352,,,4597,1046,1,6,5,0,6,10,54,7,1,17,72
104586,Embry-Riddle Aeronautical University-Prescott,2011,522,26,3844,44052,44052,,,1672,349,1,6,5,0,2,11,65,8,3,18,78
426314,Embry-Riddle Aeronautical University-Worldwide,2011,1372,28,4183,,,19896,19896,10209,440,0,2,2,0,6,10,36,45,0,14,69
165662,Emerson College,2011,578,19,4043,48533,48533,,,3627,912,0,4,4,0,3,9,56,18,3,64,88
165671,Emmanuel College,2011,531,27,4225,48428,48428,48428,48428,2234,550,0,3,3,0,7,6,63,18,1,72,82
232025,Emory & Henry College,2011,406,43,4570,39754,39754,42162,42162,939,277,0,1,1,0,8,2,82,5,2,49,73
139658,Emory University,2011,1685,21,4301,55992,55992,,,7441,1780,0,17,17,0,10,4,46,8,1,55,96
155025,Emporia State University,2011,1573,45,4109,16182,26562,16182,26562,3846,587,0,1,1,0,4,5,73,5,2,63,69
165699,Endicott College,2011,423,19,3563,42942,42942,40468,40468,2513,643,0,1,1,0,2,2,77,15,1,66,88
101143,Enterprise State Community College,2011,1456,66,4434,,,12564,15560,2784,568,1,2,2,0,21,3,71,1,1,39,58
191083,Erie Community College,2011,6381,64,4782,,,12930,16530,14176,2899,1,2,2,0,16,6,68,6,2,51,54
184481,Essex County College,2011,7181,75,4290,,,13405,13405,12532,2551,0,3,3,0,45,27,9,7,0,59,50
384333,Estrella Mountain Community College,2011,3773,66,4219,,,15474,21258,8243,1656,1,4,4,0,9,42,36,6,1,61,56
177339,Evangel University,2011,879,50,4114,30706,30706,,,1897,409,1,1,1,0,4,4,79,8,3,58,79
235149,Everett Community College,2011,1595,35,4179,,,16456,22648,6970,701,2,6,5,0,2,6,61,15,5,56,60
385619,Everglades University,2011,788,66,4388,,,28592,28592,1049,147,2,3,2,1,15,16,62,0,1,48,70
114266,Evergreen Valley College,2011,3318,48,4576,,,18549,24171,10564,1619,0,39,38,1,4,36,8,11,1,53,76
196680,Excelsior College,2011,1234,,,,,,,33897,0,1,4,3,0,21,8,61,2,2,55,
129242,Fairfield University,2011,598,14,3897,55590,55590,51915,51915,3835,909,0,2,2,0,3,4,41,47,1,60,88
184694,Fairleigh Dickinson University-Florham Campus,2011,779,41,4461,50272,50272,48552,48552,2401,586,1,4,4,0,9,10,62,11,0,56,72
184603,Fairleigh Dickinson University-Metropolitan Campus,2011,1671,61,4736,48080,48080,45088,45088,6636,713,0,8,8,0,10,20,44,9,0,61,69
237367,Fairmont State University,2011,2110,49,4054,15958,21862,18073,23977,4301,752,0,0,0,0,4,2,89,1,2,57,61
196042,Farmingdale State College,2011,1939,30,4358,20444,29494,22929,31979,7633,939,0,7,7,1,11,13,63,2,2,42,84
191126,Fashion Institute of Technology,2011,2307,31,4405,20616,28564,23904,31852,10025,1156,0,10,10,1,8,14,48,4,3,84,84
101189,Faulkner University,2011,2301,44,3714,27830,27830,28980,28980,3005,327,1,1,1,0,46,1,47,2,0,62,59
198543,Fayetteville State University,2011,3454,78,4812,12476,23088,12476,23088,5162,655,2,1,1,0,68,5,17,6,1,68,70
198534,Fayetteville Technical Community College,2011,6684,66,4988,,,16318,22552,11737,1812,3,2,1,0,43,8,38,4,2,64,72
114433,Feather River Community College District,2011,501,46,4403,14991,20961,17170,23140,1464,410,3,4,3,1,9,13,59,10,2,53,54
184612,Felician University,2011,875,53,4510,42830,42830,47170,47170,1931,344,0,7,6,0,13,17,31,29,0,75,70
169910,Ferris State University,2011,5596,44,4513,21490,27378,21490,27378,13357,2129,1,2,2,0,6,3,79,6,2,51,71
232089,Ferrum College,2011,895,63,4539,37150,37150,35740,35740,1512,578,0,0,0,0,34,4,49,7,4,47,55
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2011,1388,44,4117,,,47106,47106,4419,688,1,12,11,1,6,23,35,10,3,88,95
191199,Finger Lakes Community College,2011,2840,63,3982,,,16728,20212,6811,1627,0,1,1,0,5,4,77,12,1,55,54
165802,Fisher College,2011,1058,77,4376,44234,44234,39278,39278,1821,367,0,3,3,0,11,8,35,35,1,71,71
165820,Fitchburg State University,2011,1310,35,3753,19206,25286,17120,23200,4172,698,0,2,2,0,3,4,81,7,1,63,73
133711,Flagler College-St Augustine,2011,957,32,4041,27400,27400,,,2878,671,1,1,1,1,3,7,79,4,2,59,77
180197,Flathead Valley Community College,2011,1123,57,3982,13244,19012,16589,22357,2495,453,3,1,1,0,0,2,82,12,0,62,52
160481,Fletcher Technical Community College,2011,957,67,5141,,,15533,17645,2486,502,6,1,1,0,24,2,59,8,0,63,54
155052,Flint Hills Technical College,2011,462,74,4226,,,22578,22578,750,210,1,2,2,0,4,17,75,0,0,46,77
218025,Florence-Darlington Technical College,2011,4108,76,5029,,,15614,17448,6011,1523,0,1,1,0,50,1,42,5,0,68,53
133650,Florida Agricultural and Mechanical University,2011,7491,68,4685,18219,30160,18449,30390,11180,1967,0,1,1,0,91,2,5,0,0,60,79
133669,Florida Atlantic University,2011,9915,39,4528,19814,31322,19438,30946,24571,3263,0,4,4,0,17,21,52,1,2,58,79
135160,Florida Gateway College,2011,1448,65,4648,,,13331,21568,3210,561,0,1,1,0,11,3,84,1,0,65,54
433660,Florida Gulf Coast University,2011,3771,33,4310,18382,36016,19333,36967,11296,2569,0,2,2,0,6,16,72,1,2,57,75
133881,Florida Institute of Technology,2011,688,24,4209,51010,51010,,,5384,669,1,3,2,0,16,6,49,10,1,46,80
480569,Florida Institute of Technology-Online,2011,1622,,,,,,,,,,,,,,,,,,,
133951,Florida International University,2011,21223,54,4407,22420,34819,23006,35405,35888,4457,0,3,3,0,12,61,14,2,1,56,82
133979,Florida Memorial University,2011,1576,70,4539,25916,25916,30004,30004,1694,391,0,0,0,0,83,3,0,4,0,61,67
408844,Florida National University-Main Campus,2011,2332,90,4850,,,27673,27673,2744,391,0,0,0,0,6,88,1,0,0,70,70
482936,Florida Polytechnic University,2011,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,2011,662,33,4059,37400,37400,37400,37400,2263,525,0,2,2,0,6,7,74,4,2,62,77
133508,Florida SouthWestern State College,2011,7277,63,4627,,,15664,22480,17107,2899,0,2,2,0,11,22,59,4,1,62,
133702,Florida State College at Jacksonville,2011,13620,59,4236,,,16478,23262,30863,4864,0,4,3,1,27,6,46,15,1,60,
134097,Florida State University,2011,9968,28,4294,20372,35498,20372,35498,32201,6121,0,3,3,0,9,13,67,2,2,55,92
134112,Florida Technical College,2011,3892,72,2983,,,,,2966,1218,1,1,1,0,18,52,26,0,1,71,61
444219,Folsom Lake College,2011,1607,28,3951,,,17550,22896,8581,1457,1,8,7,1,2,13,58,13,4,59,74
380368,Fond du Lac Tribal and Community College,2011,830,74,3689,13404,13404,21732,21732,2319,208,11,1,1,0,3,2,77,3,4,55,56
177418,Fontbonne University,2011,635,32,3564,32290,32290,32880,32880,1500,142,0,1,1,0,26,1,63,3,0,71,74
114716,Foothill College,2011,1460,18,3805,,,18377,23372,15765,2203,0,23,22,1,4,19,40,3,4,51,69
191241,Fordham University,2011,1759,18,4512,58732,58732,58703,58703,8427,1986,0,7,7,0,7,12,57,8,2,56,88
198552,Forsyth Technical Community College,2011,5114,65,4579,,,13575,18903,10546,1419,1,2,1,0,31,6,58,2,0,61,59
155061,Fort Hays State University,2011,3030,43,3969,15767,24042,15767,24042,11158,1017,0,1,1,0,3,4,57,1,1,58,63
127185,Fort Lewis College,2011,1254,33,3710,18966,18966,19494,19494,3841,783,21,1,0,0,1,8,61,3,4,48,65
155098,Fort Scott Community College,2011,927,61,4544,12574,14254,12574,14254,2051,568,1,1,1,0,7,2,86,0,2,51,58
139719,Fort Valley State University,2011,2802,82,4991,19263,30877,,,3635,1085,0,0,0,0,93,1,3,0,1,60,59
238722,Fox Valley Technical College,2011,3540,45,4209,,,14854,16532,10888,863,1,3,3,0,2,3,82,8,0,49,69
165866,Framingham State University,2011,1101,31,3889,21050,27130,21050,27130,4321,924,0,2,2,0,5,6,75,10,1,69,74
218061,Francis Marion University,2011,2149,63,4704,25387,33854,25506,33973,3876,743,1,1,1,0,45,1,49,3,0,68,67
160074,Franciscan Missionaries of Our Lady University,2011,635,59,4280,,,25514,25514,1748,107,1,4,3,0,24,2,63,7,0,83,67
205957,Franciscan University of Steubenville,2011,626,31,3855,32220,32220,29620,29620,2131,449,0,1,1,0,1,7,74,15,1,60,84
224891,Frank Phillips College,2011,401,62,4045,11049,11259,12629,12839,1040,160,1,0,0,0,4,24,64,4,0,58,34
