a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
212054,Drexel University,2012,3209,18,4212,55910,55910,55910,55910,15876,3106,0,11,11,0,8,5,58,5,2,51,85
177214,Drury University,2012,4421,63,3604,34175,34175,31851,31851,4775,627,1,1,1,0,3,3,86,3,2,62,89
492801,Drury University-College of Continuing Professional Studies,2012,,,,,,,,,,,,,,,,,,,,
198419,Duke University,2012,909,14,4078,59528,59528,,,6655,1714,0,14,14,0,7,5,50,4,2,50,97
175227,Dunwoody College of Technology,2012,660,55,3617,,,34435,34435,1131,237,1,5,5,0,6,2,68,15,5,13,67
212106,Duquesne University,2012,1180,20,3980,42782,42782,42782,42782,5832,1526,0,2,2,0,5,2,80,3,1,58,89
198455,Durham Technical Community College,2012,2311,54,4964,,,15882,20430,5104,1027,1,4,3,0,44,8,35,7,1,61,52
190840,Dutchess Community College,2012,2593,42,4549,16510,19610,15920,19020,10478,2219,0,3,3,0,11,15,66,1,3,55,63
220057,Dyersburg State Community College,2012,1822,72,4072,,,15589,25717,3590,774,1,0,0,0,20,2,75,1,1,67,46
150455,Earlham College,2012,280,34,4307,50930,50930,50930,50930,1087,286,1,2,2,0,9,5,46,19,1,57,83
106883,East Arkansas Community College,2012,609,67,5024,,,11500,11950,1463,313,1,1,0,1,41,1,56,0,0,68,39
198464,East Carolina University,2012,6839,32,4170,19986,33800,19986,33800,21298,4015,1,2,2,0,14,3,73,4,2,60,78
177250,East Central College,2012,1902,58,4103,,,17973,19197,4043,827,0,0,0,0,1,1,96,2,0,60,58
175643,East Central Community College,2012,1591,62,4322,9680,11680,11860,13860,2494,799,5,0,0,0,37,2,51,4,0,64,55
207041,East Central University,2012,1844,50,4541,15135,22131,19695,26691,3804,627,17,0,0,0,4,4,61,2,8,62,59
139621,East Georgia State College,2012,2903,91,3551,15981,21621,14454,20094,2944,1319,0,1,1,0,42,4,50,1,2,57,
113856,East Los Angeles College,2012,10096,59,4515,,,18005,22945,37055,4244,0,11,11,0,5,63,8,11,0,48,75
175652,East Mississippi Community College,2012,3163,65,4712,10865,12915,14171,16221,4698,1173,0,0,0,0,51,1,44,3,1,59,65
212115,East Stroudsburg University of Pennsylvania,2012,1925,30,4015,21392,31218,22980,32806,6355,1273,0,2,1,0,7,9,64,15,2,55,70
220075,East Tennessee State University,2012,5357,46,4068,23721,38361,23721,38361,12267,2082,0,2,1,0,6,2,85,1,2,58,66
224527,East Texas Baptist University,2012,571,55,4270,30703,30703,29486,29486,1241,360,1,1,1,0,21,11,62,1,2,53,52
104577,Eastern Arizona College,2012,1271,31,4237,12345,18945,12538,19138,6435,1445,7,1,1,0,3,18,65,3,1,56,56
129215,Eastern Connecticut State University,2012,1390,26,4031,23395,34427,23645,34677,5258,1015,0,2,2,0,6,8,74,5,2,55,76
132693,Eastern Florida State College,2012,6300,50,4177,,,14296,20824,17202,2659,1,3,2,0,11,10,71,1,3,58,63
203331,Eastern Gateway Community College,2012,1401,77,4312,,,8930,9770,2561,468,0,1,0,0,22,1,68,4,4,64,44
144892,Eastern Illinois University,2012,3521,41,4200,23528,40268,24274,41014,8975,1295,0,1,1,0,15,4,74,3,1,60,79
153311,Eastern Iowa Community College District,2012,3996,55,4733,,,17686,19510,8474,1328,1,2,2,0,8,8,74,4,2,58,56
156620,Eastern Kentucky University,2012,5966,48,4290,18404,27548,20136,29280,13947,2306,0,1,1,0,5,2,84,4,2,56,68
161138,Eastern Maine Community College,2012,1173,60,4045,14231,16811,14231,16811,2472,475,1,1,1,0,1,1,90,4,1,51,59
232043,Eastern Mennonite University,2012,343,34,3887,39670,39670,37070,37070,1124,217,0,2,2,0,6,6,73,6,1,64,81
169798,Eastern Michigan University,2012,8460,52,4558,19968,34950,19624,34606,18927,2636,0,2,2,0,20,3,64,5,2,59,75
187648,Eastern New Mexico University-Main Campus,2012,1880,55,4227,15765,21276,17325,22836,4583,709,2,1,1,0,5,33,49,5,2,60,63
187666,Eastern New Mexico University-Roswell Campus,2012,1219,60,4228,14261,17967,13552,17258,4193,542,2,1,1,0,2,45,38,11,0,52,51
207050,Eastern Oklahoma State College,2012,363,69,2524,11685,15302,12341,15958,1941,454,25,1,0,0,6,3,60,3,2,67,46
208646,Eastern Oregon University,2012,1963,52,4476,20041,28523,20041,28523,3845,426,2,4,3,1,2,6,80,4,0,62,64
212133,Eastern University,2012,1105,38,4019,40904,40904,38834,38834,2701,459,0,2,2,0,27,8,51,9,1,68,80
231970,Eastern Virginia Medical School,2012,,,,,,,,0,0,1,21,21,0,11,1,58,8,0,57,
235097,Eastern Washington University,2012,4398,43,4298,20995,31740,20995,31740,11360,1572,1,4,3,0,4,11,67,7,4,56,76
240596,Eastern Wyoming College,2012,326,51,4346,13106,16706,16870,20470,1628,238,2,1,1,0,1,7,88,1,0,59,45
224572,Eastfield College,2012,5245,56,4304,,,16530,18000,14178,1998,1,4,4,0,25,37,29,3,1,61,53
133492,Eckerd College,2012,547,19,4169,50062,50062,50062,50062,2337,535,1,2,1,0,7,8,76,1,2,61,81
248934,ECPI University,2012,4068,71,4821,,,26430,26430,9797,904,1,3,3,0,39,8,43,4,2,53,59
198491,Edgecombe Community College,2012,1993,88,4141,,,15680,21824,3056,454,1,0,0,0,62,2,32,2,0,73,49
238661,Edgewood College,2012,680,34,4010,36143,36143,35712,35712,2028,342,0,2,2,0,3,5,76,9,2,72,79
212160,Edinboro University of Pennsylvania,2012,2776,47,3950,19596,23333,21928,25665,6090,1235,0,1,1,0,6,2,87,1,2,62,68
202648,Edison State Community College,2012,1360,58,4179,,,16102,16102,3090,496,0,1,1,0,2,1,91,3,1,65,51
235103,Edmonds Community College,2012,1700,39,4222,14612,19847,17662,22897,9537,544,1,11,11,1,6,8,50,10,4,52,59
442806,Edward Via College of Osteopathic Medicine,2012,,,,,,,,0,0,1,15,15,0,7,4,71,3,0,49,
133526,Edward Waters College,2012,730,82,4918,23392,23392,26112,26112,925,224,0,0,0,0,94,1,2,1,2,44,54
113980,El Camino Community College District,2012,6027,41,4340,,,19452,24514,23405,3886,0,14,14,1,17,45,15,2,4,52,77
224615,El Centro College,2012,4433,72,4348,,,16530,18000,11296,1410,0,4,4,0,31,37,22,3,1,66,48
224642,El Paso Community College,2012,14950,79,4982,,,14779,16459,32127,5314,0,1,1,0,2,85,8,1,0,57,66
144944,Elgin Community College,2012,4657,38,3896,,,19048,21712,11554,1296,0,6,6,0,5,36,48,3,2,55,74
198507,Elizabeth City State University,2012,1940,77,4695,11407,22125,6300,17018,2760,527,0,0,0,0,72,1,14,11,0,61,79
212197,Elizabethtown College,2012,410,23,3761,47500,47500,,,1885,503,0,2,2,0,3,2,88,0,1,65,86
156648,Elizabethtown Community and Technical College,2012,3719,63,3948,,,14185,22585,7586,1418,0,1,1,0,8,4,83,2,2,56,55
144962,Elmhurst College,2012,976,35,4066,44000,44000,43000,43000,3052,560,0,5,4,0,5,11,74,2,2,61,78
198516,Elon University,2012,488,7,4024,41960,41960,41960,41960,5357,1425,0,2,2,0,6,4,82,3,1,59,90
133553,Embry-Riddle Aeronautical University-Daytona Beach,2012,1407,30,4180,45648,45648,44050,44050,4534,941,1,5,5,0,6,8,51,8,5,18,77
104586,Embry-Riddle Aeronautical University-Prescott,2012,484,20,4044,45348,45348,43750,43750,1678,375,1,5,5,0,2,9,61,10,6,19,76
426314,Embry-Riddle Aeronautical University-Worldwide,2012,2641,23,3317,,,20650,20650,10435,306,0,2,2,0,6,8,41,34,7,13,57
165662,Emerson College,2012,630,15,4000,51186,51186,51178,51178,3702,866,0,4,4,0,3,9,59,14,4,65,88
165671,Emmanuel College,2012,514,26,4222,50018,50018,50018,50018,2199,553,0,3,3,0,7,5,66,17,2,73,81
232025,Emory & Henry College,2012,361,40,4301,41344,41344,43338,43338,910,245,0,1,1,0,10,2,80,4,2,48,72
139658,Emory University,2012,1678,19,4540,58180,58180,,,7656,1824,0,17,17,0,10,5,45,7,2,56,95
155025,Emporia State University,2012,1475,41,4536,16311,27365,16311,27365,3773,623,0,1,1,0,5,5,74,4,3,63,70
165699,Endicott College,2012,413,17,3824,44500,44500,41482,41482,2622,646,0,1,1,0,2,3,79,13,1,66,83
101143,Enterprise State Community College,2012,1272,63,4296,,,12620,15672,2484,352,1,2,2,0,22,4,70,1,1,40,52
191083,Erie Community College,2012,6048,62,4120,,,12900,16800,13990,2885,1,2,2,0,15,6,67,6,2,50,52
184481,Essex County College,2012,7026,75,4455,,,13405,13405,11979,2568,0,4,4,0,48,24,10,6,0,58,50
384333,Estrella Mountain Community College,2012,3820,62,4209,,,15514,21298,8361,1653,1,4,4,0,9,43,34,6,2,60,59
177339,Evangel University,2012,876,42,4369,30988,30988,29258,29258,1879,384,1,1,1,0,5,5,78,7,3,58,67
235149,Everett Community College,2012,1516,31,4117,,,16869,22059,6980,707,2,5,5,0,2,7,60,14,6,57,61
385619,Everglades University,2012,667,66,4230,,,29192,29192,1199,53,1,2,2,0,17,16,61,0,2,53,66
114266,Evergreen Valley College,2012,2931,52,4619,,,18839,24461,9267,1150,0,41,40,1,3,38,8,7,2,53,75
196680,Excelsior College,2012,1887,,,,,,,37707,0,1,4,3,1,23,8,60,2,2,59,
129242,Fairfield University,2012,594,13,4342,57240,57240,57030,57030,3879,990,0,2,2,0,3,7,60,24,1,61,87
184694,Fairleigh Dickinson University-Florham Campus,2012,789,39,4558,53644,53644,50902,50902,2396,585,1,5,5,0,10,11,62,9,1,57,76
184603,Fairleigh Dickinson University-Metropolitan Campus,2012,1715,54,4804,50284,50284,48342,48342,6775,756,0,6,6,0,10,21,46,9,0,61,70
237367,Fairmont State University,2012,1975,49,4075,16246,22150,,,4124,739,0,0,0,0,4,2,88,1,2,58,64
196042,Farmingdale State College,2012,2136,33,4346,21783,31033,25336,34586,7889,1190,0,7,7,0,11,14,63,1,2,42,80
191126,Fashion Institute of Technology,2012,2339,33,4586,21238,29638,26635,35035,9848,1233,0,10,10,0,9,15,47,3,3,84,85
101189,Faulkner University,2012,1607,57,3961,29330,29330,29880,29880,2763,378,1,1,1,0,47,1,45,3,1,62,57
198543,Fayetteville State University,2012,3105,78,4746,13751,24455,13751,24455,5287,612,2,1,1,0,66,6,17,6,1,70,76
198534,Fayetteville Technical Community College,2012,7436,63,4705,,,11786,17930,12584,2032,2,2,1,0,42,9,38,4,3,61,61
114433,Feather River Community College District,2012,496,51,4433,15129,20529,15129,20529,1546,414,2,4,3,1,9,13,51,19,1,51,58
184612,Felician University,2012,834,69,4565,44850,44850,47889,47889,1775,229,0,7,7,0,15,21,33,21,1,75,74
169910,Ferris State University,2012,5468,46,4488,22094,28252,22094,28252,13271,2147,1,2,2,0,7,3,78,5,2,52,70
232089,Ferrum College,2012,859,63,4612,39020,39020,36790,36790,1510,550,0,0,0,0,33,4,51,5,5,45,53
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2012,1190,39,4322,,,48633,48633,3743,638,0,13,12,1,6,23,34,9,3,89,86
191199,Finger Lakes Community College,2012,2689,61,4069,,,17002,20656,6539,1430,0,1,1,0,6,4,75,13,2,57,53
165802,Fisher College,2012,1172,64,4090,45499,45499,41555,41555,2037,388,0,1,1,0,10,7,33,41,1,73,64
165820,Fitchburg State University,2012,1422,38,4117,19704,25784,17610,23690,4163,759,0,2,2,0,3,5,80,7,1,63,75
133711,Flagler College-St Augustine,2012,832,31,4309,28590,28590,,,2847,646,1,1,1,0,4,7,78,5,2,59,70
180197,Flathead Valley Community College,2012,1023,58,4051,13317,19085,16662,22430,2395,409,4,1,1,0,0,2,81,12,0,62,58
160481,Fletcher Technical Community College,2012,991,57,4274,,,16240,18848,2502,446,4,1,1,0,26,2,57,8,1,62,54
155052,Flint Hills Technical College,2012,455,66,4434,,,21694,21694,751,226,1,1,1,0,5,15,72,0,7,50,75
218025,Florence-Darlington Technical College,2012,3930,70,4911,,,15998,17832,6002,1522,1,1,1,0,50,1,42,5,0,66,50
133650,Florida Agricultural and Mechanical University,2012,6479,68,4643,19317,31258,19791,31732,10053,1517,0,1,1,0,91,2,5,0,0,62,80
133669,Florida Atlantic University,2012,10122,39,4373,21262,33707,21447,33892,25105,3166,0,4,4,0,18,22,50,1,2,57,78
135160,Florida Gateway College,2012,1197,62,4471,,,13539,22186,3073,467,0,1,1,0,10,4,84,1,0,65,
433660,Florida Gulf Coast University,2012,4240,35,4235,19010,38054,20092,39136,12230,2760,0,2,2,0,7,17,69,1,2,57,76
133881,Florida Institute of Technology,2012,719,21,4268,52490,52490,52490,52490,2978,756,0,2,2,0,9,6,44,10,2,34,79
480569,Florida Institute of Technology-Online,2012,719,,,,,,,2309,0,1,3,2,1,22,8,54,11,0,60,
133951,Florida International University,2012,21768,53,4573,23347,35746,24291,36690,37475,4337,0,3,3,0,12,62,13,2,2,56,82
133979,Florida Memorial University,2012,1384,70,5029,26512,26512,31200,31200,1542,405,0,0,0,0,83,3,0,3,0,61,70
408844,Florida National University-Main Campus,2012,2114,90,4886,,,27733,27733,2487,345,0,1,1,0,3,91,1,0,0,71,78
482936,Florida Polytechnic University,2012,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,2012,735,33,4163,38780,38780,38780,38780,2257,537,0,2,2,0,7,9,72,2,3,61,76
133508,Florida SouthWestern State College,2012,6284,59,4528,16876,23692,16084,22900,15731,2585,0,2,2,0,11,23,58,5,1,60,
133702,Florida State College at Jacksonville,2012,11634,50,4317,,,16560,23673,30053,4038,0,4,3,1,26,6,47,15,1,60,
134097,Florida State University,2012,9700,27,4269,20920,36088,20920,36088,32171,5712,0,3,3,0,9,14,67,2,2,55,91
134112,Florida Technical College,2012,4884,67,4016,,,,,3790,1012,2,0,0,0,19,56,20,1,2,69,52
444219,Folsom Lake College,2012,1609,32,4479,,,17682,23778,8353,1421,1,9,8,1,2,14,64,4,5,59,74
380368,Fond du Lac Tribal and Community College,2012,715,65,3935,14012,14012,16315,16315,2307,187,7,1,1,0,3,2,80,2,4,55,44
177418,Fontbonne University,2012,517,24,3920,32290,32290,32880,32880,1342,141,0,1,1,0,22,2,64,3,0,69,70
114716,Foothill College,2012,1318,17,4104,,,18381,23196,15067,2202,0,22,22,1,4,21,38,2,4,51,69
191241,Fordham University,2012,1700,20,4629,61073,61073,60595,60595,8325,1882,0,8,7,0,6,12,57,4,3,57,88
198552,Forsyth Technical Community College,2012,4689,35,4636,,,13649,18257,9253,2078,1,1,1,0,30,6,58,3,0,61,50
155061,Fort Hays State University,2012,3176,44,4262,16254,25614,16254,25614,11457,1019,0,1,1,0,4,5,57,2,2,58,68
127185,Fort Lewis College,2012,1233,31,4103,20136,31408,20406,31678,3883,855,20,1,0,0,1,9,60,3,5,49,61
155098,Fort Scott Community College,2012,853,60,4525,13247,14927,13247,14927,1903,568,2,1,1,1,8,2,85,0,2,52,62
139719,Fort Valley State University,2012,2487,83,4870,19801,31705,,,3250,658,0,0,0,0,93,1,3,0,1,60,58
238722,Fox Valley Technical College,2012,3397,44,4058,,,15458,17212,10974,1071,1,3,3,0,2,3,80,10,0,49,64
165866,Framingham State University,2012,1270,30,4086,22104,28184,22104,28184,4489,826,0,3,2,0,5,7,74,9,2,68,74
218061,Francis Marion University,2012,2118,65,4569,21759,30467,21759,30467,3780,814,0,1,1,0,45,1,49,2,0,69,65
160074,Franciscan Missionaries of Our Lady University,2012,584,40,4158,,,27779,27779,1585,116,1,3,3,0,26,2,68,0,0,83,70
205957,Franciscan University of Steubenville,2012,554,25,3790,33480,33480,31180,31180,2097,435,0,1,1,0,1,8,75,13,2,61,87
224891,Frank Phillips College,2012,399,58,4251,11199,11409,12779,12989,1197,167,2,1,0,0,4,22,60,11,0,57,47
212577,Franklin and Marshall College,2012,335,17,4616,58580,58580,58580,58580,2365,599,0,4,3,0,4,6,65,8,2,52,92
182795,Franklin Pierce University,2012,424,30,3895,44410,44410,44770,44770,1737,547,0,1,1,0,3,4,74,15,1,56,63
202806,Franklin University,2012,2759,63,2844,,,27759,27759,5831,193,0,3,3,0,23,2,65,4,2,58,35
162557,Frederick Community College,2012,1370,28,4557,,,18158,20357,6159,1408,0,5,5,0,12,7,71,1,3,58,64
220215,Freed-Hardeman University,2012,496,31,4082,32814,32814,29268,29268,1449,321,0,0,0,0,16,1,73,6,1,57,71
114789,Fresno City College,2012,8265,68,4304,,,16776,22416,21630,3640,1,16,15,0,7,48,24,3,2,53,69
114813,Fresno Pacific University,2012,1382,55,4378,36456,36456,37963,37963,2601,256,1,4,4,0,5,35,42,9,1,67,78
155089,Friends University,2012,798,44,4400,34702,34702,36482,36482,1769,196,2,3,3,0,11,4,73,4,4,59,60
127200,Front Range Community College,2012,7558,48,4732,,,18238,26539,20527,2929,1,3,3,0,1,13,70,7,3,58,59
403469,Frontier Community College,2012,276,64,4630,,,16268,18319,2597,110,0,0,0,0,1,1,97,0,1,64,72
156727,Frontier Nursing University,2012,,,,,,,,0,0,1,1,1,0,6,3,84,4,2,95,
162584,Frostburg State University,2012,1621,36,4378,19454,29642,18042,28230,4631,814,0,2,1,0,22,3,67,1,3,51,72
134237,Full Sail University,2012,13571,72,4139,,,41976,41976,21371,3225,1,2,1,0,21,8,33,25,10,27,56
114840,Fuller Theological Seminary,2012,,,,,,,,0,0,0,14,13,0,5,7,52,4,2,35,
114859,Fullerton College,2012,4878,45,4703,,,17923,22795,19624,3302,0,14,14,0,3,48,26,3,3,51,77
191302,Fulton-Montgomery Community College,2012,1375,65,4291,17924,21368,17924,21368,2683,770,0,1,1,0,8,10,73,2,2,58,53
218070,Furman,2012,402,14,4441,55750,55750,55750,55750,2753,695,0,2,2,0,5,3,81,4,2,58,88
101240,Gadsden State Community College,2012,3529,71,5078,8865,12135,12257,15527,5882,1319,1,1,0,0,20,2,69,5,2,62,52
156471,Galen College of Nursing-Louisville,2012,880,69,3622,,,,,829,132,0,0,0,0,7,1,56,33,2,85,93
406033,Galen College of Nursing-San Antonio,2012,1038,66,3372,,,,,920,83,0,1,1,0,7,22,17,52,2,83,66
406024,Galen College of Nursing-Tampa Bay,2012,639,65,3785,,,,,548,20,0,1,1,0,16,4,67,10,1,84,62
131450,Gallaudet University,2012,532,48,4573,29852,29852,29852,29852,1117,213,0,4,4,0,11,12,62,3,2,62,77
224961,Galveston College,2012,853,54,4323,11436,13326,12640,14530,2197,299,0,3,3,0,17,31,44,4,0,59,39
212601,Gannon University,2012,958,36,4105,40408,40408,40408,40408,3008,630,0,2,2,0,5,2,79,4,1,58,80
155104,Garden City Community College,2012,730,51,3947,12278,12758,12328,12808,2059,539,1,3,3,0,6,31,54,0,0,53,59
198561,Gardner-Webb University,2012,635,39,3920,35790,35790,33420,33420,2677,493,1,1,1,0,22,2,68,6,0,68,67
198570,Gaston College,2012,2811,65,4612,,,15197,20954,6217,1183,0,1,1,0,15,5,72,5,0,65,65
157438,Gateway Community and Technical College,2012,2356,57,4484,,,14265,22665,4648,629,0,1,1,0,10,2,83,2,1,54,67
105145,GateWay Community College,2012,2267,72,4233,,,15514,21298,6720,702,5,4,3,0,11,31,39,9,1,52,56
130396,Gateway Community College,2012,3634,62,4479,,,15800,22956,7976,1565,0,3,3,0,23,20,43,8,2,60,57
238759,Gateway Technical College,2012,4429,59,4445,,,15198,16952,8720,1482,1,1,1,0,15,12,68,1,2,61,61
114938,Gavilan College,2012,1555,44,4311,,,18027,23019,6670,1329,1,7,6,1,3,45,35,11,0,53,69
191339,Genesee Community College,2012,2564,64,4540,15030,15630,15030,15630,6965,1210,1,1,1,0,6,2,80,8,1,63,54
212656,Geneva College,2012,600,34,3740,35510,35510,30530,30530,1552,340,0,1,1,0,8,1,88,0,2,53,79
101286,George C Wallace Community College-Dothan,2012,2542,64,5004,,,10190,13460,4581,1039,0,1,1,0,31,2,65,0,1,67,48
101295,George C Wallace State Community College-Hanceville,2012,2704,56,4635,11540,14810,16140,19410,5391,1148,1,0,0,0,5,2,89,2,0,63,62
101301,George C Wallace State Community College-Selma,2012,1376,88,4740,,,21840,25110,1790,381,0,1,0,1,74,1,23,0,0,67,54
208822,George Fox University,2012,795,35,4104,42660,42660,42660,42660,2184,422,1,4,3,0,2,5,72,8,3,58,82
232186,George Mason University,2012,5544,24,4330,24632,42776,27364,45508,20653,2694,0,14,13,0,9,9,50,10,3,54,86
131469,George Washington University,2012,1389,12,4213,58985,58985,59385,59385,10464,2387,0,9,9,0,9,6,55,8,2,56,92
156745,Georgetown College,2012,383,37,4050,42260,42260,43355,43355,1116,237,0,1,1,0,8,2,86,0,1,61,75
131496,Georgetown University,2012,1001,14,4221,59900,59900,,,7552,1570,0,8,8,0,6,6,56,7,3,53,96
139861,Georgia College & State University,2012,1214,19,4013,23094,40558,24636,42100,5568,1311,0,1,1,0,8,5,82,1,2,61,86
447689,Georgia Gwinnett College,2012,4987,59,4480,22962,32188,22962,32188,9397,2399,0,8,8,0,30,12,44,2,3,53,62
139700,Georgia Highlands College,2012,2852,59,4483,,,15643,21145,5533,1189,0,2,1,0,17,7,71,1,2,63,61
139755,Georgia Institute of Technology-Main Campus,2012,2807,14,4250,22254,41558,24458,43762,14527,3044,0,15,15,0,6,5,52,0,2,31,95
485111,Georgia Military College,2012,,,,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,2012,4273,82,4657,,,13209,15129,6036,1104,0,1,1,0,11,6,80,0,2,67,47
244446,Georgia Piedmont Technical College,2012,3019,85,5088,,,16978,18898,4283,607,0,2,2,0,74,3,17,1,2,61,54
139931,Georgia Southern University,2012,6753,36,4307,21894,31715,21894,31715,17993,3604,1,1,1,0,25,4,64,2,2,52,77
139764,Georgia Southwestern State University,2012,1312,50,4185,18612,28135,18612,28135,2749,400,0,1,1,0,28,2,63,0,1,65,63
139940,Georgia State University,2012,12547,56,4527,23087,37655,22422,36990,24656,3254,0,10,10,0,34,7,38,3,3,59,83
244437,Georgia State University-Perimeter College,2012,11224,59,4422,,,13775,19415,23619,3873,0,8,8,0,42,8,32,3,3,61,51
184773,Georgian Court University,2012,692,60,4704,42150,42150,35710,35710,1619,161,0,2,2,0,9,9,60,18,1,87,71
232195,Germanna Community College,2012,2021,36,3946,,,15781,21556,7520,1229,0,3,2,0,16,8,68,2,4,62,63
212674,Gettysburg College,2012,365,14,3996,55770,55770,,,2600,769,0,2,2,0,3,4,81,6,2,53,91
169974,Glen Oaks Community College,2012,595,69,3617,,,14150,15062,1270,210,1,1,1,0,5,5,84,4,0,60,46
104708,Glendale Community College,2012,8147,57,4154,,,15514,21298,21361,3700,2,4,4,0,7,30,49,6,2,54,58
115001,Glendale Community College,2012,6550,53,4505,,,16549,20893,15978,2601,0,10,10,0,2,28,49,4,3,55,75
237385,Glenville State College,2012,769,64,4066,20796,28760,20796,28760,1898,401,0,0,0,0,17,2,78,2,1,41,65
115083,Golden Gate University-San Francisco,2012,181,,,,,33890,33890,521,0,0,17,15,1,6,9,34,19,2,55,
115126,Golden West College,2012,3414,45,4446,,,21196,25228,12333,2231,0,29,28,0,2,28,32,4,4,54,76
130989,Goldey-Beacom College,2012,199,40,4247,32877,32877,34438,34438,633,96,0,4,4,0,13,5,33,2,1,46,70
235316,Gonzaga University,2012,922,15,4243,46615,46615,47633,47633,4906,1096,1,4,3,0,2,7,70,9,3,56,94
129154,Goodwin College,2012,1802,72,3932,,,39058,39058,3317,370,0,2,2,0,22,19,53,0,3,83,57
165936,Gordon College,2012,349,25,4228,43140,43140,43940,43940,1577,465,0,3,3,0,3,6,80,1,3,64,80
139968,Gordon State College,2012,2249,62,4459,13970,20104,14938,21072,4171,1004,0,1,1,0,36,4,56,0,2,67,
165945,Gordon-Conwell Theological Seminary,2012,,,,,,,,0,0,0,8,8,0,12,4,39,26,0,28,
162654,Goucher College,2012,356,26,4641,51160,51160,44572,44572,1484,410,0,2,2,0,9,5,55,24,3,71,84
145336,Governors State University,2012,1854,,,,,,,3137,0,0,2,2,0,38,8,44,6,1,72,
170000,Grace Christian University,2012,272,71,4422,21890,21890,21832,21832,429,104,2,1,1,0,11,5,77,2,3,48,62
150677,Grace College and Theological Seminary,2012,527,42,4110,32944,32944,35690,35690,1530,344,0,1,1,0,3,3,70,15,4,54,85
153366,Graceland University-Lamoni,2012,594,45,4332,34494,34494,34494,34494,1495,232,1,2,1,1,6,5,71,6,2,67,68
159009,Grambling State University,2012,3258,83,4771,21567,29937,22090,30460,4435,756,0,0,0,0,86,1,3,3,1,62,69
104717,Grand Canyon University,2012,16394,52,4730,32800,32800,32800,32800,31158,3490,1,4,3,0,25,10,41,16,2,76,65
170055,Grand Rapids Community College,2012,7541,50,4007,,,12962,15530,17448,3601,1,3,3,0,12,8,68,8,0,53,55
170082,Grand Valley State University,2012,7743,34,4109,21708,26198,21708,26198,21317,3966,0,2,2,0,5,4,84,1,2,60,82
153375,Grand View University,2012,1005,42,4151,32742,32742,33542,33542,2197,294,0,3,3,0,7,3,74,8,3,59,73
183257,Granite State College,2012,852,53,4023,,,19664,19904,1724,121,1,0,0,0,1,2,85,10,2,71,59
442569,Grantham University,2012,1541,66,4285,,,16325,16325,7898,1131,1,2,2,1,30,7,47,10,3,33,35
235334,Grays Harbor College,2012,903,68,4436,,,17166,22356,1966,116,3,3,2,1,4,8,73,3,6,50,62
225070,Grayson College,2012,2156,48,4831,13031,14207,18540,19716,4903,785,2,1,1,0,6,11,72,1,4,62,44
182306,Great Basin College,2012,850,26,4034,10400,17315,15300,22215,3138,459,3,2,2,0,3,13,70,5,2,65,42
183150,Great Bay Community College,2012,701,44,3985,,,27441,36017,2172,467,1,3,3,0,1,2,88,5,0,59,54
180249,Great Falls College Montana State University,2012,1044,72,4527,,,14807,21059,1835,363,6,1,1,0,1,4,83,2,4,71,54
235343,Green River College,2012,1763,34,3950,,,17074,23160,7709,756,1,7,7,1,4,7,52,8,6,51,60
165981,Greenfield Community College,2012,1246,59,4064,,,17229,23349,2437,432,1,3,3,0,3,5,83,2,3,59,60
198598,Greensboro College,2012,434,46,3979,37500,37500,34100,34100,1075,243,1,1,1,0,25,3,54,13,2,51,47
218113,Greenville Technical College,2012,7090,63,3967,,,17446,21166,13965,2397,1,1,1,0,24,6,63,3,2,60,52
145372,Greenville University,2012,449,38,4136,34008,34008,36232,36232,1224,262,0,1,1,0,8,3,75,8,1,52,62
153384,Grinnell College,2012,351,22,4202,53318,53318,,,1674,444,0,7,7,0,5,7,57,7,4,54,95
115296,Grossmont College,2012,4044,43,4030,,,17387,22897,17758,2784,0,9,8,1,7,29,44,2,6,55,68
212805,Grove City College,2012,0,0,,23806,23806,23806,23806,2506,670,0,2,2,0,1,1,93,0,2,50,91
198613,Guilford College,2012,1229,38,4127,44255,44255,,,2462,322,0,3,3,0,25,5,62,1,3,58,71
198622,Guilford Technical Community College,2012,9391,72,4624,,,20163,26307,14793,2921,1,3,3,0,46,5,40,3,1,57,52
134343,Gulf Coast State College,2012,2583,48,4287,,,13565,20872,6030,600,1,2,2,0,10,4,75,7,1,62,
459213,Gurnick Academy of Medical Arts,2012,617,61,3844,,,,,611,198,1,35,31,4,11,18,25,5,6,83,72
173647,Gustavus Adolphus College,2012,626,24,3734,48440,48440,48440,48440,2526,678,1,4,4,0,3,3,84,1,2,56,90
140012,Gwinnett Technical College,2012,3623,72,4793,,,14036,15956,6682,791,0,7,7,0,34,11,42,5,2,62,48
212832,Gwynedd Mercy University,2012,745,35,3907,40370,40370,44120,44120,2223,250,0,4,4,0,25,3,65,2,0,74,77
