"","a_unit_id","a_institution","year","tui_clean[, 23]"
"4096",207661,"Rogers State University",2012,60
"4097",209940,"Rogue Community College",2012,59
"4098",136950,"Rollins College",2012,84
"4099",148487,"Roosevelt University",2012,58
"4101",207670,"Rose State College",2012,47
"4102",152318,"Rose-Hulman Institute of Technology",2012,93
"4104",183877,"Rowan College at Burlington County",2012,60
"4105",184791,"Rowan College at Gloucester County",2012,62
"4106",184782,"Rowan University",2012,85
"4107",199494,"Rowan-Cabarrus Community College",2012,62
"4108",167631,"Roxbury Community College",2012,46
"4110",186371,"Rutgers University-Camden",2012,78
"4111",186380,"Rutgers University-New Brunswick",2012,91
"4112",186399,"Rutgers University-Newark",2012,84
"4113",122180,"Sacramento City College",2012,70
"4114",130253,"Sacred Heart University",2012,83
"4115",122205,"Saddleback College",2012,76
"4116",172051,"Saginaw Valley State University",2012,70
"4117",154235,"Saint Ambrose University",2012,78
"4118",183239,"Saint Anselm College",2012,88
"4119",148876,"Saint Augustine College",2012,0
"4120",174783,"Saint Cloud State University",2012,70
"4121",227845,"Saint Edward's University",2012,79
"4122",215743,"Saint Francis University",2012,78
"4123",195720,"Saint John Fisher College",2012,84
"4125",174792,"Saint Johns University",2012,89
"4126",161518,"Saint Joseph's College of Maine",2012,75
"4127",215770,"Saint Joseph's University",2012,89
"4128",137032,"Saint Leo University",2012,73
"4129",179308,"Saint Louis Community College",2012,52
"4130",179159,"Saint Louis University",2012,88
"4131",236452,"Saint Martin's University",2012,74
"4132",152390,"Saint Mary's College",2012,88
"4133",123554,"Saint Mary's College of California",2012,89
"4134",174817,"Saint Mary's University of Minnesota",2012,75
"4135",152381,"Saint Mary-of-the-Woods College",2012,78
"4136",231059,"Saint Michael's College",2012,90
"4137",239716,"Saint Norbert College",2012,84
"4138",175041,"Saint Paul College",2012,47
"4139",186432,"Saint Peter's University",2012,75
"4140",215798,"Saint Vincent College",2012,81
"4141",148627,"Saint Xavier University",2012,69
"4142",167729,"Salem State University",2012,74
"4143",163851,"Salisbury University",2012,84
"4144",230746,"Salt Lake Community College",2012,53
"4146",217536,"Salve Regina University",2012,81
"4147",227881,"Sam Houston State University",2012,75
"4148",102049,"Samford University",2012,87
"4149",199625,"Sampson Community College",2012,45
"4151",227924,"San Antonio College",2012,54
"4152",123527,"San Bernardino Valley College",2012,67
"4153",122339,"San Diego City College",2012,63
"4154",122375,"San Diego Mesa College",2012,66
"4155",122384,"San Diego Miramar College",2012,70
"4156",122409,"San Diego State University",2012,89
"4157",122597,"San Francisco State University",2012,80
"4158",227979,"San Jacinto Community College",2012,64
"4159",122658,"San Joaquin Delta College",2012,74
"4160",122685,"San Joaquin Valley College-Visalia",2012,43
"4161",122746,"San Jose City College",2012,59
"4162",122755,"San Jose State University",2012,83
"4163",188100,"San Juan College",2012,54
"4164",199634,"Sandhills Community College",2012,57
"4165",121619,"Santa Ana College",2012,74
"4166",122889,"Santa Barbara City College",2012,58
"4167",122931,"Santa Clara University",2012,95
"4169",188137,"Santa Fe Community College",2012,54
"4170",122977,"Santa Monica College",2012,72
"4171",123013,"Santa Rosa Junior College",2012,74
"4172",399212,"Santiago Canyon College",2012,79
"4173",195304,"Sarah Lawrence College",2012,90
"4174",148672,"Sauk Valley Community College",2012,59
"4175",140951,"Savannah College of Art and Design",2012,80
"4176",140960,"Savannah State University",2012,72
"4177",140942,"Savannah Technical College",2012,48
"4178",195322,"Schenectady County Community College",2012,55
"4179",143048,"School of the Art Institute of Chicago",2012,79
"4180",197151,"School of Visual Arts",2012,80
"4181",172200,"Schoolcraft College",2012,57
"4182",228042,"Schreiner University",2012,71
"4183",105747,"Scottsdale Community College",2012,56
"4184",123165,"Scripps College",2012,92
"4186",236577,"Seattle Pacific University",2012,84
"4187",236595,"Seattle University",2012,87
"4188",207740,"Seminole State College",2012,54
"4190",186584,"Seton Hall University",2012,84
"4191",215947,"Seton Hill University",2012,78
"4192",155858,"Seward County Community College",2012,66
"4193",123299,"Shasta College",2012,57
"4194",199643,"Shaw University",2012,39
"4195",148821,"Shawnee Community College",2012,43
"4196",205443,"Shawnee State University",2012,49
"4197",102067,"Shelton State Community College",2012,53
"4198",233541,"Shenandoah University",2012,80
"4199",237792,"Shepherd University",2012,63
"4200",240666,"Sheridan College",2012,55
"4201",216010,"Shippensburg University of Pennsylvania",2012,68
"4202",236610,"Shoreline Community College",2012,71
"4203",140988,"Shorter University",2012,54
"4204",195474,"Siena College",2012,89
"4205",172264,"Siena Heights University",2012,66
"4206",123341,"Sierra College",2012,72
"4207",167783,"Simmons University",2012,85
"4208",154350,"Simpson College",2012,82
"4209",205470,"Sinclair Community College",2012,46
"4210",236638,"Skagit Valley College",2012,50
"4211",195526,"Skidmore College",2012,92
"4212",123509,"Skyline College",2012,79
"4213",216038,"Slippery Rock University of Pennsylvania",2012,81
"4214",167835,"Smith College",2012,93
"4215",102076,"Snead State Community College",2012,63
"4216",230597,"Snow College",2012,53
"4218",123563,"Solano Community College",2012,69
"4219",157711,"Somerset Community College",2012,60
"4220",123572,"Sonoma State University",2012,80
"4221",107974,"South Arkansas Community College",2012,51
"4222",218733,"South Carolina State University",2012,61
"4223",173911,"South Central College",2012,53
"4224",220552,"South College",2012,54
"4225",219347,"South Dakota School of Mines and Technology",2012,80
"4226",219356,"South Dakota State University",2012,75
"4229",141006,"South Georgia Technical College",2012,49
"4230",434061,"South Louisiana Community College",2012,45
"4231",105792,"South Mountain Community College",2012,60
"4232",197850,"South Piedmont Community College",2012,66
"4233",228158,"South Plains College",2012,42
"4234",236656,"South Puget Sound Community College",2012,57
"4236",149365,"South Suburban College",2012,15
"4237",409315,"South Texas College",2012,100
"4238",475121,"South University–Savannah Online",2012,20
"4239",156338,"Southcentral Kentucky Community and Technical College",2012,57
"4240",107637,"Southeast Arkansas College",2012,100
"4241",181640,"Southeast Community College Area",2012,64
"4242",157739,"Southeast Kentucky Community and Technical College",2012,63
"4243",179557,"Southeast Missouri State University",2012,74
"4244",219426,"Southeast Technical Institute",2012,56
"4246",154378,"Southeastern Community College",2012,34
"4247",199722,"Southeastern Community College",2012,48
"4248",148937,"Southeastern Illinois College",2012,56
"4249",160612,"Southeastern Louisiana University",2012,67
"4250",207847,"Southeastern Oklahoma State University",2012,57
"4251",368911,"Southeastern Technical College",2012,52
"4252",137564,"Southeastern University",2012,64
"4253",221661,"Southern Adventist University",2012,75
"4254",107983,"Southern Arkansas University Main Campus",2012,60
"4255",107992,"Southern Arkansas University Tech",2012,55
"4257",130493,"Southern Connecticut State University",2012,73
"4258",139986,"Southern Crescent Technical College",2012,53
"4259",149222,"Southern Illinois University-Carbondale",2012,61
"4260",149231,"Southern Illinois University-Edwardsville",2012,71
"4261",161545,"Southern Maine Community College",2012,56
"4262",228246,"Southern Methodist University",2012,90
"4263",206862,"Southern Nazarene University",2012,58
"4264",183026,"Southern New Hampshire University",2012,73
"4265",210146,"Southern Oregon University",2012,68
"4267",205966,"Southern State Community College",2012,46
"4268",251260,"Southern Union State Community College",2012,54
"4269",160621,"Southern University and A & M College",2012,69
"4270",160630,"Southern University at New Orleans",2012,61
"4271",160649,"Southern University at Shreveport",2012,51
"4272",230603,"Southern Utah University",2012,66
"4273",233611,"Southern Virginia University",2012,71
"4274",217776,"Southern Wesleyan University",2012,63
"4275",237817,"Southern West Virginia Community and Technical College",2012,48
"4276",233639,"Southside Virginia Community College",2012,61
"4277",179326,"Southwest Baptist University",2012,67
"4278",175078,"Southwest Minnesota State University",2012,69
"4279",176354,"Southwest Mississippi Community College",2012,52
"4280",221485,"Southwest Tennessee Community College",2012,44
"4281",228316,"Southwest Texas Junior College",2012,58
"4283",233648,"Southwest Virginia Community College",2012,59
"4284",239910,"Southwest Wisconsin Technical College",2012,68
"4285",228325,"Southwestern Assemblies of God University",2012,65
"4286",123800,"Southwestern College",2012,69
"4287",155900,"Southwestern College",2012,60
"4288",154396,"Southwestern Community College",2012,57
"4289",199731,"Southwestern Community College",2012,69
"4290",143215,"Southwestern Illinois College",2012,59
"4291",172307,"Southwestern Michigan College",2012,52
"4292",207865,"Southwestern Oklahoma State University",2012,66
"4293",210155,"Southwestern Oregon Community College",2012,42
"4294",228343,"Southwestern University",2012,86
"4295",160579,"SOWELA Technical Community College",2012,43
"4296",157757,"Spalding University",2012,74
"4297",218830,"Spartanburg Community College",2012,60
"4298",141060,"Spelman College",2012,90
"4299",236692,"Spokane Community College",2012,57
"4300",236708,"Spokane Falls Community College",2012,56
"4301",148991,"Spoon River College",2012,58
"4302",172334,"Spring Arbor University",2012,78
"4303",102234,"Spring Hill College",2012,74
"4304",167899,"Springfield College",2012,85
"4305",167905,"Springfield Technical Community College",2012,65
"4306",195164,"St Bonaventure University",2012,81
"4307",175005,"St Catherine University",2012,83
"4308",262031,"St Charles Community College",2012,60
"4309",172291,"St Clair County Community College",2012,60
"4310",174756,"St Cloud Technical and Community College",2012,49
"4311",195173,"St Francis College",2012,78
"4312",195809,"St John's University-New York",2012,76
"4313",195216,"St Lawrence University",2012,93
"4314",163912,"St Mary's College of Maryland",2012,87
"4315",174844,"St Olaf College",2012,93
"4317",227854,"St Philip's College",2012,50
"4319",195544,"St. Joseph's College-New York",2012,85
"4320",179265,"St. Louis College of Pharmacy",2012,89
"4321",228149,"St. Mary's University",2012,77
"4322",195243,"St. Thomas Aquinas College",2012,75
"4323",137476,"St. Thomas University",2012,70
"4324",446561,"Stanbridge University",2012,100
"4325",243744,"Stanford University",2012,98
"4326",199740,"Stanly Community College",2012,53
"4327",205841,"Stark State College",2012,45
"4329",179539,"State Fair Community College",2012,60
"4330",177977,"State Technical College of Missouri",2012,76
"4331",196176,"State University of New York at New Paltz",2012,87
"4332",228431,"Stephen F Austin State University",2012,63
"4333",137546,"Stetson University",2012,79
"4334",186867,"Stevens Institute of Technology",2012,88
"4335",164173,"Stevenson University",2012,69
"4336",186876,"Stockton University",2012,84
"4337",167996,"Stonehill College",2012,86
"4338",196097,"Stony Brook University",2012,90
"4339",438498,"Stratford University",2012,76
"4340",450377,"Strayer University-Alabama",2012,0
"4341",449038,"Strayer University-Florida",2012,50
"4342",458919,"Strayer University-Georgia",2012,40
"4343",459994,"Strayer University-Global Region",2012,0
"4344",430184,"Strayer University-Maryland",2012,41
"4345",453163,"Strayer University-North Carolina",2012,22
"4346",443784,"Strayer University-Pennsylvania",2012,0
"4347",458964,"Strayer University-South Carolina",2012,33
"4348",443766,"Strayer University-Tennessee",2012,0
"4349",458973,"Strayer University-Texas",2012,50
"4350",233684,"Strayer University-Virginia",2012,30
"4351",366395,"Suffolk County Community College",2012,65
"4352",168005,"Suffolk University",2012,76
"4353",228501,"Sul Ross State University",2012,45
"4354",195988,"Sullivan County Community College",2012,49
"4356",196060,"SUNY at Albany",2012,83
"4357",196158,"SUNY at Fredonia",2012,78
"4358",196219,"SUNY at Purchase College",2012,83
"4359",189547,"SUNY Broome Community College",2012,58
"4360",196130,"SUNY Buffalo State",2012,75
"4361",196121,"SUNY College at Brockport",2012,81
"4362",196167,"SUNY College at Geneseo",2012,90
"4363",196237,"SUNY College at Old Westbury",2012,80
"4364",196194,"SUNY College at Oswego",2012,79
"4365",196246,"SUNY College at Plattsburgh",2012,78
"4366",196200,"SUNY College at Potsdam",2012,75
"4367",196033,"SUNY College of Agriculture and Technology at Cobleskill",2012,74
"4368",196103,"SUNY College of Environmental Science and Forestry",2012,86
"4369",196006,"SUNY College of Technology at Alfred",2012,79
"4370",196015,"SUNY College of Technology at Canton",2012,75
"4371",196024,"SUNY College of Technology at Delhi",2012,68
"4372",196149,"SUNY Cortland",2012,80
"4374",196264,"SUNY Empire State College",2012,46
"4375",196291,"SUNY Maritime College",2012,80
"4376",196051,"SUNY Morrisville",2012,69
"4377",196185,"SUNY Oneonta",2012,85
"4378",196112,"SUNY Polytechnic Institute",2012,70
"4379",197294,"SUNY Westchester Community College",2012,60
"4380",199768,"Surry Community College",2012,67
"4381",216278,"Susquehanna University",2012,84
"4382",247603,"Sussex County Community College",2012,60
"4383",216287,"Swarthmore College",2012,97
"4384",196413,"Syracuse University",2012,92
"4385",236753,"Tacoma Community College",2012,62
"4386",124113,"Taft College",2012,60
"4387",102298,"Talladega College",2012,39
"4388",137759,"Tallahassee Community College",2012,57
"4389",228529,"Tarleton State University",2012,67
"4390",228547,"Tarrant County College District",2012,56
"4391",152530,"Taylor University",2012,88
"4393",217712,"Technical College of the Lowcountry",2012,48
"4394",228608,"Temple College",2012,42
"4395",216339,"Temple University",2012,87
"4396",221838,"Tennessee State University",2012,56
"4397",221847,"Tennessee Technological University",2012,70
"4398",221731,"Tennessee Wesleyan University",2012,63
"4399",206011,"Terra State Community College",2012,44
"4400",228699,"Texarkana College",2012,43
"4401",226152,"Texas A & M International University",2012,73
"4403",228723,"Texas A & M University-College Station",2012,92
"4404",224554,"Texas A & M University-Commerce",2012,70
"4405",224147,"Texas A & M University-Corpus Christi",2012,63
"4406",228705,"Texas A & M University-Kingsville",2012,61
"4408",224545,"Texas A&M University-Texarkana",2012,43
"4409",228875,"Texas Christian University",2012,90
"4410",228884,"Texas College",2012,44
"4411",228981,"Texas Lutheran University",2012,67
"4412",229063,"Texas Southern University",2012,61
"4413",227377,"Texas Southmost College",2012,53
"4415",228459,"Texas State University",2012,76
"4416",229115,"Texas Tech University",2012,81
"4418",229160,"Texas Wesleyan University",2012,65
"4419",229179,"Texas Woman's University",2012,69
"4420",216296,"Thaddeus Stevens College of Technology",2012,67
"4421",138813,"The Art Institute of Atlanta",2012,42
"4422",451662,"The Art Institute of Pittsburgh-Online Division",2012,32
"4425",392257,"The College of Health Care Professions-Northwest",2012,79
"4426",187134,"The College of New Jersey",2012,94
"4427",193645,"The College of New Rochelle",2012,52
"4428",195234,"The College of Saint Rose",2012,81
"4429",174899,"The College of Saint Scholastica",2012,80
"4430",206589,"The College of Wooster",2012,90
"4431",235167,"The Evergreen State College",2012,72
"4432",117751,"The Master's University and Seminary",2012,77
"4433",193654,"The New School",2012,83
"4434",195128,"The Sage Colleges",2012,75
"4435",157748,"The Southern Baptist Theological Seminary",2012,82
"4436",100751,"The University of Alabama",2012,85
"4437",202763,"The University of Findlay",2012,74
"4438",180489,"The University of Montana",2012,74
"4439",180692,"The University of Montana-Western",2012,77
"4440",137847,"The University of Tampa",2012,74
"4442",221740,"The University of Tennessee-Chattanooga",2012,67
"4443",221759,"The University of Tennessee-Knoxville",2012,85
"4444",221768,"The University of Tennessee-Martin",2012,71
"4445",228769,"The University of Texas at Arlington",2012,72
"4446",228778,"The University of Texas at Austin",2012,93
"4447",228787,"The University of Texas at Dallas",2012,85
"4448",228796,"The University of Texas at El Paso",2012,72
"4449",229027,"The University of Texas at San Antonio",2012,63
"4450",228802,"The University of Texas at Tyler",2012,64
"4454",229018,"The University of Texas of the Permian Basin",2012,66
"4455",227368,"The University of Texas Rio Grande Valley",2012,75
"4456",215105,"The University of the Arts",2012,80
"4457",221519,"The University of the South",2012,86
"4458",233897,"The University of Virginia's College at Wise",2012,71
"4459",138354,"The University of West Florida",2012,71
"4460",161563,"Thomas College",2012,66
"4463",157809,"Thomas More College",2012,65
"4464",233754,"Thomas Nelson Community College",2012,58
"4465",141167,"Thomas University",2012,47
"4466",179645,"Three Rivers College",2012,58
"4467",129808,"Three Rivers Community College",2012,56
"4468",233772,"Tidewater Community College",2012,52
"4469",206048,"Tiffin University",2012,65
"4470",141185,"Toccoa Falls College",2012,68
"4471",196565,"Tompkins Cortland Community College",2012,48
"4472",196592,"Touro College",2012,84
"4475",459727,"Touro University Worldwide",2012,40
"4476",164076,"Towson University",2012,86
"4477",210234,"Treasure Valley Community College",2012,47
"4478",221892,"Trevecca Nazarene University",2012,74
"4479",218885,"Tri-County Technical College",2012,46
"4480",218894,"Trident Technical College",2012,51
"4481",450979,"Trident University International",2012,31
"4482",152567,"Trine University",2012,69
"4483",128258,"Trinidad State Junior College",2012,55
"4484",149505,"Trinity Christian College",2012,80
"4485",130590,"Trinity College",2012,88
"4486",149514,"Trinity International University-Illinois",2012,68
"4487",229267,"Trinity University",2012,89
"4488",225308,"Trinity Valley Community College",2012,41
"4489",131876,"Trinity Washington University",2012,64
"4490",149532,"Triton College",2012,53
"4492",102368,"Troy University",2012,72
"4493",182500,"Truckee Meadows Community College",2012,69
"4494",141237,"Truett McConnell University",2012,59
"4495",178615,"Truman State University",2012,89
"4496",168148,"Tufts University",2012,97
"4497",160755,"Tulane University of Louisiana",2012,89
"4498",207935,"Tulsa Community College",2012,51
"4499",130606,"Tunxis Community College",2012,61
"4500",221953,"Tusculum University",2012,57
"4501",102377,"Tuskegee University",2012,73
"4502",229355,"Tyler Junior College",2012,51
"4503",196699,"Ulster County Community College",2012,56
"4504",210270,"Umpqua Community College",2012,50
"4505",157863,"Union College",2012,53
"4506",196866,"Union College",2012,94
"4507",187198,"Union County College",2012,63
"4508",221971,"Union University",2012,92
"4509",128328,"United States Air Force Academy",2012,95
"4510",130624,"United States Coast Guard Academy",2012,93
"4511",197027,"United States Merchant Marine Academy",2012,86
"4512",197036,"United States Military Academy",2012,95
"4513",164155,"United States Naval Academy",2012,97
"4514",197018,"United Talmudical Seminary",2012,91
"4516",196088,"University at Buffalo",2012,87
"4517",200800,"University of Akron Main Campus",2012,67
"4518",200846,"University of Akron Wayne College",2012,59
"4519",100663,"University of Alabama at Birmingham",2012,80
"4520",100706,"University of Alabama in Huntsville",2012,79
"4521",102553,"University of Alaska Anchorage",2012,71
"4522",102614,"University of Alaska Fairbanks",2012,74
"4523",102632,"University of Alaska Southeast",2012,56
"4524",104179,"University of Arizona",2012,80
"4525",106397,"University of Arkansas",2012,81
"4526",106245,"University of Arkansas at Little Rock",2012,67
"4527",106485,"University of Arkansas at Monticello",2012,41
"4528",106412,"University of Arkansas at Pine Bluff",2012,55
"4529",106999,"University of Arkansas Community College-Batesville",2012,49
"4530",107725,"University of Arkansas Community College-Hope",2012,42
"4531",107585,"University of Arkansas Community College-Morrilton",2012,47
"4533",108092,"University of Arkansas-Fort Smith",2012,63
"4534",107664,"University of Arkansas-Pulaski Technical College",2012,58
"4535",161873,"University of Baltimore",2012,73
"4536",128744,"University of Bridgeport",2012,62
"4537",110635,"University of California-Berkeley",2012,96
"4538",110644,"University of California-Davis",2012,92
"4540",110653,"University of California-Irvine",2012,93
"4541",110662,"University of California-Los Angeles",2012,96
"4542",445188,"University of California-Merced",2012,83
"4543",110671,"University of California-Riverside",2012,88
"4544",110680,"University of California-San Diego",2012,94
"4546",110705,"University of California-Santa Barbara",2012,91
"4547",110714,"University of California-Santa Cruz",2012,91
"4548",106704,"University of Central Arkansas",2012,70
"4549",132903,"University of Central Florida",2012,88
"4550",176965,"University of Central Missouri",2012,69
"4551",206941,"University of Central Oklahoma",2012,65
"4552",237312,"University of Charleston",2012,70
"4553",144050,"University of Chicago",2012,99
"4556",201885,"University of Cincinnati-Main Campus",2012,86
"4557",126614,"University of Colorado Boulder",2012,83
"4558",126580,"University of Colorado Colorado Springs",2012,67
"4559",126562,"University of Colorado Denver/Anschutz Medical Campus",2012,71
"4560",129020,"University of Connecticut",2012,93
"4562",436836,"University of Connecticut-Stamford",2012,86
"4563",224323,"University of Dallas",2012,80
"4564",202480,"University of Dayton",2012,88
"4565",130943,"University of Delaware",2012,92
"4566",127060,"University of Denver",2012,86
"4567",169716,"University of Detroit Mercy",2012,79
"4568",153278,"University of Dubuque",2012,76
"4569",150534,"University of Evansville",2012,85
"4570",134130,"University of Florida",2012,96
"4572",139959,"University of Georgia",2012,94
"4573",129525,"University of Hartford",2012,65
"4574",141565,"University of Hawaii at Hilo",2012,70
"4575",141574,"University of Hawaii at Manoa",2012,79
"4577",141981,"University of Hawaii-West Oahu",2012,67
"4578",160065,"University of Holy Cross",2012,77
"4579",225511,"University of Houston",2012,83
"4581",225432,"University of Houston-Downtown",2012,67
"4582",225502,"University of Houston-Victoria",2012,55
"4583",142285,"University of Idaho",2012,77
"4584",145600,"University of Illinois at Chicago",2012,78
"4585",148654,"University of Illinois at Springfield",2012,72
"4586",145637,"University of Illinois at Urbana-Champaign",2012,94
"4587",151263,"University of Indianapolis",2012,72
"4588",153658,"University of Iowa",2012,86
"4589",200156,"University of Jamestown",2012,68
"4590",155317,"University of Kansas",2012,79
"4591",157085,"University of Kentucky",2012,81
"4592",117140,"University of La Verne",2012,86
"4593",160658,"University of Louisiana at Lafayette",2012,74
"4594",159993,"University of Louisiana at Monroe",2012,68
"4595",157289,"University of Louisville",2012,77
"4596",232609,"University of Lynchburg",2012,73
"4597",161253,"University of Maine",2012,76
"4598",161217,"University of Maine at Augusta",2012,52
"4599",161226,"University of Maine at Farmington",2012,71
"4600",161235,"University of Maine at Fort Kent",2012,64
"4601",161341,"University of Maine at Presque Isle",2012,58
"4602",200217,"University of Mary",2012,71
"4603",226471,"University of Mary Hardin-Baylor",2012,68
"4604",232681,"University of Mary Washington",2012,83
"4605",163338,"University of Maryland Eastern Shore",2012,69
"4607",163268,"University of Maryland-Baltimore County",2012,85
"4608",163286,"University of Maryland-College Park",2012,94
"4609",163204,"University of Maryland-University College",2012,29
"4611",166629,"University of Massachusetts-Amherst",2012,88
"4612",166638,"University of Massachusetts-Boston",2012,79
"4613",167987,"University of Massachusetts-Dartmouth",2012,74
"4614",166513,"University of Massachusetts-Lowell",2012,81
"4615",220862,"University of Memphis",2012,76
"4616",135726,"University of Miami",2012,91
"4617",170976,"University of Michigan-Ann Arbor",2012,97
"4618",171137,"University of Michigan-Dearborn",2012,82
"4619",171146,"University of Michigan-Flint",2012,74
"4620",174075,"University of Minnesota-Crookston",2012,73
"4621",174233,"University of Minnesota-Duluth",2012,75
"4622",174251,"University of Minnesota-Morris",2012,78
"4623",174066,"University of Minnesota-Twin Cities",2012,91
"4624",176017,"University of Mississippi",2012,81
"4625",178396,"University of Missouri-Columbia",2012,84
"4626",178402,"University of Missouri-Kansas City",2012,69
"4627",178420,"University of Missouri-St Louis",2012,78
"4628",101693,"University of Mobile",2012,73
"4629",101709,"University of Montevallo",2012,78
"4630",199069,"University of Mount Olive",2012,58
"4631",204185,"University of Mount Union",2012,76
"4632",181215,"University of Nebraska at Kearney",2012,79
"4633",181394,"University of Nebraska at Omaha",2012,72
"4635",181464,"University of Nebraska-Lincoln",2012,84
"4636",182281,"University of Nevada-Las Vegas",2012,76
"4637",182290,"University of Nevada-Reno",2012,79
"4638",161457,"University of New England",2012,75
"4639",183044,"University of New Hampshire-Main Campus",2012,86
"4640",129941,"University of New Haven",2012,76
"4641",187958,"University of New Mexico-Gallup Campus",2012,63
"4642",187985,"University of New Mexico-Main Campus",2012,77
"4643",188225,"University of New Mexico-Taos Campus",2012,59
"4644",188049,"University of New Mexico-Valencia County Campus",2012,61
"4645",159939,"University of New Orleans",2012,65
"4646",101879,"University of North Alabama",2012,69
"4647",199111,"University of North Carolina at Asheville",2012,78
"4648",199120,"University of North Carolina at Chapel Hill",2012,97
"4649",199139,"University of North Carolina at Charlotte",2012,77
"4650",199148,"University of North Carolina at Greensboro",2012,76
"4651",199281,"University of North Carolina at Pembroke",2012,64
"4652",199184,"University of North Carolina School of the Arts",2012,85
"4653",199218,"University of North Carolina Wilmington",2012,86
"4654",200280,"University of North Dakota",2012,74
"4655",136172,"University of North Florida",2012,83
"4657",227216,"University of North Texas",2012,76
"4660",127741,"University of Northern Colorado",2012,67
"4661",154095,"University of Northern Iowa",2012,81
"4662",204486,"University of Northwestern Ohio",2012,61
"4663",174491,"University of Northwestern-St Paul",2012,80
"4664",152080,"University of Notre Dame",2012,97
"4666",207500,"University of Oklahoma-Norman Campus",2012,84
"4667",209551,"University of Oregon",2012,85
"4668",215062,"University of Pennsylvania",2012,98
"4671",157535,"University of Pikeville",2012,52
"4672",215266,"University of Pittsburgh-Bradford",2012,72
"4673",215275,"University of Pittsburgh-Greensburg",2012,75
"4674",215284,"University of Pittsburgh-Johnstown",2012,73
"4675",215293,"University of Pittsburgh-Pittsburgh Campus",2012,93
"4676",209825,"University of Portland",2012,89
"4677",180258,"University of Providence",2012,66
"4678",236328,"University of Puget Sound",2012,86
"4679",121691,"University of Redlands",2012,91
"4680",217484,"University of Rhode Island",2012,81
"4681",233374,"University of Richmond",2012,93
"4682",205203,"University of Rio Grande",2012,50
"4683",195030,"University of Rochester",2012,96
"4684",152336,"University of Saint Francis-Fort Wayne",2012,69
"4685",130314,"University of Saint Joseph",2012,80
"4686",155812,"University of Saint Mary",2012,64
"4687",122436,"University of San Diego",2012,90
"4688",122612,"University of San Francisco",2012,88
"4689",215929,"University of Scranton",2012,87
"4690",219383,"University of Sioux Falls",2012,65
"4691",102094,"University of South Alabama",2012,66
"4692",218645,"University of South Carolina-Aiken",2012,67
"4693",218654,"University of South Carolina-Beaufort",2012,50
"4694",218663,"University of South Carolina-Columbia",2012,87
"4695",218672,"University of South Carolina-Lancaster",2012,54
"4696",218690,"University of South Carolina-Sumter",2012,48
"4697",218706,"University of South Carolina-Union",2012,51
"4698",218742,"University of South Carolina-Upstate",2012,66
"4699",219471,"University of South Dakota",2012,75
"4700",137351,"University of South Florida-Main Campus",2012,90
"4702",448840,"University of South Florida-St Petersburg",2012,69
"4703",123961,"University of Southern California",2012,97
"4704",151306,"University of Southern Indiana",2012,67
"4705",161554,"University of Southern Maine",2012,64
"4706",176372,"University of Southern Mississippi",2012,75
"4707",148584,"University of St Francis",2012,79
"4708",174914,"University of St Thomas",2012,88
"4709",227863,"University of St Thomas",2012,79
"4712",156541,"University of the Cumberlands",2012,63
"4713",131399,"University of the District of Columbia",2012,51
"4714",225627,"University of the Incarnate Word",2012,75
"4715",120883,"University of the Pacific",2012,83
"4718",215132,"University of the Sciences",2012,84
"4719",206084,"University of Toledo",2012,62
"4720",207971,"University of Tulsa",2012,84
"4721",230764,"University of Utah",2012,88
"4722",231174,"University of Vermont",2012,85
"4723",234076,"University of Virginia-Main Campus",2012,98
"4724",377555,"University of Washington-Bothell Campus",2012,78
"4725",236948,"University of Washington-Seattle Campus",2012,93
"4726",377564,"University of Washington-Tacoma Campus",2012,73
"4727",101587,"University of West Alabama",2012,57
"4728",141334,"University of West Georgia",2012,71
"4730",240055,"University of Wisconsin Colleges",2012,56
"4731",240268,"University of Wisconsin-Eau Claire",2012,83
"4732",240277,"University of Wisconsin-Green Bay",2012,74
"4733",240329,"University of Wisconsin-La Crosse",2012,86
"4734",240444,"University of Wisconsin-Madison",2012,95
"4735",240453,"University of Wisconsin-Milwaukee",2012,69
"4736",240365,"University of Wisconsin-Oshkosh",2012,76
"4737",240374,"University of Wisconsin-Parkside",2012,62
"4738",240462,"University of Wisconsin-Platteville",2012,76
"4739",240471,"University of Wisconsin-River Falls",2012,69
"4740",240480,"University of Wisconsin-Stevens Point",2012,82
"4741",240417,"University of Wisconsin-Stout",2012,70
"4742",240426,"University of Wisconsin-Superior",2012,72
"4743",240189,"University of Wisconsin-Whitewater",2012,80
"4744",240727,"University of Wyoming",2012,76
"4745",154493,"Upper Iowa University",2012,68
"4747",216524,"Ursinus College",2012,90
"4748",206349,"Ursuline College",2012,71
"4749",446604,"Uta Mesivta of Kiryas Joel",2012,93
"4750",230728,"Utah State University",2012,72
"4751",230737,"Utah Valley University",2012,61
"4752",197045,"Utica College",2012,67
"4753",141264,"Valdosta State University",2012,67
"4755",200572,"Valley City State University",2012,54
"4756",152600,"Valparaiso University",2012,87
"4757",199838,"Vance-Granville Community College",2012,66
"4758",221999,"Vanderbilt University",2012,96
"4759",123651,"Vanguard University of Southern California",2012,76
"4760",197133,"Vassar College",2012,96
"4761",188340,"Vaughn College of Aeronautics and Technology",2012,80
"4762",125028,"Ventura College",2012,69
"4763",231165,"Vermont Technical College",2012,70
"4764",229504,"Vernon College",2012,59
"4765",125091,"Victor Valley College",2012,65
