"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"1377",207290,"Northeastern Oklahoma A&M College",2011,1498,68,4290,12260,16572,16304,20616,2542,830,23,1,1,0,6,2,65,1,0,60,54
"1378",207263,"Northeastern State University",2011,4150,58,4484,12752,19277,15822,22347,8088,954,27,2,2,0,5,2,61,0,0,62,63
"1379",217837,"Northeastern Technical College",2011,840,80,4138,NA,NA,20872,23200,1223,291,3,0,0,0,43,1,53,0,0,69,58
"1380",167358,"Northeastern University",2011,2306,13,4322,53812,53812,53812,53812,16576,3082,0,7,7,0,5,5,45,17,2,51,95
"1381",482705,"Northeastern University Lifelong Learning Network",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382",105330,"Northern Arizona University",2011,8474,37,4388,22730,35086,24408,36764,20746,3818,4,2,2,0,3,16,66,1,3,60,73
"1383",167376,"Northern Essex Community College",2011,4583,60,4073,NA,NA,16714,22498,7036,1185,0,2,1,1,3,30,59,4,1,62,60
"1384",147703,"Northern Illinois University",2011,7326,50,4339,27360,36418,26400,35458,17306,2590,0,5,5,0,13,9,65,2,2,52,71
"1385",157447,"Northern Kentucky University",2011,4543,40,4410,17796,25284,23436,30924,12993,2281,0,1,1,0,6,2,84,4,1,56,66
"1386",171456,"Northern Michigan University",2011,3442,43,3863,19047,23775,19047,23775,8712,1745,3,1,1,0,2,1,87,4,2,53,73
"1387",207281,"Northern Oklahoma College",2011,1571,38,4308,10460,14382,11480,15402,5422,1048,11,1,1,0,6,5,76,0,0,60,52
"1388",219259,"Northern State University",2011,747,39,3841,17710,19425,17301,19016,2880,402,2,1,0,1,1,2,83,1,2,60,68
"1389",230913,"Northern Vermont University",2011,821,47,4094,20264,30704,22718,33158,1638,275,1,1,1,0,2,2,87,6,1,63,64
"1390",232946,"Northern Virginia Community College",2011,10466,35,4302,NA,NA,18875,23537,50044,7727,0,15,14,1,17,17,42,4,2,52,69
"1391",174473,"Northland Community and Technical College",2011,1516,57,3844,NA,NA,13814,13814,3958,539,2,1,1,0,5,4,83,1,3,57,52
"1392",105349,"Northland Pioneer College",2011,1256,61,4214,NA,NA,15764,21328,3917,414,30,1,1,0,1,7,51,9,1,60,42
"1393",160667,"Northshore Technical Community College",2011,1177,83,4385,NA,NA,14897,16006,3349,690,1,0,0,0,31,2,63,3,1,50,59
"1394",367459,"NorthWest Arkansas Community College",2011,3492,58,4707,NA,NA,24548,26048,8528,1493,2,3,3,0,3,12,76,2,0,58,54
"1395",240657,"Northwest College",2011,684,42,4571,10490,13898,NA,NA,2051,418,2,1,1,0,0,7,85,0,2,60,50
"1396",136233,"Northwest Florida State College",2011,2219,36,4660,NA,NA,18607,26701,7144,1020,0,3,3,0,9,7,75,2,2,59,NA
"1397",154129,"Northwest Iowa Community College",2011,443,44,3822,14860,15520,16416,17076,1544,280,1,1,1,0,1,2,91,4,1,53,66
"1398",160010,"Northwest Louisiana Technical College",2011,1406,70,3842,NA,NA,14455,16015,2870,635,3,1,0,1,46,2,47,2,1,46,58
"1399",176178,"Northwest Mississippi Community College",2011,4834,67,4444,9910,11910,9760,11760,6830,1690,0,1,1,0,32,1,65,1,0,63,64
"1400",178624,"Northwest Missouri State University",2011,2205,42,4008,16990,21681,16990,21681,6281,1595,0,1,1,0,5,2,83,3,2,56,69
"1401",142461,"Northwest Nazarene University",2011,567,36,3662,33235,33235,33760,33760,1530,258,1,1,1,0,1,6,77,11,1,57,72
"1402",204440,"Northwest State Community College",2011,2083,71,3898,NA,NA,16134,19254,3595,593,0,0,0,0,2,6,86,4,1,54,54
"1403",173115,"Northwest Technical College",2011,573,67,4036,NA,NA,15722,15722,1371,137,7,1,1,0,3,3,79,1,5,70,48
"1404",236133,"Northwest University",2011,529,39,4003,33334,33334,34160,34160,1294,184,1,5,4,1,6,7,69,8,3,58,78
"1405",487603,"Northwest University-College of Adult and Professional Studies",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406",420398,"Northwest Vista College",2011,4861,52,4393,NA,NA,15881,19241,16067,2737,0,3,3,0,5,55,32,2,2,55,62
"1407",101736,"Northwest-Shoals Community College",2011,2132,74,4952,NA,NA,13283,16493,3939,893,0,0,0,0,11,3,85,0,0,56,47
"1408",154101,"Northwestern College",2011,403,35,3341,37227,37227,37227,37227,1211,324,0,1,1,0,1,4,91,0,0,58,75
"1409",130040,"Northwestern Connecticut Community College",2011,518,45,4497,NA,NA,15732,22672,1701,242,0,1,1,0,2,7,85,4,2,67,60
"1410",171483,"Northwestern Michigan College",2011,2305,55,3856,18650,19950,19900,21200,5166,935,2,1,0,0,1,2,86,6,2,55,57
"1411",207306,"Northwestern Oklahoma State University",2011,948,43,3932,13588,19323,13168,18903,2067,426,6,0,0,0,5,6,73,8,0,57,59
"1412",160038,"Northwestern State University of Louisiana",2011,3257,46,4447,16437,25007,18010,26580,8080,1222,1,1,1,0,27,3,60,4,2,69,69
"1413",147767,"Northwestern University",2011,1303,14,4212,58829,58829,NA,NA,9466,2107,0,13,13,0,5,6,51,10,2,48,97
"1414",171492,"Northwood University",2011,1145,34,4080,32018,32018,32658,32658,3191,340,1,1,1,0,13,4,67,7,0,45,82
"1415",130004,"Norwalk Community College",2011,2194,56,4174,NA,NA,17360,24300,6807,983,0,4,4,0,16,27,40,9,2,59,65
"1416",230995,"Norwich University",2011,625,26,4002,45348,45348,45348,45348,2339,605,1,2,2,0,3,3,56,33,2,28,77
"1417",204468,"Notre Dame College",2011,609,45,4097,36900,36900,NA,NA,1803,396,0,1,1,0,21,2,60,11,2,58,67
"1418",120184,"Notre Dame de Namur University",2011,468,52,4575,47344,47344,NA,NA,1147,177,1,13,10,2,5,21,38,16,3,69,77
"1419",163578,"Notre Dame of Maryland University",2011,376,47,4423,42470,42470,38970,38970,1293,140,1,6,6,0,24,3,63,2,0,87,71
"1420",136215,"Nova Southeastern University",2011,2948,42,4386,38694,38694,48105,48105,6397,791,0,5,5,0,26,23,36,5,1,69,70
"1421",158884,"Nunez Community College",2011,1511,76,4280,NA,NA,15540,18382,2443,299,1,2,2,0,39,4,52,2,1,67,46
"1422",194161,"Nyack College",2011,1196,63,4811,34196,34196,34976,34976,2040,303,0,11,11,0,36,24,20,1,3,59,66
"1423",152099,"Oakland City University",2011,301,54,2329,27640,27640,27440,27440,2437,97,0,1,1,0,4,2,88,4,1,58,43
"1424",171535,"Oakland Community College",2011,11140,65,4683,NA,NA,13347,14712,29158,3908,1,2,2,0,24,3,56,7,2,58,57
"1425",171571,"Oakland University",2011,5121,39,4121,21626,34878,23200,36452,15838,2361,0,4,4,0,9,2,76,6,1,61,73
"1426",147800,"Oakton Community College",2011,2243,40,3761,NA,NA,20889,22576,11175,1295,0,19,18,2,6,13,56,5,2,53,72
"1427",101912,"Oakwood University",2011,991,45,4376,33441,33441,NA,NA,1953,386,0,0,0,0,86,1,1,4,0,57,74
"1428",204501,"Oberlin College",2011,355,9,4053,57268,57268,NA,NA,2959,751,0,4,4,0,6,6,72,1,5,55,93
"1429",120254,"Occidental College",2011,481,20,4054,58343,58343,55092,55092,2125,537,0,14,13,0,4,14,54,4,6,57,90
"1430",185873,"Ocean County College",2011,3160,40,4026,NA,NA,26654,28790,10317,2444,0,2,2,0,4,7,77,7,0,57,67
"1431",420431,"Oconee Fall Line Technical College",2011,1299,82,4873,NA,NA,9406,11206,1868,222,0,0,0,0,49,1,47,1,1,61,34
"1432",227304,"Odessa College",2011,1595,58,4664,12040,13090,13421,14471,5103,770,0,1,1,0,2,55,41,0,0,62,67
"1433",366465,"Ogeechee Technical College",2011,1589,74,4691,NA,NA,13981,16231,2181,302,0,1,1,0,36,2,59,0,1,67,50
"1434",219277,"Oglala Lakota College",2011,1092,93,4220,10846,10846,13846,13846,1627,217,94,0,0,0,0,0,5,0,0,67,31
"1435",140696,"Oglethorpe University",2011,490,47,4445,43440,43440,44690,44690,1094,262,0,4,4,0,23,7,43,18,1,60,73
"1436",201964,"Ohio Christian University",2011,1632,70,3221,31496,31496,32550,32550,2344,369,1,1,1,0,24,2,62,9,2,59,53
"1437",204617,"Ohio Dominican University",2011,666,51,4165,38698,38698,37510,37510,2249,312,0,1,1,0,23,3,68,2,2,62,57
"1438",204635,"Ohio Northern University",2011,657,28,3808,47944,47944,NA,NA,2601,686,0,2,2,0,3,2,87,0,2,49,88
"1439",204671,"Ohio State University-Lima Campus",2011,580,43,3672,NA,NA,22635,37530,1240,462,0,1,1,0,4,3,89,1,2,54,60
"1440",204796,"Ohio State University-Main Campus",2011,10178,21,3977,26871,41766,26871,41766,42916,7089,0,5,5,0,6,3,72,2,1,49,93
"1441",204680,"Ohio State University-Mansfield Campus",2011,624,41,3879,22635,37530,22635,37530,1310,502,0,1,1,0,7,2,87,1,1,56,71
"1442",204699,"Ohio State University-Marion Campus",2011,662,45,4117,NA,NA,22635,37530,1445,473,1,4,3,0,9,2,81,2,2,54,67
"1443",204705,"Ohio State University-Newark Campus",2011,1141,43,3926,22635,37530,22635,37530,2568,1270,0,3,3,0,13,2,77,2,3,53,63
"1444",204820,"Ohio University-Chillicothe Campus",2011,1943,66,3876,NA,NA,19410,23733,2305,349,0,0,0,0,3,1,90,1,3,66,48
"1445",204848,"Ohio University-Lancaster Campus",2011,1651,55,4073,NA,NA,19410,23733,2514,387,1,1,1,0,4,1,88,1,3,62,57
"1446",204857,"Ohio University-Main Campus",2011,5138,26,3584,23343,32307,NA,NA,21655,3887,0,1,1,0,5,2,82,2,2,57,80
"1447",204839,"Ohio University-Southern Campus",2011,1546,66,3648,NA,NA,19224,20544,1983,218,0,1,1,0,3,1,91,2,2,66,47
"1448",204866,"Ohio University-Zanesville Campus",2011,1408,65,3824,NA,NA,19410,23733,2106,288,0,0,0,0,4,1,88,1,4,70,56
"1449",204909,"Ohio Wesleyan University",2011,384,25,3883,50684,50684,NA,NA,1829,483,0,2,2,0,4,2,78,3,2,56,82
"1450",120290,"Ohlone College",2011,1594,32,4336,NA,NA,20514,25626,10177,1350,0,40,39,1,5,18,25,5,4,52,77
"1451",207403,"Oklahoma Baptist University",2011,609,39,3797,30600,30600,NA,NA,1802,476,7,1,1,0,6,4,41,11,24,60,77
"1452",207324,"Oklahoma Christian University",2011,522,27,3737,29181,29181,29181,29181,1829,412,5,7,7,0,7,4,77,0,0,47,76
"1453",207449,"Oklahoma City Community College",2011,5772,57,4592,NA,NA,15760,20380,14941,2805,7,4,4,0,11,5,61,8,0,58,49
"1454",207458,"Oklahoma City University",2011,458,21,3819,42290,42290,NA,NA,2239,332,3,3,2,0,6,5,58,1,4,58,75
"1455",207351,"Oklahoma Panhandle State University",2011,341,50,5334,11346,11346,NA,NA,1463,338,4,1,1,0,10,15,64,1,4,48,54
"1456",207564,"Oklahoma State University Institute of Technology",2011,1587,59,3758,11784,17094,10250,15560,3995,1186,21,0,0,0,5,2,50,19,0,40,54
"1457",207388,"Oklahoma State University-Main Campus",2011,5860,28,4025,20787,32135,20787,32135,19136,3900,6,2,2,0,4,4,70,1,5,49,80
"1458",207397,"Oklahoma State University-Oklahoma City",2011,3473,56,3999,NA,NA,13379,17681,7247,1046,4,3,3,0,16,6,64,3,4,63,100
"1459",206835,"Oklahoma Wesleyan University",2011,448,53,4041,31286,31286,31286,31286,1083,134,8,1,1,0,6,7,66,6,3,58,66
"1460",232982,"Old Dominion University",2011,6189,32,4336,19237,30799,19237,30799,19367,2738,0,4,4,1,21,5,57,6,4,54,80
"1461",171599,"Olivet College",2011,559,48,4509,31678,31678,31178,31178,1128,222,0,0,0,0,9,4,84,0,2,48,67
"1462",147828,"Olivet Nazarene University",2011,980,30,3684,37690,37690,39328,39328,3054,713,0,2,1,0,11,4,83,0,0,67,73
"1463",145707,"Olney Central College",2011,619,58,4533,NA,NA,15649,17958,1524,270,0,1,1,0,2,2,94,0,1,65,58
"1464",236188,"Olympic College",2011,2322,44,4099,NA,NA,16197,16632,7736,690,1,6,5,1,4,6,70,7,6,54,NA
"1465",194222,"Onondaga Community College",2011,4245,58,2343,21306,21306,21306,21306,12746,2495,1,2,2,0,10,4,73,7,1,52,56
"1466",207582,"Oral Roberts University",2011,1197,39,4539,32763,32763,32763,32763,2676,408,2,2,2,0,16,5,53,11,3,58,80
"1467",120342,"Orange Coast College",2011,4783,39,4557,NA,NA,21924,25764,22654,4024,0,22,22,0,2,28,39,2,4,49,77
"1468",194240,"Orange County Community College",2011,1847,42,4282,NA,NA,15652,19552,7304,1565,0,2,2,0,11,19,59,6,2,57,58
"1469",218487,"Orangeburg Calhoun Technical College",2011,1851,81,4939,NA,NA,14287,16111,3003,526,0,1,1,0,56,1,40,2,0,62,53
"1470",209490,"Oregon Health & Science University",2011,267,NA,NA,NA,NA,NA,NA,780,0,1,9,9,0,1,4,73,6,3,63,NA
"1471",209506,"Oregon Institute of Technology",2011,1343,41,4106,20015,34338,19922,34245,3863,335,1,6,5,1,1,6,76,4,5,48,73
"1472",209542,"Oregon State University",2011,6995,32,4170,21475,35191,21475,35191,20620,3506,1,8,7,1,1,6,68,6,3,48,81
"1473",440828,"Oregon State University-Cascades Campus",2011,350,NA,NA,NA,NA,NA,NA,639,0,1,1,1,0,0,5,75,16,2,60,NA
"1474",127778,"Otero Junior College",2011,862,68,4825,15258,18378,18464,21584,1546,306,1,1,0,0,2,30,51,12,1,59,46
"1475",120403,"Otis College of Art and Design",2011,542,46,4603,51404,51404,51404,51404,1141,185,1,33,33,0,4,14,24,9,1,68,78
"1476",204936,"Otterbein University",2011,761,34,4103,41302,41302,41410,41410,2575,638,0,2,2,0,7,1,82,6,1,65,75
"1477",107512,"Ouachita Baptist University",2011,442,31,4043,30170,30170,30630,30630,1594,459,1,1,1,0,6,3,86,0,0,53,82
"1478",227331,"Our Lady of the Lake University",2011,255,74,4575,34583,34583,34583,34583,1489,246,1,1,1,0,10,45,42,0,0,72,59
"1479",204945,"Owens Community College",2011,8321,67,3908,NA,NA,12516,16369,17245,2439,0,1,1,0,14,6,74,2,2,51,44
"1480",247940,"Owensboro Community and Technical College",2011,2345,68,4007,NA,NA,14065,21985,7091,778,0,1,0,0,4,1,90,3,1,53,59
"1481",120421,"Oxnard College",2011,2928,73,4396,NA,NA,18089,23765,7395,1034,0,6,6,0,3,66,18,4,2,55,72
"1482",107549,"Ozarka College",2011,1200,92,4597,NA,NA,15141,17493,1622,306,1,0,0,0,1,1,97,0,0,69,50
"1483",177472,"Ozarks Technical Community College",2011,8544,66,4692,NA,NA,15173,16073,15179,3283,1,2,1,0,3,2,90,2,0,58,59
"1484",194310,"Pace University",2011,2897,47,4550,49802,49802,56110,56110,8025,1594,0,9,9,0,10,12,46,10,2,60,78
"1485",236230,"Pacific Lutheran University",2011,905,28,4080,43524,43524,44388,44388,3195,731,1,6,5,1,3,5,74,1,6,62,82
"1486",120768,"Pacific Oaks College",2011,136,NA,NA,NA,NA,NA,NA,180,0,3,6,4,2,9,38,34,7,3,93,NA
"1487",120865,"Pacific Union College",2011,670,42,4428,37992,37992,42543,42543,1529,367,1,21,20,1,6,22,32,9,4,54,75
"1488",209612,"Pacific University",2011,523,32,3686,45410,45410,NA,NA,1596,374,1,15,13,2,1,6,61,8,4,63,75
"1489",136330,"Palm Beach Atlantic University",2011,1022,34,3954,37010,37010,37350,37350,2836,477,0,3,3,0,15,11,53,14,0,64,72
"1490",136358,"Palm Beach State College",2011,14059,63,4997,NA,NA,15824,21896,29354,5142,0,3,3,0,24,23,43,3,1,58,NA
"1491",154174,"Palmer College of Chiropractic",2011,25,67,3925,29871,29871,29871,29871,59,0,0,8,8,0,3,6,80,1,2,37,NA
"1492",246354,"Palo Alto College",2011,3133,64,4636,NA,NA,15881,19241,9163,1467,0,1,1,0,3,69,25,1,1,62,56
"1493",120698,"Palo Alto University",2011,71,NA,NA,NA,NA,NA,NA,168,0,1,17,17,0,4,7,46,21,0,76,NA
"1494",120953,"Palo Verde College",2011,341,70,4314,NA,NA,15672,20600,3518,460,1,5,4,0,12,30,42,9,2,23,51
"1495",120971,"Palomar College",2011,3835,33,4245,NA,NA,17620,21652,25427,4488,1,7,7,1,3,33,48,3,4,46,66
"1496",227386,"Panola College",2011,274,12,3455,15168,15840,15620,16292,2562,474,1,1,1,0,22,7,68,0,0,70,39
"1497",364016,"Paradise Valley Community College",2011,2545,42,4070,NA,NA,15474,21258,9874,1480,1,3,3,0,3,14,67,10,1,57,64
"1498",227401,"Paris Junior College",2011,2762,74,4994,12529,13609,15189,16269,5936,1328,2,1,1,0,12,9,73,2,0,61,55
"1499",178721,"Park University",2011,3251,35,4742,21685,21685,21040,21040,10996,180,1,2,2,0,19,17,54,0,3,50,67
"1500",243823,"Parker University",2011,64,NA,NA,NA,NA,NA,NA,131,40,1,6,6,0,8,10,66,6,2,41,NA
"1501",147916,"Parkland College",2011,3254,55,4292,NA,NA,17270,22190,9368,1345,0,3,3,0,15,4,57,19,0,54,60
"1502",121044,"Pasadena City College",2011,7494,51,4465,NA,NA,17474,22658,26057,4534,0,26,26,0,5,41,18,3,3,52,79
"1503",136400,"Pasco-Hernando State College",2011,5079,65,4337,NA,NA,13114,21085,10928,2465,0,2,2,0,5,14,74,2,2,62,63
"1504",186034,"Passaic County Community College",2011,5569,59,4498,NA,NA,18262,21277,10012,1628,0,5,5,0,17,47,24,5,1,61,66
"1505",233019,"Patrick Henry Community College",2011,1824,79,4072,NA,NA,15355,21103,3251,551,0,1,1,0,26,2,68,1,1,62,56
"1506",233037,"Paul D Camp Community College",2011,799,74,4019,NA,NA,15321,21068,1661,224,1,1,0,0,40,2,53,1,2,63,52
"1507",176239,"Pearl River Community College",2011,3338,55,4574,6880,9278,6180,8578,5390,2593,0,0,0,0,26,0,74,0,0,61,49
"1508",214883,"Peirce College",2011,1247,75,3215,NA,NA,24424,24424,2276,127,0,2,1,0,65,6,24,2,1,72,50
"1509",221643,"Pellissippi State Community College",2011,4749,56,4037,NA,NA,19404,29346,11259,2146,0,2,2,0,9,3,83,1,2,53,57
"1510",236258,"Peninsula College",2011,883,52,4022,NA,NA,16701,17142,2733,172,3,1,1,0,4,5,61,18,3,55,48
"1511",442356,"Pennsylvania College of Health Sciences",2011,348,40,3729,NA,NA,30982,30982,1165,104,0,2,2,0,4,4,86,2,0,85,100
"1512",366252,"Pennsylvania College of Technology",2011,2524,44,3658,27532,30952,26404,29824,5976,1228,0,1,1,0,4,2,84,6,1,37,66
"1513",414911,"Pennsylvania Highlands Community College",2011,751,69,3916,NA,NA,12300,15200,2965,328,0,1,1,0,3,0,91,5,0,59,54
"1514",214777,"Pennsylvania State University-Main Campus",2011,7323,15,3928,31002,43084,NA,NA,38954,7384,0,5,5,0,4,5,71,2,2,46,92
"1515",214801,"Pennsylvania State University-Penn State Abington",2011,1473,54,4391,NA,NA,28120,34560,3371,812,0,14,14,0,14,8,55,4,2,49,74
"1516",214689,"Pennsylvania State University-Penn State Altoona",2011,1433,32,3849,28654,35426,28654,35426,4103,1585,0,2,2,0,7,4,82,1,2,47,86
"1517",214704,"Pennsylvania State University-Penn State Berks",2011,981,32,4068,28654,35426,28654,35426,2830,855,0,4,4,0,8,8,75,2,2,44,79
"1518",214731,"Pennsylvania State University-Penn State Brandywine",2011,547,36,3876,NA,NA,28120,34560,1628,402,0,7,7,0,11,4,71,4,1,42,72
"1519",214591,"Pennsylvania State University-Penn State Erie-Behrend College",2011,1419,33,3695,28654,35426,28654,35426,4135,1083,0,2,2,0,4,3,85,2,2,36,82
"1520",214713,"Pennsylvania State University-Penn State Harrisburg",2011,1106,32,4049,28646,35418,28646,35418,3167,544,0,6,6,0,8,5,72,3,2,48,84
"1521",479956,"Pennsylvania State University-World Campus",2011,1484,64,3843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",136473,"Pensacola State College",2011,4483,56,4366,NA,NA,15260,22296,11531,1813,1,3,3,0,16,5,70,1,4,62,NA
"1523",121150,"Pepperdine University",2011,721,24,4374,55296,55296,55296,55296,3474,676,1,11,11,1,7,10,47,14,2,58,93
"1524",181534,"Peru State College",2011,666,51,4015,14888,14888,14888,14888,2094,174,1,1,1,0,4,3,80,9,1,59,53
"1525",199306,"Pfeiffer University",2011,531,40,3857,33991,33991,33991,33991,1018,201,0,1,1,0,30,3,54,7,1,65,69
"1526",215123,"Philadelphia College of Osteopathic Medicine",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,10,0,11,2,67,1,7,56,NA
"1527",107600,"Philander Smith College",2011,590,88,4883,23676,23676,26650,26650,732,196,0,0,0,0,93,1,0,0,2,65,60
"1528",107619,"Phillips Community College of the University of Arkansas",2011,820,90,2655,NA,NA,20132,21332,2213,228,1,1,1,0,48,1,50,0,0,64,53
"1529",105428,"Phoenix College",2011,5906,78,4368,NA,NA,15474,21258,12565,1656,4,3,3,0,12,38,31,11,1,62,57
"1530",140818,"Piedmont College",2011,704,40,4401,30874,30874,27490,27490,1287,292,0,1,1,0,10,1,84,2,1,75,78
"1531",199324,"Piedmont Community College",2011,1126,67,4353,NA,NA,16936,23080,2304,310,1,0,0,0,38,2,56,2,1,62,41
"1532",218520,"Piedmont Technical College",2011,3974,78,4590,NA,NA,17000,18200,6213,1242,0,0,0,0,39,1,57,1,1,65,56
"1533",233116,"Piedmont Virginia Community College",2011,1587,46,4046,NA,NA,15870,21618,5684,678,0,3,3,0,13,4,74,2,2,60,64
"1534",235237,"Pierce College-Fort Steilacoom",2011,2364,57,3886,NA,NA,16469,21704,7511,504,1,7,5,1,12,10,53,7,8,55,50
"1535",439145,"Pierce College-Puyallup",2011,1131,45,3875,NA,NA,16127,21317,3265,407,1,6,5,1,5,7,66,8,7,62,50
"1536",443492,"Pierpont Community and Technical College",2011,1586,71,4205,14352,19464,16467,21579,3028,691,1,1,1,0,9,2,85,1,2,60,46
"1537",127820,"Pikes Peak Community College",2011,4149,12,3139,NA,NA,21509,30337,14725,3066,1,3,3,1,8,12,59,12,4,58,57
"1538",105525,"Pima Community College",2011,13238,61,4759,NA,NA,11232,16884,36969,6981,3,3,3,0,5,35,46,4,3,54,60
"1539",105534,"Pima Medical Institute-Tucson",2011,1212,47,4500,NA,NA,NA,NA,1617,379,1,3,3,0,6,40,44,3,3,76,89
"1540",174570,"Pine Technical & Community College",2011,528,77,3873,NA,NA,18310,21862,1155,139,1,1,1,0,3,2,88,2,3,65,53
"1541",199333,"Pitt Community College",2011,6170,58,4719,NA,NA,14979,21122,8023,1196,0,1,1,0,26,2,41,29,0,60,57
"1542",155681,"Pittsburg State University",2011,2607,41,4015,15718,24722,16246,25250,6076,1161,2,1,1,0,3,4,81,0,3,49,73
"1543",215415,"Pittsburgh Technical College",2011,1337,70,4386,28759,28759,28759,28759,1939,747,0,1,0,0,6,1,56,35,2,39,67
"1544",121257,"Pitzer College",2011,195,10,4038,56988,56988,NA,NA,1099,278,1,8,8,0,6,16,46,20,0,62,93
"1545",198978,"Platt College-Miller-Motte-Wilmington",2011,1342,82,3855,NA,NA,25588,25588,1662,458,1,1,1,0,41,3,49,5,1,86,69
"1546",183080,"Plymouth State University",2011,1158,24,3924,23710,31170,23710,31170,4453,1017,0,2,2,0,2,2,78,14,1,51,74
"1547",121309,"Point Loma Nazarene University",2011,647,29,4153,41862,41862,44888,44888,2376,532,2,7,7,0,3,17,65,4,1,64,81
"1548",215442,"Point Park University",2011,1396,37,4041,38280,38280,32880,32880,3332,490,0,1,1,0,18,3,72,0,3,58,75
"1549",138868,"Point University",2011,684,55,2492,29606,29606,32906,32906,1245,148,0,0,0,0,67,3,27,2,1,60,64
"1550",136516,"Polk State College",2011,4793,61,4488,NA,NA,17149,25712,11529,2055,0,2,2,0,19,15,59,3,2,63,NA
"1551",121345,"Pomona College",2011,265,16,4470,55319,55319,NA,NA,1586,394,0,10,10,0,6,13,46,13,6,51,99
"1552",121363,"Porterville College",2011,2238,80,4477,NA,NA,15176,20860,4190,639,1,6,5,0,2,64,25,0,2,63,70
"1553",209746,"Portland Community College",2011,13836,51,4303,NA,NA,14914,19450,34632,2173,1,7,6,0,6,9,62,11,3,53,60
"1554",209807,"Portland State University",2011,9303,43,4495,22485,37704,24484,39703,22780,1354,2,8,8,1,3,7,65,5,3,54,73
"1555",130183,"Post University",2011,2172,72,4108,41500,41500,39074,39074,4855,1183,0,0,0,0,8,3,16,72,0,61,57
"1556",237701,"Potomac State College of West Virginia University",2011,857,55,4410,13916,19848,NA,NA,1802,720,1,1,1,0,13,2,77,5,0,52,45
"1557",148007,"Prairie State College",2011,2425,53,4574,NA,NA,16794,18546,5697,553,0,1,1,0,52,14,27,4,2,60,44
"1558",227526,"Prairie View A & M University",2011,4703,74,4479,16469,23981,16469,23981,6813,1689,0,3,2,0,85,4,3,1,2,62,64
"1559",155715,"Pratt Community College",2011,591,45,3949,10798,11090,11998,12290,1524,259,0,1,1,0,10,3,73,5,5,58,61
"1560",194578,"Pratt Institute-Main",2011,777,23,4433,53990,53990,56280,56280,3023,648,0,13,13,0,4,7,44,11,3,67,83
"1561",218539,"Presbyterian College",2011,262,23,3876,43652,43652,NA,NA,1203,359,1,2,2,0,11,2,81,1,2,55,76
"1562",163657,"Prince George's Community College",2011,5709,58,4120,NA,NA,16113,18225,14647,2907,0,3,3,0,76,6,5,4,2,63,61
"1563",186131,"Princeton University",2011,639,12,3745,53934,53934,NA,NA,5203,1298,0,14,14,0,6,7,47,4,3,45,98
"1564",217402,"Providence College",2011,538,16,4086,54840,54840,NA,NA,4174,982,0,1,1,0,3,4,75,13,1,57,90
"1565",127884,"Pueblo Community College",2011,6458,78,4971,NA,NA,18328,26210,8055,1051,3,1,1,0,4,28,50,12,2,51,50
"1566",151102,"Purdue University Fort Wayne",2011,3701,51,3896,23736,33140,23415,32819,13608,2044,0,2,2,0,7,4,81,1,2,55,58
"1567",260901,"Purdue University Global-Davenport",2011,25364,91,5284,NA,NA,22064,22064,46892,458,1,1,1,0,13,4,25,56,0,75,100
"1568",489779,"Purdue University Global-Indianapolis",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569",490805,"Purdue University Northwest",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",243780,"Purdue University-Main Campus",2011,7141,19,4063,22748,40916,22748,40916,31988,6820,0,5,5,0,3,3,65,2,1,41,90
"1571",199412,"Queens University of Charlotte",2011,651,34,3897,38724,38724,NA,NA,1956,359,1,2,2,0,15,3,57,13,2,74,70
"1572",167525,"Quincy College",2011,1575,44,4484,NA,NA,21200,21200,4674,576,0,7,7,0,19,2,50,11,0,68,63
"1573",148131,"Quincy University",2011,560,47,3802,36960,36960,37500,37500,1268,276,1,1,1,0,12,3,55,28,1,61,72
"1574",130217,"Quinebaug Valley Community College",2011,963,60,3958,NA,NA,14890,21830,2101,423,1,2,2,0,2,11,68,15,3,66,49
"1575",130226,"Quinnipiac University",2011,880,14,3636,51780,51780,51280,51280,6262,1513,0,3,3,0,4,6,76,8,1,63,87
"1576",167534,"Quinsigamond Community College",2011,4008,57,4171,NA,NA,15874,20818,9130,1923,0,4,4,0,11,14,64,5,1,57,55
"1577",233277,"Radford University",2011,2349,26,3845,19909,31067,NA,NA,8350,2035,0,2,2,0,7,3,84,2,2,58,76
