a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
112826,Contra Costa College,2014,1796,48,4374,,,18686,24426,6697,670,0,19,18,1,22,39,10,2,5,58,63
217961,Converse College,2014,360,46,4520,29850,29850,26400,26400,822,234,0,0,0,0,7,4,48,36,3,92,71
175573,Copiah-Lincoln Community College,2014,1717,69,5129,9405,11405,10105,12105,3029,820,0,0,0,0,43,1,54,1,0,62,63
395362,Copper Mountain Community College,2014,990,74,4313,,,18466,23170,1652,276,1,4,4,0,5,25,57,1,6,64,54
162283,Coppin State University,2014,1668,73,4790,20146,25407,17608,22869,2684,275,0,0,0,0,81,2,1,3,2,73,69
210331,Corban University,2014,379,36,4301,41632,41632,43085,43085,937,220,1,3,2,1,2,3,78,6,6,60,77
153162,Cornell College,2014,362,28,4218,50525,50525,50525,50525,1086,262,0,3,2,0,5,13,66,4,4,53,83
190415,Cornell University,2014,2207,15,4471,63606,63606,63606,63606,14282,3225,0,15,14,0,5,9,40,8,4,48,97
170037,Cornerstone University,2014,870,42,4128,37020,37020,37020,37020,2152,323,1,1,1,0,14,4,78,0,0,57,76
190442,Corning Community College,2014,1615,59,4032,14650,18800,16900,21050,4520,781,1,1,1,0,3,3,81,9,2,58,57
106795,Cossatot Community College of the University of Arkansas,2014,613,72,4829,,,15855,18420,1611,270,2,0,0,0,8,21,64,0,3,66,63
113096,Cosumnes River College,2014,3708,52,4269,,,18422,24590,14467,2322,1,29,27,2,14,24,25,2,6,57,73
184180,County College of Morris,2014,1941,32,4225,,,22450,25450,8096,1785,0,5,5,0,5,18,59,9,2,50,73
139393,Covenant College,2014,302,25,3583,41690,41690,37220,37220,1105,265,0,2,2,0,3,3,85,2,2,59,85
154952,Cowley County Community College,2014,1410,49,4142,13815,15272,15490,16947,3376,597,2,1,1,0,8,10,74,1,5,60,58
113111,Crafton Hills College,2014,1325,47,4219,,,21632,26096,5932,1067,0,5,5,0,4,45,40,0,5,54,66
198367,Craven Community College,2014,1501,66,4357,,,20199,24807,2991,542,1,2,1,0,21,7,61,4,3,60,57
181002,Creighton University,2014,664,16,3991,49356,49356,49356,49356,4065,1025,0,9,9,0,4,6,72,3,3,57,91
177135,Crowder College,2014,2516,63,4066,11530,11530,13948,13948,5710,1320,2,2,1,0,1,8,83,1,2,64,64
174862,Crown College,2014,550,50,3959,36240,36240,37838,37838,1113,158,1,6,6,0,7,5,76,1,2,52,66
113193,Cuesta College,2014,1820,29,4232,,,18622,23796,9221,1354,1,3,3,0,1,29,60,1,5,52,66
190503,Culinary Institute of America,2014,822,33,4032,42947,42947,44529,44529,2778,511,0,6,6,0,5,14,55,6,3,48,
177144,Culver-Stockton College,2014,452,44,4586,35932,35932,37776,37776,957,290,0,1,0,1,12,5,75,0,2,48,76
184205,Cumberland County College,2014,2259,65,4423,,,20608,30478,3844,999,1,2,1,1,23,28,45,0,0,62,66
219949,Cumberland University,2014,416,36,4430,34240,34240,35470,35470,1254,178,0,1,1,0,12,2,64,17,0,57,62
190512,CUNY Bernard M Baruch College,2014,6745,48,5135,28559,35369,26545,33355,14857,1282,0,30,30,0,9,18,29,0,1,49,90
190521,CUNY Borough of Manhattan Community College,2014,17666,80,4774,,,24802,27502,26606,7071,0,12,12,0,27,44,10,0,2,57,65
190530,CUNY Bronx Community College,2014,8123,89,4716,,,24838,27538,11506,1871,0,3,3,0,28,64,2,0,1,56,61
190549,CUNY Brooklyn College,2014,7030,59,5129,25124,31934,26520,33330,14115,1358,0,16,16,0,24,18,36,0,1,60,82
190567,CUNY City College,2014,6828,63,5095,27277,34087,26373,33183,12893,1441,0,21,21,0,17,33,19,0,1,52,86
190576,CUNY Graduate School and University Center,2014,391,,,38558,45368,26434,33244,1684,0,0,5,5,0,15,35,32,0,0,62,
190585,CUNY Hostos Community College,2014,4868,87,4767,,,24839,27539,6985,1020,0,3,2,0,26,64,2,0,1,65,60
190594,CUNY Hunter College,2014,7161,53,4905,20687,27497,26413,33223,16879,2080,0,21,20,1,11,24,37,0,2,68,86
190600,CUNY John Jay College of Criminal Justice,2014,7338,63,4894,31770,38580,26343,33153,13305,1763,0,11,10,1,19,43,23,0,2,57,79
190619,CUNY Kingsborough Community College,2014,8509,73,4689,,,24834,27534,17758,2514,0,14,14,0,29,21,32,0,1,54,67
190628,CUNY LaGuardia Community College,2014,9386,75,4556,,,24850,27550,20231,3044,0,17,17,0,18,45,11,0,1,57,66
190637,CUNY Lehman College,2014,5496,73,5199,25162,31972,26392,33202,10326,674,0,6,6,0,28,51,11,0,0,69,83
190646,CUNY Medgar Evers College,2014,4148,81,4535,,,26316,33126,6701,1100,0,3,2,0,80,11,2,0,1,71,65
190655,CUNY New York City College of Technology,2014,9619,75,4720,,,26353,33163,17374,3325,0,20,19,1,31,32,12,0,1,44,75
190664,CUNY Queens College,2014,6271,49,5023,26287,33097,26491,33301,15773,1544,0,24,24,1,8,26,35,0,1,59,86
190673,CUNY Queensborough Community College,2014,8087,69,4650,,,24824,27524,16182,3392,1,24,23,1,23,32,15,0,1,54,69
190691,CUNY York College,2014,4221,76,4931,,,26380,33190,8438,994,1,25,24,1,40,23,6,0,1,65,77
165529,Curry College,2014,740,30,4500,52235,52235,48119,48119,2900,676,0,2,2,0,9,5,67,13,2,63,71
202356,Cuyahoga Community College District,2014,11898,68,5079,,,13493,17008,27084,2503,1,2,2,0,30,5,53,5,2,60,55
113218,Cuyamaca College,2014,2386,56,4432,,,16986,22496,8644,1205,0,6,6,0,6,33,46,1,6,53,72
113236,Cypress College,2014,4921,52,2542,,,17624,22712,15816,2608,0,22,22,0,4,45,20,3,4,56,75
190716,D'Youville College,2014,674,40,4194,38282,38282,38282,38282,1963,297,1,4,4,0,9,4,67,2,2,70,78
190725,Daemen College,2014,777,44,4005,39290,39290,30390,30390,2045,420,0,2,2,0,10,5,73,9,1,73,82
173416,Dakota County Technical College,2014,1010,38,4008,,,19775,19775,2910,459,0,4,3,0,8,6,75,4,3,42,61
219082,Dakota State University,2014,685,42,4141,18485,20965,19609,22089,2736,291,1,2,2,0,5,4,80,2,2,45,65
219091,Dakota Wesleyan University,2014,250,50,3710,34270,34270,35390,35390,813,142,1,0,0,0,2,3,90,0,2,57,66
224226,Dallas Baptist University,2014,1002,25,3964,35722,35722,41023,41023,3457,494,1,2,2,0,20,12,55,0,0,60,72
224305,Dallas Theological Seminary,2014,,,,,,,,0,0,0,8,8,0,11,5,59,4,2,35,
139463,Dalton State College,2014,2687,64,4361,14182,22238,15940,23996,4854,834,0,1,1,0,5,20,66,4,1,60,71
144564,Danville Area Community College,2014,1326,50,5310,,,13478,13478,3207,677,0,1,1,0,13,5,72,8,1,54,61
231882,Danville Community College,2014,1719,71,4271,,,15555,21393,3982,514,0,1,1,0,33,3,61,0,1,55,62
182670,Dartmouth College,2014,596,14,4281,65133,65133,,,4289,1152,2,12,12,0,5,7,47,7,4,47,98
169479,Davenport University,2014,3285,48,4028,28132,28132,25072,25072,6631,635,0,4,4,0,15,2,57,15,2,60,73
198385,Davidson College,2014,258,17,4203,60921,60921,60921,60921,1770,502,1,6,6,0,6,7,69,2,4,51,95
198376,Davidson County Community College,2014,2351,58,5020,,,15638,21782,4102,736,1,2,2,0,18,6,70,2,2,64,60
133386,Daytona State College,2014,6545,58,4130,,,13606,22676,13248,1930,0,2,2,0,13,13,69,1,2,61,
113333,De Anza College,2014,4861,30,4368,,,19344,26049,23104,3986,0,35,34,0,3,26,21,1,5,48,81
165574,Dean College,2014,405,36,4386,51650,51650,,,1325,452,0,2,2,0,14,5,49,18,3,53,70
224350,Del Mar College,2014,3533,59,4939,,,14241,15203,10439,1247,0,2,2,0,3,63,27,1,3,56,59
211927,Delaware County Community College,2014,4747,47,4385,,,18420,21990,12459,2374,0,5,5,0,29,3,57,3,2,57,61
130934,Delaware State University,2014,2008,59,4008,21862,30218,27003,35359,4012,894,0,1,1,0,66,5,12,6,4,63,69
130907,Delaware Technical Community College-Terry,2014,5651,51,3996,,,16575,21327,2939,620,0,3,3,0,28,6,56,2,3,64,57
211981,Delaware Valley University,2014,526,33,4350,48963,48963,48963,48963,1860,489,1,1,1,0,7,7,74,9,1,60,72
158662,Delgado Community College,2014,10314,76,5166,,,17310,21300,17152,2675,0,3,3,0,45,9,32,6,2,67,48
169521,Delta College,2014,4318,53,4742,,,13290,17406,9842,1435,1,1,1,0,9,7,80,3,0,55,73
175616,Delta State University,2014,1184,50,4701,18887,18887,18887,18887,2778,442,0,1,1,0,37,1,56,1,1,62,67
202523,Denison University,2014,434,23,4418,58700,58700,58700,58700,2278,609,0,4,4,0,7,10,67,2,4,58,89
144740,DePaul University,2014,5604,33,4253,50791,50791,50791,50791,16153,2544,0,8,7,0,9,14,54,6,3,53,87
150400,DePauw University,2014,426,21,3941,55896,55896,54596,54596,2215,514,0,3,3,0,6,3,68,3,7,54,93
153214,Des Moines Area Community College,2014,5942,46,4133,17632,21802,16506,20676,23526,3372,0,4,4,0,6,6,76,4,2,53,54
154156,Des Moines University-Osteopathic Medical Center,2014,,,,,,,,0,0,0,11,11,0,2,2,79,3,2,51,
210739,DeSales University,2014,634,29,4426,49652,49652,45874,45874,2383,408,1,3,3,0,4,8,75,8,0,61,84
482413,DeVry College of New York,2014,897,72,4555,,,36716,36716,1302,65,1,10,10,1,32,26,11,9,1,38,56
482431,DeVry University-California,2014,3966,78,3598,,,36020,36020,6467,331,0,16,14,2,12,33,25,8,2,40,59
482468,DeVry University-Georgia,2014,1511,76,4320,,,35060,35060,2326,99,0,2,2,0,60,5,20,9,1,58,50
482477,DeVry University-Illinois,2014,11357,82,4087,,,34860,34860,18264,1204,1,4,4,0,21,12,44,17,1,55,55
113634,Diablo Valley College,2014,3295,21,4531,,,18686,24426,20089,2654,0,16,15,0,6,23,38,1,8,51,79
212009,Dickinson College,2014,270,11,4532,62289,62289,62289,62289,2364,619,0,2,2,0,4,6,74,2,3,58,90
200059,Dickinson State University,2014,368,35,3523,16600,19045,16600,19045,1475,192,1,1,1,0,4,4,79,3,3,60,57
158802,Dillard University,2014,927,83,4944,30806,30806,30154,30154,1200,325,0,0,0,0,92,1,0,4,1,73,75
105297,Dine College,2014,1058,85,2599,12015,12015,13995,13995,1488,224,99,0,0,0,0,0,1,0,0,66,80
230171,Dixie State University,2014,3833,44,4316,17546,25882,18416,26752,8570,1929,1,2,1,1,2,9,78,2,3,53,54
181020,Doane University-Arts & Sciences,2014,329,35,3888,40400,40400,,,1065,268,0,2,1,0,4,6,82,2,2,50,72
448284,Doane University-Graduate and Professional Studies,2014,275,0,,,,20170,20170,669,1,1,1,1,0,4,3,79,5,7,70,
154998,Dodge City Community College,2014,635,55,4234,12852,13152,15142,15442,1768,476,1,1,1,0,11,36,49,0,1,50,49
190761,Dominican College of Blauvelt,2014,651,52,4416,41032,41032,37452,37452,1483,290,0,12,12,0,13,22,33,18,0,64,72
148496,Dominican University,2014,1087,59,4438,41160,41160,49445,49445,2180,473,0,4,4,0,9,32,46,5,1,70,81
113698,Dominican University of California,2014,432,28,4393,60016,60016,52260,52260,1485,262,0,18,17,1,4,18,39,15,4,75,82
153250,Dordt College,2014,377,31,3477,40100,40100,42100,42100,1399,337,0,8,1,7,2,1,72,9,0,46,84
153269,Drake University,2014,536,17,4027,46316,46316,46316,46316,3364,870,0,4,4,0,3,3,81,1,2,59,89
184348,Drew University,2014,427,30,4817,61016,61016,63576,63576,1417,302,0,5,5,0,12,10,48,14,2,59,84
212054,Drexel University,2014,3569,25,4572,67665,67665,67665,67665,16896,2928,0,12,12,0,8,5,55,4,3,52,84
177214,Drury University,2014,2075,40,4163,36241,36241,34575,34575,3918,490,1,1,1,0,4,5,82,0,2,60,85
492801,Drury University-College of Continuing Professional Studies,2014,,,,,,,,,,,,,,,,,,,,
198419,Duke University,2014,903,12,4304,63999,63999,,,6626,1721,0,14,14,0,7,5,49,3,2,50,97
175227,Dunwoody College of Technology,2014,440,37,3862,,,36252,36252,1070,211,1,5,4,0,7,2,78,3,5,14,0
212106,Duquesne University,2014,1181,21,4190,46270,46270,46270,46270,5995,1343,0,2,2,0,5,3,81,2,2,61,90
198455,Durham Technical Community College,2014,2333,65,4366,,,16081,21619,5035,700,0,5,4,0,45,11,33,5,2,60,59
190840,Dutchess Community College,2014,2507,43,4364,17655,20855,16985,20185,9905,2008,0,3,3,0,11,17,64,1,3,54,63
220057,Dyersburg State Community College,2014,1281,73,4321,,,16359,27423,2847,539,0,1,1,0,18,3,76,1,2,65,52
150455,Earlham College,2014,281,29,4313,54470,54470,54470,54470,993,270,1,5,5,0,12,6,53,5,0,55,84
106883,East Arkansas Community College,2014,465,80,5104,,,11680,12190,1268,229,0,1,1,0,37,1,60,0,1,65,46
198464,East Carolina University,2014,7632,35,4368,21102,36299,21102,36299,22252,4226,1,3,3,0,16,5,69,2,3,60,81
177250,East Central College,2014,1782,60,3944,,,19721,21089,3606,748,0,1,1,0,1,1,95,2,0,61,57
175643,East Central Community College,2014,1472,68,4595,10460,12560,12230,14330,2544,804,6,1,0,0,36,2,55,0,1,59,61
207041,East Central University,2014,1642,48,4568,14067,21980,18567,26480,3637,605,14,1,0,0,4,4,60,2,9,62,66
139621,East Georgia State College,2014,1924,78,5184,15926,23334,16942,24350,2910,1060,0,1,1,0,44,4,47,1,3,57,0
113856,East Los Angeles College,2014,9584,54,4744,,,18608,24198,36012,4351,0,10,10,0,4,67,6,10,0,49,73
175652,East Mississippi Community College,2014,2615,59,4814,11265,13465,14321,16521,4127,1248,0,0,0,0,46,1,48,2,2,58,73
212115,East Stroudsburg University of Pennsylvania,2014,2143,36,4488,21613,32063,24300,34750,6203,1286,0,2,2,0,10,10,65,8,3,55,74
220075,East Tennessee State University,2014,4892,47,4338,23149,39493,23149,39493,11550,2055,0,2,2,0,6,2,83,1,2,58,69
224527,East Texas Baptist University,2014,572,51,4004,34923,34923,31490,31490,1231,364,1,0,0,0,21,11,61,1,3,52,61
104577,Eastern Arizona College,2014,1133,28,4430,13785,20985,13785,20985,6379,1224,7,1,1,0,3,20,64,3,1,54,56
129215,Eastern Connecticut State University,2014,1422,25,4321,24439,36174,22260,33995,5139,883,0,3,3,0,7,9,69,8,3,53,77
132693,Eastern Florida State College,2014,6600,52,4603,,,14334,21577,15931,2396,0,3,2,0,12,11,68,1,4,59,
203331,Eastern Gateway Community College,2014,1835,78,4839,,,9110,9950,3182,766,1,1,0,0,26,2,65,2,3,64,45
144892,Eastern Illinois University,2014,3074,46,4527,23979,40959,24740,41720,7640,1126,0,1,1,0,17,5,70,2,2,60,76
153311,Eastern Iowa Community College District,2014,3247,51,4806,,,18662,20806,8143,973,0,2,2,0,6,9,75,4,3,56,58
156620,Eastern Kentucky University,2014,6060,51,4383,19748,29276,21548,31076,13939,2608,0,1,1,0,6,2,83,4,2,57,72
161138,Eastern Maine Community College,2014,1203,62,4413,15644,18344,15644,18344,2613,489,2,1,1,0,2,1,83,9,2,50,62
232043,Eastern Mennonite University,2014,394,37,3539,43660,43660,41010,41010,1227,240,0,3,3,0,7,6,75,4,1,66,75
169798,Eastern Michigan University,2014,8047,47,4510,21505,37548,20661,36704,18340,2627,0,3,3,0,18,4,66,3,3,60,73
187648,Eastern New Mexico University-Main Campus,2014,1633,57,4278,16635,22410,17833,23608,4594,639,3,2,1,0,4,33,46,7,2,59,59
187666,Eastern New Mexico University-Roswell Campus,2014,881,65,4201,14455,16855,13746,16146,3303,422,2,0,0,0,2,40,34,20,1,51,52
207050,Eastern Oklahoma State College,2014,889,61,2920,13260,16877,13744,17361,1673,333,26,1,1,0,6,5,58,1,2,67,42
208646,Eastern Oregon University,2014,1564,54,4414,21552,31621,21552,31621,3348,312,2,3,2,1,3,6,76,7,1,64,58
212133,Eastern University,2014,1039,40,4641,44200,44200,41816,41816,2402,446,0,2,2,0,27,11,49,7,0,69,78
231970,Eastern Virginia Medical School,2014,,,,,,,,0,0,0,20,20,0,11,1,55,9,4,57,
235097,Eastern Washington University,2014,4651,41,4218,21956,35050,21956,35050,12411,1598,1,3,3,0,3,13,64,7,4,56,77
240596,Eastern Wyoming College,2014,263,45,4253,13274,17258,14718,18702,1704,189,1,1,1,0,1,7,88,0,1,56,67
224572,Eastfield College,2014,5284,54,5075,,,15410,17090,15112,1754,0,4,4,0,25,42,25,2,1,60,63
133492,Eckerd College,2014,451,16,4347,53508,53508,53508,53508,2083,514,0,2,2,0,5,8,77,1,3,62,81
248934,ECPI University,2014,4941,64,4975,,,26815,26815,10888,1609,1,3,3,0,41,8,39,5,3,58,56
198491,Edgecombe Community College,2014,1735,74,4579,,,15876,22020,2552,402,1,0,0,0,62,3,31,1,1,74,32
238661,Edgewood College,2014,690,36,3988,38259,38259,37589,37589,1935,290,0,3,2,0,3,5,75,8,2,72,81
212160,Edinboro University of Pennsylvania,2014,2671,53,4266,21018,25011,23056,27049,5595,1239,0,1,1,0,8,3,83,1,2,62,70
202648,Edison State Community College,2014,1106,58,3838,,,16629,20238,3042,347,1,1,1,0,4,1,89,4,2,64,54
235103,Edmonds Community College,2014,1495,40,4147,16942,22177,18262,23497,8993,467,1,13,12,0,5,8,46,9,5,52,62
442806,Edward Via College of Osteopathic Medicine,2014,,,,,,,,0,0,1,15,15,0,6,6,70,2,0,52,
133526,Edward Waters College,2014,723,88,5235,25085,25085,26567,26567,929,222,0,0,0,0,88,3,4,2,3,46,50
113980,El Camino Community College District,2014,7279,51,4466,,,18532,23068,24207,4430,0,14,13,0,16,49,13,1,4,52,76
224615,El Centro College,2014,4093,69,5159,,,15410,17090,10549,992,0,4,4,0,29,40,21,3,1,67,55
224642,El Paso Community College,2014,13811,80,5110,,,15323,16883,28308,4948,0,1,1,0,2,85,8,1,0,57,62
144944,Elgin Community College,2014,2886,34,4030,,,19804,22612,10929,1300,0,6,6,0,4,39,45,3,2,55,76
198507,Elizabeth City State University,2014,1283,77,4989,13359,25034,14229,25904,1805,209,0,0,0,0,73,1,15,8,1,59,68
212197,Elizabethtown College,2014,349,22,4207,51890,51890,48538,48538,1788,447,0,2,2,0,3,4,86,0,2,63,79
156648,Elizabethtown Community and Technical College,2014,3163,62,3940,,,14449,23281,7314,1210,0,1,1,0,7,4,81,3,3,53,59
144962,Elmhurst College,2014,921,28,4200,47280,47280,45930,45930,2853,510,0,5,5,0,5,14,70,2,3,61,82
198516,Elon University,2014,482,8,3992,45414,45414,45414,45414,5782,1497,0,2,2,0,6,5,82,1,2,59,91
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,1476,29,4456,47582,47582,47582,47582,4967,1217,0,4,4,0,5,5,50,9,6,19,79
104586,Embry-Riddle Aeronautical University-Prescott,2014,522,22,3957,47148,47148,47148,47148,1984,505,0,6,6,1,2,6,57,10,9,23,82
426314,Embry-Riddle Aeronautical University-Worldwide,2014,2818,35,4484,,,21900,21900,9755,364,1,3,3,0,9,5,55,19,6,14,66
165662,Emerson College,2014,622,15,4480,55846,55846,55150,55150,3787,857,0,4,4,0,3,10,64,8,4,64,89
165671,Emmanuel College,2014,463,27,4485,52499,52499,52499,52499,2082,524,0,3,3,0,6,7,68,12,3,74,79
232025,Emory & Henry College,2014,390,39,4522,44784,44784,37876,37876,1012,284,1,1,0,0,10,2,76,7,2,50,73
139658,Emory University,2014,1398,18,4448,61344,61344,61344,61344,7829,1824,0,15,15,0,10,6,45,5,2,57,95
155025,Emporia State University,2014,1538,45,4127,17536,29686,17536,29686,3924,755,0,1,1,0,4,6,72,3,5,63,73
165699,Endicott College,2014,483,16,3722,46398,46398,43074,43074,2877,763,0,1,1,0,3,3,81,9,1,67,83
101143,Enterprise State Community College,2014,991,63,4495,,,13072,16236,2011,409,1,2,2,0,24,5,64,1,3,45,50
191083,Erie Community College,2014,5689,64,4285,,,13300,17595,12733,2642,1,2,2,0,15,6,64,7,3,50,53
184481,Essex County College,2014,6519,76,4685,,,13573,13573,11468,2287,0,3,3,0,48,25,9,6,1,59,58
384333,Estrella Mountain Community College,2014,3889,56,4434,,,15242,21026,9164,1656,1,4,4,0,9,47,32,4,2,59,66
177339,Evangel University,2014,862,42,4302,32696,32696,30940,30940,1794,329,1,2,2,0,4,5,78,7,3,56,75
235149,Everett Community College,2014,1438,26,4186,16258,21447,17578,22767,7516,887,1,6,6,0,3,8,58,13,6,56,67
385619,Everglades University,2014,778,69,4301,,,53998,53998,1313,53,1,2,2,0,17,16,58,1,5,52,75
114266,Evergreen Valley College,2014,2839,52,4660,,,18938,24622,9133,1119,1,39,39,0,3,40,7,7,2,54,72
196680,Excelsior College,2014,3473,,,,,,,38426,0,1,4,3,1,22,9,59,2,3,55,
129242,Fairfield University,2014,502,13,4553,59840,59840,59840,59840,3982,1056,0,2,2,0,3,7,70,10,1,60,89
184694,Fairleigh Dickinson University-Florham Campus,2014,834,32,4729,55022,55022,52897,52897,2400,702,0,6,6,0,11,13,58,7,2,57,82
184603,Fairleigh Dickinson University-Metropolitan Campus,2014,1692,60,4960,52674,52674,50541,50541,6051,650,0,5,5,0,10,21,40,9,1,59,67
237367,Fairmont State University,2014,1903,49,4237,17556,24556,18954,25954,3797,689,0,1,0,0,5,2,86,1,2,56,64
196042,Farmingdale State College,2014,2512,33,4494,22873,32523,26026,35676,8394,1068,0,8,7,0,10,16,61,0,2,43,80
191126,Fashion Institute of Technology,2014,2515,33,4773,22212,31212,28047,37047,9567,1322,0,10,10,0,10,16,46,2,3,85,89
101189,Faulkner University,2014,1494,54,4219,31530,31530,33250,33250,2670,407,1,1,1,0,45,2,46,3,2,60,60
198543,Fayetteville State University,2014,3134,80,4779,13413,25021,15253,26861,5247,476,3,2,2,0,64,6,19,5,1,70,74
198534,Fayetteville Technical Community College,2014,6333,66,5444,,,11882,18026,12103,2167,2,2,2,1,42,9,37,3,4,60,48
114433,Feather River Community College District,2014,407,46,2549,15438,21258,15438,21258,1715,426,2,4,3,1,14,18,56,4,0,43,53
184612,Felician University,2014,848,62,4887,46505,46505,46255,46255,1634,270,1,7,7,1,20,25,37,8,1,74,79
169910,Ferris State University,2014,5355,47,4613,22265,28055,22265,28055,13373,1943,1,1,1,0,7,4,78,3,3,53,72
232089,Ferrum College,2014,828,62,4735,42235,42235,39165,39165,1451,499,0,1,1,0,30,5,55,3,5,47,48
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2014,961,40,4554,,,51317,51317,3142,446,0,12,12,1,6,23,35,7,3,90,96
191199,Finger Lakes Community College,2014,2394,60,4127,,,17637,21659,6793,1356,0,1,1,0,6,4,73,14,2,57,56
165802,Fisher College,2014,1087,58,4456,47999,47999,44285,44285,1875,323,0,1,1,0,9,8,33,40,1,73,60
165820,Fitchburg State University,2014,1617,43,4322,21073,27153,18620,24700,4204,727,0,2,2,0,5,7,77,5,2,63,77
133711,Flagler College-St Augustine,2014,842,31,4023,29780,29780,29780,29780,2782,673,0,1,1,0,4,10,74,5,3,60,69
180197,Flathead Valley Community College,2014,783,63,3502,13424,19192,16769,22537,2161,356,3,2,1,1,0,1,82,12,0,59,56
160481,Fletcher Technical Community College,2014,747,55,4056,,,17004,20214,1777,461,4,1,1,0,20,4,65,3,2,63,46
155052,Flint Hills Technical College,2014,376,56,4116,,,22274,22274,836,136,0,2,1,0,2,23,72,0,1,50,76
218025,Florence-Darlington Technical College,2014,3920,71,5190,,,14896,16720,6215,1757,1,1,1,0,50,2,41,5,1,66,53
133650,Florida Agricultural and Mechanical University,2014,5193,70,4930,19585,31525,20169,32109,8495,1400,0,1,1,0,87,2,7,0,0,62,81
133669,Florida Atlantic University,2014,10090,39,4802,21871,34316,21893,34338,25476,3053,0,4,4,0,19,24,46,1,3,57,75
135160,Florida Gateway College,2014,1052,52,4932,,,13569,22216,2912,566,0,1,1,0,11,5,81,1,1,65,
433660,Florida Gulf Coast University,2014,4425,31,4400,20142,39186,20142,39186,13345,2762,0,2,2,0,7,18,67,1,3,56,78
133881,Florida Institute of Technology,2014,788,22,4289,55300,55300,55300,55300,3636,771,0,3,3,0,8,6,38,8,2,33,76
480569,Florida Institute of Technology-Online,2014,1185,,,,,,,2066,0,1,3,3,0,23,10,51,10,0,55,
133951,Florida International University,2014,22661,51,4766,23111,35509,25079,37477,41009,4122,0,3,3,0,12,63,11,1,2,56,84
133979,Florida Memorial University,2014,1129,73,5031,26588,26588,31276,31276,1478,463,0,0,0,0,72,5,1,9,1,62,63
408844,Florida National University-Main Campus,2014,2010,90,4732,,,27753,27753,2376,272,0,0,0,0,2,89,1,0,0,73,83
482936,Florida Polytechnic University,2014,0,0,,21940,21940,21940,21940,518,389,1,4,3,1,6,19,69,0,0,13,
134079,Florida Southern College,2014,677,28,4124,43600,43600,43600,43600,2403,581,0,2,2,0,7,10,71,1,3,63,81
133508,Florida SouthWestern State College,2014,5720,57,4772,17519,27217,19667,29365,15389,2950,0,2,2,0,11,26,52,5,2,61,
133702,Florida State College at Jacksonville,2014,9727,48,4283,,,16600,23714,25514,3195,0,4,4,0,25,7,49,12,2,60,
134097,Florida State University,2014,10483,24,4428,21599,36765,21599,36765,32948,5994,0,3,2,0,8,16,64,2,3,55,92
134112,Florida Technical College,2014,5170,74,5411,,,,,2977,195,1,0,0,0,21,51,24,1,3,68,71
444219,Folsom Lake College,2014,1636,34,4086,,,18422,24590,7942,1522,1,10,10,1,3,17,62,2,6,58,73
380368,Fond du Lac Tribal and Community College,2014,636,72,4341,14102,14102,16315,16315,2215,185,8,1,1,0,4,3,78,2,5,56,49
177418,Fontbonne University,2014,403,32,3752,34754,34754,36054,36054,1213,113,0,1,1,0,17,2,66,2,1,70,68
114716,Foothill College,2014,1290,18,4283,,,19353,26058,15030,2058,0,24,24,1,4,23,33,2,5,49,73
191241,Fordham University,2014,1722,20,4856,65330,65330,64678,64678,8633,2258,0,8,8,0,6,12,55,3,3,58,89
198552,Forsyth Technical Community College,2014,4256,56,4195,,,10657,15289,9148,1284,0,2,2,0,29,8,57,2,2,60,56
155061,Fort Hays State University,2014,3322,41,4213,16679,25369,16679,25369,11643,1025,0,1,1,0,4,6,59,1,2,61,68
127185,Fort Lewis College,2014,1300,36,4374,23554,34082,21406,31934,3766,781,23,1,1,0,1,10,54,3,6,49,52
155098,Fort Scott Community College,2014,928,58,4807,13607,15287,13607,15287,1816,417,1,1,1,0,8,4,82,0,3,52,51
139719,Fort Valley State University,2014,1689,83,4940,20773,33279,16448,28954,2231,223,0,0,0,0,91,1,5,0,1,62,57
238722,Fox Valley Technical College,2014,2988,37,4157,,,16421,18309,10519,1035,1,4,4,0,2,4,76,11,0,48,65
165866,Framingham State University,2014,1378,33,4468,23204,29284,23204,29284,4609,808,0,3,3,0,6,8,76,4,3,68,75
218061,Francis Marion University,2014,2049,64,4731,21605,30871,21605,30871,3605,758,0,1,1,0,45,1,48,1,1,70,68
160074,Franciscan Missionaries of Our Lady University,2014,535,28,3858,,,30218,30218,1551,107,1,4,3,0,21,4,69,2,0,85,52
205957,Franciscan University of Steubenville,2014,483,22,3933,35560,35560,33360,33360,2135,464,0,2,2,0,0,9,79,6,2,61,87
224891,Frank Phillips College,2014,413,52,4859,11610,11820,13834,14044,1348,101,5,0,0,0,5,14,74,2,0,58,44
212577,Franklin and Marshall College,2014,386,21,4483,63269,63269,63269,63269,2209,592,0,5,5,0,6,8,59,7,2,51,91
182795,Franklin Pierce University,2014,472,30,4079,47142,47142,48142,48142,1733,491,0,2,2,0,4,2,76,11,3,56,67
202806,Franklin University,2014,2057,100,4625,,,30773,30773,4676,58,0,4,3,0,21,3,63,4,3,57,22
