a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
212009,Dickinson College,2016,292,14,4289,66779,66779,66779,66779,2420,610,0,4,3,0,5,7,68,1,3,59,90
200059,Dickinson State University,2016,308,27,3788,17507,20077,17507,20077,1381,190,1,1,1,1,4,6,77,2,3,59,54
158802,Dillard University,2016,936,81,5106,32076,32076,31275,31275,1261,362,0,0,0,0,89,0,1,6,0,73,72
105297,Dine College,2016,802,80,2715,12015,12015,13995,13995,1396,138,99,0,0,0,0,0,1,0,0,67,
230171,Dixie State University,2016,3366,42,4431,19036,28052,19363,28379,8993,2166,1,2,1,1,2,11,76,1,3,55,54
181020,Doane University-Arts & Sciences,2016,299,28,4435,44554,44554,,,1047,303,0,1,1,0,3,8,81,1,3,49,71
448284,Doane University-Graduate and Professional Studies,2016,225,50,2050,,,21315,21315,596,2,1,1,1,0,3,4,84,6,1,71,100
154998,Dodge City Community College,2016,501,46,4657,14138,14378,15748,15988,1804,459,1,2,1,0,9,40,47,0,2,47,50
190761,Dominican College of Blauvelt,2016,626,52,4654,44308,44308,42588,42588,1478,253,0,10,9,1,13,24,34,14,2,68,69
148496,Dominican University,2016,1118,54,4725,43872,43872,50919,50919,2306,495,0,3,3,0,8,34,43,8,1,71,72
113698,Dominican University of California,2016,417,29,4338,62010,62010,54444,54444,1388,269,1,22,21,1,4,18,40,8,6,73,86
153250,Dordt College,2016,326,22,3819,42500,42500,44500,44500,1454,392,0,1,1,0,2,2,82,3,1,48,88
153269,Drake University,2016,511,17,3979,49856,49856,49856,49856,3267,767,0,3,3,0,3,4,81,1,2,60,88
184348,Drew University,2016,446,33,4462,64670,64670,67230,67230,1521,350,0,5,5,0,11,9,48,11,3,58,87
212054,Drexel University,2016,3422,25,4728,71375,71375,71375,71375,15552,2327,0,13,13,0,8,6,52,5,3,53,89
177214,Drury University,2016,1632,35,4133,38341,38341,36595,36595,3330,500,0,1,1,0,3,4,83,0,3,58,85
492801,Drury University-College of Continuing Professional Studies,2016,,,,,,,,,,,,,,,,,,,,
198419,Duke University,2016,848,13,4520,69169,69169,,,6609,1723,1,14,14,0,7,6,48,3,3,50,97
175227,Dunwoody College of Technology,2016,505,48,4117,,,31139,31139,1264,233,0,7,7,0,5,3,76,4,4,16,50
212106,Duquesne University,2016,1165,20,4180,50422,50422,50422,50422,6039,1556,0,3,3,0,5,3,79,2,2,63,86
198455,Durham Technical Community College,2016,1879,49,4288,,,18932,23480,5174,559,1,5,5,0,39,15,33,4,3,61,50
190840,Dutchess Community College,2016,2219,46,4257,19084,22612,18084,21612,9346,1782,0,3,3,0,11,18,60,3,4,54,65
220057,Dyersburg State Community College,2016,1082,60,4384,,,16919,29165,2816,609,0,1,1,0,16,2,77,1,2,65,51
150455,Earlham College,2016,269,28,4355,57870,57870,57870,57870,1031,355,0,5,5,0,11,6,51,5,0,56,80
106883,East Arkansas Community College,2016,384,65,4631,,,13350,13860,1143,214,1,1,1,0,31,2,63,0,1,64,53
198464,East Carolina University,2016,7701,34,4403,21162,37120,21162,37120,22969,4320,1,3,3,0,15,6,68,3,3,59,83
177250,East Central College,2016,1247,49,4325,,,21987,23355,2966,654,1,1,1,0,1,2,95,1,1,62,61
175643,East Central Community College,2016,1213,61,4771,10580,12680,12350,14450,2336,724,5,1,1,0,34,2,54,2,2,58,64
207041,East Central University,2016,1475,41,4329,16239,25359,21829,30949,3433,596,14,1,0,0,4,5,57,3,8,60,52
139621,East Georgia State College,2016,1815,82,5165,15790,21865,15305,21380,3152,1070,0,1,1,0,43,5,46,2,3,58,
113856,East Los Angeles College,2016,9517,45,4617,,,19661,25979,36970,4646,0,9,9,0,4,71,5,8,0,51,73
175652,East Mississippi Community College,2016,2226,63,5059,12055,14455,14561,16961,3905,1346,0,0,0,0,42,1,51,2,3,55,71
212115,East Stroudsburg University of Pennsylvania,2016,2251,43,4460,22356,33498,21964,33106,6151,1305,0,2,2,0,15,11,65,2,5,58,72
220075,East Tennessee State University,2016,4515,46,4464,23083,40315,23083,40315,11065,1886,0,2,2,0,6,2,81,2,2,57,71
224527,East Texas Baptist University,2016,565,45,4226,36825,36825,33084,33084,1339,351,0,1,0,0,22,9,64,0,3,53,68
104577,Eastern Arizona College,2016,1232,32,4654,13985,20945,13985,20945,6423,1017,7,1,1,1,3,20,64,3,1,56,54
129215,Eastern Connecticut State University,2016,1528,32,4404,26310,39171,23453,36314,5171,1013,0,3,3,0,8,11,67,7,3,56,76
132693,Eastern Florida State College,2016,5987,47,4784,,,14416,21659,15825,2464,0,3,2,0,10,13,67,2,4,60,
203331,Eastern Gateway Community College,2016,1679,65,4545,,,8705,9545,4527,1878,0,1,1,0,17,3,70,2,7,64,31
144892,Eastern Illinois University,2016,2409,51,4407,23343,25503,23343,25503,5957,772,0,1,1,0,17,6,66,2,2,60,71
153311,Eastern Iowa Community College District,2016,2730,50,4907,16104,18446,18880,21222,7872,829,0,2,2,0,6,10,71,5,4,58,54
156620,Eastern Kentucky University,2016,5552,46,4359,21334,30646,23134,32446,14293,2635,0,1,1,0,5,3,84,3,2,58,74
161138,Eastern Maine Community College,2016,1090,58,4194,17618,20378,17618,20378,2620,535,2,1,1,0,2,1,84,9,1,50,58
232043,Eastern Mennonite University,2016,330,31,4146,47600,47600,45000,45000,1259,223,0,2,2,0,7,6,73,4,2,66,74
169798,Eastern Michigan University,2016,7180,47,4629,23749,40242,22187,38680,17682,2801,0,3,3,0,18,5,65,2,4,60,75
187648,Eastern New Mexico University-Main Campus,2016,1525,50,4438,17976,23751,18562,24337,4591,626,2,2,1,1,5,33,42,13,2,58,59
187666,Eastern New Mexico University-Roswell Campus,2016,601,53,4203,14972,17804,14074,16906,2963,464,2,1,1,0,2,41,25,29,1,53,56
207050,Eastern Oklahoma State College,2016,880,69,4330,13941,17557,14316,17932,1641,365,26,1,1,0,5,4,60,1,3,65,55
208646,Eastern Oregon University,2016,1302,45,4687,21314,31955,21314,31955,2873,352,2,3,2,1,2,7,75,5,4,61,73
212133,Eastern University,2016,927,39,4476,46344,46344,40665,40665,2082,442,0,2,2,0,25,14,47,7,1,70,78
231970,Eastern Virginia Medical School,2016,,,,,,,,0,0,0,18,18,0,11,2,58,6,5,56,
235097,Eastern Washington University,2016,4226,41,4468,21972,38364,21972,38364,11217,1697,1,3,3,0,3,13,63,7,6,55,76
240596,Eastern Wyoming College,2016,209,36,4431,14108,18380,14650,18922,1604,216,1,1,0,0,1,6,90,0,1,58,67
224572,Eastfield College,2016,4274,47,4772,,,18254,20144,15029,1690,0,5,4,0,22,46,22,4,2,60,60
133492,Eckerd College,2016,448,20,4232,57162,57162,57162,57162,2046,578,0,2,2,0,5,8,77,1,3,64,82
248934,ECPI University,2016,5230,60,4664,,,27435,27435,11831,1593,1,3,3,1,41,9,40,2,3,57,49
198491,Edgecombe Community College,2016,1421,74,4494,,,12939,19083,2228,193,1,1,0,0,58,4,35,1,1,76,60
238661,Edgewood College,2016,514,34,4413,41096,41096,40010,40010,1661,263,0,2,2,0,3,5,74,9,2,73,78
212160,Edinboro University of Pennsylvania,2016,2133,47,4179,24843,25409,24843,25409,4840,1034,0,1,1,0,7,3,82,2,3,62,70
202648,Edison State Community College,2016,780,46,3986,,,16629,20238,3402,474,0,2,2,0,3,2,90,3,1,60,54
235103,Edmonds Community College,2016,1306,33,4013,16531,22241,18132,23842,8348,522,1,14,13,0,6,8,46,6,6,53,68
442806,Edward Via College of Osteopathic Medicine,2016,,,,,,,,0,0,1,16,16,0,6,7,68,1,0,51,
133526,Edward Waters College,2016,742,78,4623,25083,25083,26283,26283,3062,234,0,4,3,0,57,7,22,4,6,54,57
113980,El Camino Community College District,2016,7089,44,4770,,,19574,24110,24033,4440,0,13,13,0,14,52,13,0,5,52,77
224615,El Centro College,2016,3229,55,5250,,,18254,20144,10750,684,0,6,6,0,24,45,18,4,2,67,51
224642,El Paso Community College,2016,12722,77,5104,,,16252,18028,29460,4796,0,1,1,0,2,85,8,2,0,56,68
144944,Elgin Community College,2016,2428,31,4037,,,21089,22609,9918,1387,0,6,6,0,4,42,42,3,3,54,75
198507,Elizabeth City State University,2016,926,76,5030,13730,26701,14230,27201,1310,203,0,0,0,0,72,3,17,6,1,57,68
212197,Elizabethtown College,2016,341,23,4332,56200,56200,52318,52318,1737,443,0,3,3,0,3,4,85,0,2,62,87
156648,Elizabethtown Community and Technical College,2016,2360,57,3990,,,14762,24122,6868,953,0,1,1,0,7,4,81,3,4,51,56
144962,Elmhurst College,2016,1011,34,4170,48500,48500,46000,46000,2856,477,0,6,5,0,6,17,66,3,3,60,84
198516,Elon University,2016,505,8,4268,48099,48099,48099,48099,6008,1553,0,2,2,0,6,6,80,1,3,59,91
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,1456,26,4532,50570,50570,50570,50570,5447,1273,0,5,5,0,6,4,52,8,8,21,80
104586,Embry-Riddle Aeronautical University-Prescott,2016,573,23,4313,49912,49912,49912,49912,2377,604,0,6,5,1,2,4,60,9,11,25,84
426314,Embry-Riddle Aeronautical University-Worldwide,2016,2543,30,3456,,,22656,22656,10066,472,0,4,3,1,9,6,57,14,6,15,62
165662,Emerson College,2016,591,16,4410,62515,62515,61945,61945,3801,881,0,4,4,0,3,10,64,3,4,62,87
165671,Emmanuel College,2016,484,29,4537,55186,55186,55186,55186,2012,596,0,4,4,0,6,10,67,9,3,75,80
232025,Emory & Henry College,2016,398,45,4460,48100,48100,43546,43546,1024,284,0,1,1,0,8,4,75,8,2,53,70
139658,Emory University,2016,1234,17,4680,65080,65080,65080,65080,6861,1358,0,14,14,0,10,7,45,4,3,58,94
155025,Emporia State University,2016,1358,37,4258,19041,32254,19041,32254,3702,665,0,1,1,0,4,5,64,12,5,64,71
165699,Endicott College,2016,487,15,4130,49136,49136,45606,45606,3181,726,0,1,1,0,2,4,82,7,1,65,86
101143,Enterprise State Community College,2016,723,56,4349,,,13476,16986,1755,384,1,2,2,0,23,6,65,0,3,48,55
191083,Erie Community College,2016,4776,62,4473,,,15000,19733,11278,2375,1,4,4,0,15,4,61,12,2,50,53
184481,Essex County College,2016,5387,74,4562,25971,25971,26047,26047,9596,1830,0,3,3,0,46,26,9,6,1,59,59
384333,Estrella Mountain Community College,2016,3604,56,4580,,,15550,21334,9344,1661,2,4,4,0,8,51,30,3,2,60,70
177339,Evangel University,2016,712,41,4081,34771,34771,32337,32337,1627,387,1,2,2,0,4,4,81,6,2,57,76
235149,Everett Community College,2016,1198,22,4102,18058,23403,18519,23864,7619,1146,1,7,6,0,2,10,56,11,7,55,67
385619,Everglades University,2016,924,47,4813,,,32192,32192,2089,657,1,2,2,0,18,16,54,5,3,51,59
114266,Evergreen Valley College,2016,2518,42,4672,,,19982,25654,9092,1319,1,39,38,0,2,42,7,5,3,55,79
196680,Excelsior College,2016,3895,,,,,,,38297,95,1,4,3,1,21,10,59,2,3,53,
129242,Fairfield University,2016,473,13,4483,62740,62740,62740,62740,4032,1056,0,2,2,0,3,8,73,7,1,62,89
184694,Fairleigh Dickinson University-Florham Campus,2016,873,44,4450,57360,57360,54895,54895,2513,588,0,7,7,0,10,15,55,8,2,57,78
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,1517,65,5057,55072,55072,52649,52649,5357,545,0,5,5,0,8,23,37,12,1,59,75
237367,Fairmont State University,2016,1595,49,4355,20240,27956,19776,27492,3804,816,0,1,1,0,5,2,85,1,3,56,69
196042,Farmingdale State College,2016,2822,40,4572,23824,33674,26403,36253,9235,1281,0,9,8,0,10,18,59,0,2,44,81
191126,Fashion Institute of Technology,2016,2389,33,4601,22671,31851,28541,37721,9085,1273,0,11,11,0,9,18,45,1,3,85,89
101189,Faulkner University,2016,1315,54,4390,33360,33360,34630,34630,2583,314,1,1,1,0,44,2,47,1,2,60,54
198543,Fayetteville State University,2016,3231,79,5006,15981,27589,15981,27589,5540,647,3,2,2,0,62,6,21,5,0,68,67
198534,Fayetteville Technical Community College,2016,5213,65,5027,,,14621,20765,11380,2232,2,2,2,1,37,11,38,4,4,57,63
114433,Feather River Community College District,2016,338,50,4324,15685,22045,19902,26262,1973,319,3,9,8,1,11,24,46,7,0,49,
184612,Felician University,2016,883,62,4895,49720,49720,49070,49070,1648,316,0,7,6,1,22,28,32,9,1,73,84
169910,Ferris State University,2016,4642,44,4663,22976,29734,21604,28362,12866,1838,1,2,2,0,7,5,78,3,3,53,75
232089,Ferrum College,2016,734,64,4268,45480,45480,45480,45480,1294,451,1,0,0,0,34,6,49,3,6,45,59
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2016,713,32,4677,,,52992,52992,2624,398,1,12,11,1,6,21,34,6,3,89,93
191199,Finger Lakes Community College,2016,1802,55,4184,,,18358,22726,6520,1042,0,1,1,0,5,5,73,13,2,57,55
165802,Fisher College,2016,907,59,4541,50299,50299,44840,44840,1996,282,0,1,1,0,11,9,28,43,2,73,62
165820,Fitchburg State University,2016,1503,43,4346,23429,29509,19715,25795,4162,763,0,2,2,0,7,8,75,4,2,63,75
133711,Flagler College-St Augustine,2016,720,28,4257,32220,32220,31500,31500,2614,600,0,1,1,0,4,5,78,6,2,63,71
180197,Flathead Valley Community College,2016,643,44,4040,,,17046,22814,2266,365,2,2,2,0,1,1,83,12,0,57,58
160481,Fletcher Technical Community College,2016,819,60,4292,,,17359,20882,2063,457,4,1,0,0,21,3,63,5,3,65,56
155052,Flint Hills Technical College,2016,234,55,4428,,,22930,22930,1020,111,1,1,1,0,2,21,72,0,2,48,71
218025,Florence-Darlington Technical College,2016,2791,65,5231,,,15136,16960,6003,1006,1,1,1,0,43,2,44,8,1,65,55
133650,Florida Agricultural and Mechanical University,2016,4590,64,4750,22420,34360,22872,34812,7769,1328,0,1,1,0,84,3,8,0,2,64,83
133669,Florida Atlantic University,2016,9732,40,4918,22645,35090,23233,35678,25402,3179,0,4,4,0,19,25,44,1,4,57,77
135160,Florida Gateway College,2016,970,44,4714,,,13569,22216,3197,562,0,1,1,0,12,5,79,1,1,65,
433660,Florida Gulf Coast University,2016,4065,29,4386,20390,39434,20390,39434,13733,2631,0,2,2,0,7,19,66,1,3,57,79
133881,Florida Institute of Technology,2016,741,21,4263,58256,58256,58256,58256,3629,761,0,3,2,0,8,7,41,6,2,34,83
480569,Florida Institute of Technology-Online,2016,967,,,,,,,1856,0,1,4,3,1,22,11,51,10,0,53,
133951,Florida International University,2016,22395,50,4815,23512,35910,25337,37735,45856,4534,0,3,3,0,12,64,11,1,2,57,88
133979,Florida Memorial University,2016,934,70,5207,28370,28370,32636,32636,1280,384,0,0,0,0,72,7,1,8,1,64,60
408844,Florida National University-Main Campus,2016,2380,90,5560,,,27753,27753,3191,407,0,0,0,0,3,82,2,1,1,72,83
482936,Florida Polytechnic University,2016,187,0,,21940,21940,21940,21940,1284,459,0,4,4,0,5,19,66,2,3,13,83
134079,Florida Southern College,2016,676,27,4324,46700,46700,46700,46700,2598,648,1,3,2,0,6,11,72,1,2,66,81
133508,Florida SouthWestern State College,2016,5566,56,4782,18311,27889,19609,29187,16627,2602,0,2,2,0,10,29,48,6,2,61,
133702,Florida State College at Jacksonville,2016,8078,45,4160,,,14674,21788,24078,3064,0,5,4,0,24,8,50,9,3,60,
134097,Florida State University,2016,10036,27,4595,22575,37741,22575,37741,32933,6190,0,3,2,0,8,18,61,2,3,56,93
134112,Florida Technical College,2016,6107,87,3001,,,,,4753,238,0,1,1,0,22,58,15,1,2,70,50
444219,Folsom Lake College,2016,1558,25,4174,,,19548,26148,8499,1603,1,11,10,1,4,18,59,2,6,56,69
380368,Fond du Lac Tribal and Community College,2016,487,67,4301,16054,16054,16054,16054,2101,147,7,1,1,0,3,3,78,1,7,57,42
177418,Fontbonne University,2016,348,29,4428,39597,39597,39946,39946,968,141,0,1,1,0,14,2,67,2,2,67,80
114716,Foothill College,2016,1185,17,4171,,,20364,27384,15369,1992,0,26,25,1,3,26,32,1,5,48,
191241,Fordham University,2016,1765,17,4886,69708,69708,64757,64757,9258,2199,0,8,8,0,7,13,53,2,2,60,91
198552,Forsyth Technical Community College,2016,3071,53,4047,,,14641,19423,7890,935,0,2,2,0,24,10,58,2,3,59,58
155061,Fort Hays State University,2016,3375,39,4193,17510,27052,17510,27052,12045,984,0,1,1,0,4,7,60,1,2,61,71
127185,Fort Lewis College,2016,1250,38,4284,25524,35236,23236,32948,3590,776,25,1,1,0,1,11,50,3,8,50,65
155098,Fort Scott Community College,2016,560,59,4793,13857,15537,13857,15537,1872,332,1,1,0,0,7,5,82,0,4,51,55
139719,Fort Valley State University,2016,1716,81,5283,20044,20044,15594,15594,2252,507,0,0,0,0,90,2,5,0,2,61,75
238722,Fox Valley Technical College,2016,2146,30,3760,,,17112,19067,10890,807,1,5,4,0,3,5,76,10,0,47,71
165866,Framingham State University,2016,1358,40,4275,24880,30960,24880,30960,4337,749,0,4,3,0,8,10,70,5,3,65,74
218061,Francis Marion University,2016,1929,59,4751,22691,32571,22691,32571,3559,729,0,1,1,0,41,2,51,1,3,70,68
160074,Franciscan Missionaries of Our Lady University,2016,407,43,4322,,,31469,31469,1221,92,1,3,3,0,18,10,62,8,0,85,60
205957,Franciscan University of Steubenville,2016,874,25,3812,36940,36940,34240,34240,2090,456,0,2,2,0,1,10,79,5,2,59,84
224891,Frank Phillips College,2016,347,52,4449,12129,12369,14914,15154,1556,191,1,0,0,0,4,36,55,2,0,58,52
212577,Franklin and Marshall College,2016,390,18,4732,67880,67880,67530,67530,2255,639,0,5,5,0,6,9,57,7,2,53,91
182795,Franklin Pierce University,2016,528,35,4148,50050,50050,50550,50550,1763,635,0,2,2,0,6,7,75,7,2,57,62
202806,Franklin University,2016,1529,42,5088,,,32293,32293,3921,43,0,2,2,0,18,3,61,10,4,57,45
162557,Frederick Community College,2016,1198,25,4685,,,18910,21118,6252,1369,0,5,5,0,12,11,66,0,4,56,69
220215,Freed-Hardeman University,2016,368,30,4094,34500,34500,30300,30300,1402,325,1,2,2,0,7,2,62,25,1,59,78
114789,Fresno City College,2016,7967,66,4368,,,15618,21258,22925,3599,0,13,13,0,5,56,22,0,3,53,65
114813,Fresno Pacific University,2016,1403,52,4559,41637,41637,48706,48706,2431,213,1,5,5,1,4,45,37,4,2,72,86
155089,Friends University,2016,496,44,4236,40377,40377,40377,40377,1192,165,2,2,2,0,13,5,64,8,6,56,63
127200,Front Range Community College,2016,5209,40,4791,,,19284,29484,18966,2474,1,4,4,0,2,17,66,5,4,56,61
403469,Frontier Community College,2016,204,43,4154,,,18420,20411,1952,125,0,1,1,0,1,1,97,0,1,61,78
156727,Frontier Nursing University,2016,,,,,,,,0,0,1,2,1,0,8,6,77,3,3,95,
162584,Frostburg State University,2016,1836,43,4629,21220,33744,19808,32332,4884,830,0,2,2,0,28,5,55,2,4,53,77
134237,Full Sail University,2016,8601,52,4221,,,38966,38966,17564,3601,1,3,2,0,24,16,40,10,5,29,67
114840,Fuller Theological Seminary,2016,,,,,,,,0,0,0,13,13,0,7,6,48,3,8,41,
114859,Fullerton College,2016,5705,41,4665,,,18643,23515,24073,4317,0,14,14,0,3,55,20,3,3,51,75
191302,Fulton-Montgomery Community College,2016,1051,64,4438,20220,24420,20220,24420,2634,598,0,1,1,0,6,12,63,11,3,57,55
218070,Furman,2016,358,14,4459,63018,63018,63018,63018,2797,748,0,1,1,0,6,5,78,3,2,60,83
101240,Gadsden State Community College,2016,2554,66,5174,10688,13496,12181,14989,5109,1238,1,1,1,0,19,3,71,0,2,59,57
156471,Galen College of Nursing-Louisville,2016,1267,69,3432,,,,,1334,25,0,2,1,0,13,5,71,4,5,89,57
406033,Galen College of Nursing-San Antonio,2016,1122,60,3682,,,,,1204,58,0,4,4,0,12,37,34,6,7,84,56
406024,Galen College of Nursing-Tampa Bay,2016,861,69,3936,,,,,962,19,0,4,3,1,17,11,63,3,3,86,35
131450,Gallaudet University,2016,627,49,4584,36218,36218,36218,36218,1121,245,0,4,4,0,14,10,54,8,3,59,80
224961,Galveston College,2016,660,43,4654,11994,13944,13378,15328,2201,251,0,2,2,0,14,37,42,2,0,58,53
212601,Gannon University,2016,727,31,4565,45608,45608,45608,45608,3098,631,0,2,2,0,4,2,70,5,2,55,78
155104,Garden City Community College,2016,734,52,4276,13610,14218,14186,14794,2053,612,1,3,2,1,8,42,43,1,0,54,59
198561,Gardner-Webb University,2016,973,44,4130,43150,43150,39110,39110,2362,444,1,2,1,0,20,3,65,8,0,67,67
198570,Gaston College,2016,2181,58,4489,,,16030,22176,5633,1219,1,2,2,0,16,7,66,8,0,64,74
157438,Gateway Community and Technical College,2016,1662,54,4194,,,14842,24202,4449,562,0,1,1,0,7,4,84,2,2,51,62
105145,GateWay Community College,2016,1776,58,4415,,,15550,21334,5058,583,3,4,3,0,11,42,32,5,2,59,56
130396,Gateway Community College,2016,3276,61,4777,,,16960,25296,7217,1366,0,4,4,0,24,26,39,4,3,58,53
238759,Gateway Technical College,2016,2591,41,4324,,,16826,18780,8722,1202,0,1,1,0,10,15,64,7,3,56,62
114938,Gavilan College,2016,1455,42,4421,,,19607,24815,5847,868,0,6,6,0,2,57,29,2,3,52,77
191339,Genesee Community College,2016,2173,72,4638,15960,16560,15960,16560,6135,914,1,1,1,0,6,4,73,10,2,63,54
212656,Geneva College,2016,524,36,3931,37500,37500,31730,31730,1461,292,0,1,1,0,9,2,82,3,3,53,81
101286,George C Wallace Community College-Dothan,2016,2323,65,5293,,,10670,14180,4543,912,0,1,1,0,27,3,66,0,2,66,61
101295,George C Wallace State Community College-Hanceville,2016,2487,55,4737,14540,18050,16340,19850,5445,1149,1,1,1,0,6,4,85,2,1,62,65
101301,George C Wallace State Community College-Selma,2016,1117,87,5478,,,22555,26065,1618,372,0,0,0,0,74,1,22,1,1,64,56
208822,George Fox University,2016,865,27,4115,47328,47328,47328,47328,2707,635,1,5,5,0,2,10,70,4,6,57,81
232186,George Mason University,2016,6765,28,4527,27860,49142,29594,50876,23817,3214,0,16,16,0,10,11,46,4,4,53,87
131469,George Washington University,2016,1582,15,4649,67225,67225,67625,67625,11504,2525,0,10,10,0,10,7,49,6,3,59,90
156745,Georgetown College,2016,350,36,4869,48310,48310,49252,49252,986,297,0,1,1,0,8,0,82,6,2,62,66
131496,Georgetown University,2016,891,14,4466,69313,69313,,,7453,1573,0,8,8,0,7,7,52,7,3,54,96
139861,Georgia College & State University,2016,1163,19,4288,27331,45679,29155,47503,6047,1381,0,2,2,0,8,5,81,0,3,62,85
447689,Georgia Gwinnett College,2016,6396,62,4808,23868,34372,23868,34372,12052,2437,0,10,10,0,33,17,33,1,4,56,69
139700,Georgia Highlands College,2016,2589,50,4807,,,17691,23766,6013,1419,0,2,1,0,17,12,65,0,3,63,
139755,Georgia Institute of Technology-Main Campus,2016,2279,11,4413,27420,47612,29912,50104,15489,2877,0,17,16,0,6,6,45,2,3,31,97
485111,Georgia Military College,2016,3862,61,3943,17552,17552,13548,13548,8234,1700,3,2,2,0,41,6,44,2,0,60,
139384,Georgia Northwestern Technical College,2016,2888,72,4966,,,13756,15892,6016,840,0,1,1,0,8,12,76,0,2,62,63
244446,Georgia Piedmont Technical College,2016,2628,81,5258,,,16056,18192,4103,619,0,3,2,0,79,3,10,1,2,64,59
139931,Georgia Southern University,2016,6420,33,4556,22927,33501,22927,33501,18005,3600,0,2,2,0,25,5,62,1,2,53,81
139764,Georgia Southwestern State University,2016,1098,51,4872,20378,30634,20378,30634,2558,485,0,1,1,0,26,4,64,0,2,65,70
139940,Georgia State University,2016,12438,54,4895,27088,41656,24802,39370,25228,3935,0,12,12,0,37,9,29,2,5,59,83
244437,Georgia State University-Perimeter College,2016,8166,53,4539,,,15001,21076,18727,3017,0,10,9,0,43,10,26,1,5,59,62
184773,Georgian Court University,2016,614,43,4960,50376,50376,49450,49450,1591,221,0,2,2,0,10,9,60,15,2,74,85
232195,Germanna Community College,2016,1562,32,4209,,,18081,23979,6701,1225,0,3,3,0,14,11,64,1,6,60,63
212674,Gettysburg College,2016,360,15,4158,64500,64500,,,2394,696,0,2,2,0,3,6,76,2,3,53,90
169974,Glen Oaks Community College,2016,325,56,4043,,,14474,15290,1187,195,0,1,1,0,3,10,81,3,2,61,52
104708,Glendale Community College,2016,6437,52,4438,,,15550,21334,19000,2803,2,5,4,0,7,36,43,6,2,54,66
115001,Glendale Community College,2016,5299,52,4919,,,18375,23535,15178,2387,0,8,8,0,2,33,47,2,3,54,75
237385,Glenville State College,2016,795,66,4405,22486,31702,22486,31702,1641,397,0,1,1,0,14,2,75,7,1,42,70
115083,Golden Gate University-San Francisco,2016,91,,,,,34935,34935,445,1,0,15,14,1,6,11,26,18,2,55,
115126,Golden West College,2016,2906,39,4496,,,19617,24657,11857,1938,0,27,26,0,2,33,30,1,5,54,69
130989,Goldey-Beacom College,2016,252,50,4520,38046,38046,36979,36979,698,164,0,3,3,0,11,2,20,0,2,54,70
235316,Gonzaga University,2016,691,11,4277,55310,55310,55310,55310,5183,1271,1,5,4,0,2,9,69,6,5,56,92
129154,Goodwin College,2016,1760,64,3961,,,39020,39020,3546,335,0,2,2,0,22,22,50,1,2,82,59
165936,Gordon College,2016,362,22,3926,48672,48672,49272,49272,1657,425,0,5,5,0,4,7,71,1,3,65,86
139968,Gordon State College,2016,2074,58,4926,17114,24859,14843,22588,3901,877,0,1,1,0,37,3,55,0,3,66,62
165945,Gordon-Conwell Theological Seminary,2016,,,,,,,,0,0,0,9,9,0,12,5,39,26,0,31,
162654,Goucher College,2016,378,30,4580,59416,59416,55316,55316,1473,441,0,3,3,0,11,7,51,24,3,72,79
145336,Governors State University,2016,1831,70,4839,29284,37444,29284,37444,3517,218,0,2,2,0,36,10,34,8,2,65,55
170000,Grace Christian University,2016,615,66,3695,22754,22754,22654,22654,1000,140,1,1,1,0,27,6,55,5,4,54,66
150677,Grace College and Theological Seminary,2016,558,36,4007,33524,33524,35320,35320,1901,403,0,2,2,0,6,5,74,8,2,54,83
153366,Graceland University-Lamoni,2016,598,54,4783,39770,39770,39770,39770,1449,258,0,2,1,1,7,8,63,14,3,68,66
159009,Grambling State University,2016,3032,82,4978,25717,34740,26312,35335,3883,865,0,0,0,0,91,1,1,1,1,61,60
104717,Grand Canyon University,2016,20603,40,4504,32100,32100,32100,32100,46297,3104,1,4,4,1,21,17,46,8,3,73,66
170055,Grand Rapids Community College,2016,4395,43,3985,,,18590,22040,14464,2956,1,4,4,0,9,13,68,3,3,50,59
170082,Grand Valley State University,2016,6897,29,4233,23066,27938,19626,24498,22209,4306,0,2,2,0,5,5,82,0,3,60,84
153375,Grand View University,2016,694,36,4199,37232,37232,37946,37946,1910,338,0,3,3,0,8,4,69,8,4,55,68
183257,Granite State College,2016,778,67,4177,,,20025,20865,1854,75,0,1,1,0,2,3,84,7,1,74,58
442569,Grantham University,2016,3681,86,5792,,,16684,16684,7238,1160,0,2,1,0,36,5,29,26,2,48,46
235334,Grays Harbor College,2016,818,53,4112,,,17333,22678,1973,321,4,3,2,0,4,12,61,9,9,51,
225070,Grayson College,2016,1620,51,4491,13265,14369,22108,23212,4600,934,4,1,1,0,7,12,60,16,0,60,51
182306,Great Basin College,2016,596,34,4165,15280,21925,18930,25575,3396,411,3,3,2,1,2,19,64,6,3,65,82
183150,Great Bay Community College,2016,603,34,4510,,,27773,35933,1971,409,0,3,3,0,1,3,80,10,2,59,66
180249,Great Falls College Montana State University,2016,776,64,4485,,,15198,21450,1674,230,5,1,1,0,2,5,79,3,6,71,47
