"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"1198",214175,"Muhlenberg College",2013,-90
"1199",207236,"Murray State College",2013,-9.80392156862745
"1200",157401,"Murray State University",2013,-51.3888888888889
"1201",119270,"Musicians Institute",2013,-52.8571428571429
"1202",171304,"Muskegon Community College",2013,-10
"1203",204264,"Muskingum University",2013,-35.2112676056338
"1204",119331,"Napa Valley College",2013,-44.1558441558442
"1205",199087,"Nash Community College",2013,19.2982456140351
"1206",183141,"Nashua Community College",2013,-21.8181818181818
"1207",221184,"Nashville State Community College",2013,54.9019607843137
"1208",193478,"Nassau Community College",2013,-30.9859154929577
"1209",219204,"National American University-Rapid City",2013,NA
"1210",147536,"National Louis University",2013,17.5438596491228
"1211",106980,"National Park College",2013,41.0714285714286
"1212",119605,"National University",2013,-50.5882352941176
"1213",129729,"Naugatuck Valley Community College",2013,-5.17241379310345
"1214",187596,"Navajo Technical University",2013,NA
"1215",227146,"Navarro College",2013,23.6363636363636
"1216",193584,"Nazareth College",2013,-64.6341463414634
"1217",181297,"Nebraska Methodist College of Nursing & Allied Health",2013,-72.8260869565217
"1218",181446,"Nebraska Wesleyan University",2013,-69.4117647058823
"1219",155566,"Neosho County Community College",2013,16
"1220",214272,"Neumann University",2013,-32.8767123287671
"1221",441900,"Nevada State College",2013,-3.2258064516129
"1222",182980,"New England College",2013,-13.3333333333333
"1223",164438,"New England College of Business and Finance",2013,NA
"1224",185129,"New Jersey City University",2013,7.14285714285714
"1225",185828,"New Jersey Institute of Technology",2013,-53.1645569620253
"1226",187897,"New Mexico Highlands University",2013,16
"1227",187967,"New Mexico Institute of Mining and Technology",2013,-57.7464788732394
"1228",187903,"New Mexico Junior College",2013,-19.672131147541
"1229",187994,"New Mexico State University-Alamogordo",2013,28
"1230",188003,"New Mexico State University-Carlsbad",2013,-10.2040816326531
"1231",187620,"New Mexico State University-Dona Ana",2013,19.3548387096774
"1232",188030,"New Mexico State University-Main Campus",2013,-38.5714285714286
"1233",159948,"New Orleans Baptist Theological Seminary",2013,-100
"1234",447582,"New River Community and Technical College",2013,66.6666666666667
"1235",232867,"New River Community College",2013,-5
"1236",461148,"New York Film Academy",2013,3.77358490566038
"1237",194091,"New York Institute of Technology",2013,-45.0704225352113
"1238",193900,"New York University",2013,-75
"1239",218414,"Newberry College",2013,-23.4375
"1240",155335,"Newman University",2013,-50
"1241",183099,"NHTI-Concord's Community College",2013,-18.1818181818182
"1242",193946,"Niagara County Community College",2013,1.69491525423729
"1243",193973,"Niagara University",2013,-60.4938271604938
"1244",159966,"Nicholls State University",2013,-43.6619718309859
"1245",167260,"Nichols College",2013,-48.3333333333333
"1246",239442,"Nicolet Area Technical College",2013,10
"1247",460464,"Norco College",2013,-39.1304347826087
"1248",232937,"Norfolk State University",2013,-6.84931506849315
"1249",174428,"Normandale Community College",2013,-10.9090909090909
"1250",107460,"North Arkansas College",2013,29.6296296296296
"1251",199102,"North Carolina A & T State University",2013,-10.8108108108108
"1252",199157,"North Carolina Central University",2013,16.1764705882353
"1253",199193,"North Carolina State University at Raleigh",2013,-78.6516853932584
"1254",199209,"North Carolina Wesleyan College",2013,7.84313725490196
"1255",147660,"North Central College",2013,-67.0731707317073
"1256",171395,"North Central Michigan College",2013,-3.57142857142857
"1257",179715,"North Central Missouri College",2013,-10.7692307692308
"1258",204422,"North Central State College",2013,63.6363636363636
"1259",224110,"North Central Texas College",2013,-24.4444444444444
"1260",174437,"North Central University",2013,-41.4285714285714
"1261",194028,"North Country Community College",2013,21.5686274509804
"1262",200305,"North Dakota State College of Science",2013,-48.5294117647059
"1263",200332,"North Dakota State University-Main Campus",2013,-72.3684210526316
"1264",136145,"North Florida Community College",2013,7.57575757575758
"1265",140678,"North Georgia Technical College",2013,33.9622641509434
"1266",218441,"North Greenville University",2013,-42.4657534246575
"1267",174376,"North Hennepin Community College",2013,-8.19672131147541
"1268",142443,"North Idaho College",2013,-1.69491525423729
"1269",154059,"North Iowa Area Community College",2013,-25.4237288135593
"1270",227191,"North Lake College",2013,-19.2982456140351
"1271",147679,"North Park University",2013,-40
"1272",167312,"North Shore Community College",2013,-6.34920634920635
"1273",214379,"Northampton County Area Community College",2013,-12.9032258064516
"1274",239460,"Northcentral Technical College",2013,0
"1275",101897,"Northeast Alabama Community College",2013,19.047619047619
"1276",181491,"Northeast Community College",2013,-17.4603174603175
"1277",154110,"Northeast Iowa Community College",2013,0
"1278",176169,"Northeast Mississippi Community College",2013,9.52380952380952
"1279",221908,"Northeast State Community College",2013,27.7777777777778
"1280",227225,"Northeast Texas Community College",2013,41.6666666666667
"1281",239488,"Northeast Wisconsin Technical College",2013,5.35714285714286
"1282",147776,"Northeastern Illinois University",2013,-1.5625
"1283",127732,"Northeastern Junior College",2013,1.72413793103448
"1284",207290,"Northeastern Oklahoma A&M College",2013,12.962962962963
"1285",207263,"Northeastern State University",2013,-7.93650793650794
"1286",217837,"Northeastern Technical College",2013,37.9310344827586
"1287",167358,"Northeastern University",2013,-88.4210526315789
"1288",105330,"Northern Arizona University",2013,-52.0547945205479
"1289",167376,"Northern Essex Community College",2013,-10
"1290",147703,"Northern Illinois University",2013,-23.943661971831
"1291",157447,"Northern Kentucky University",2013,-42.4242424242424
"1292",171456,"Northern Michigan University",2013,-41.0958904109589
"1293",207281,"Northern Oklahoma College",2013,-23.0769230769231
"1294",219259,"Northern State University",2013,-48.5294117647059
"1295",230913,"Northern Vermont University",2013,-43.75
"1296",232946,"Northern Virginia Community College",2013,-39.1304347826087
"1297",174473,"Northland Community and Technical College",2013,3.84615384615385
"1298",105349,"Northland Pioneer College",2013,50
"1299",160667,"Northshore Technical Community College",2013,15.2542372881356
"1300",367459,"NorthWest Arkansas Community College",2013,0
"1301",240657,"Northwest College",2013,-32
"1302",154129,"Northwest Iowa Community College",2013,-43.9393939393939
"1303",160010,"Northwest Louisiana Technical College",2013,1.72413793103448
"1304",176178,"Northwest Mississippi Community College",2013,9.375
"1305",178624,"Northwest Missouri State University",2013,-42.0289855072464
"1306",142461,"Northwest Nazarene University",2013,-55.5555555555556
"1307",204440,"Northwest State Community College",2013,3.7037037037037
"1308",173115,"Northwest Technical College",2013,10.4166666666667
"1309",236133,"Northwest University",2013,-53.8461538461538
"1310",420398,"Northwest Vista College",2013,-25.8064516129032
"1311",101736,"Northwest-Shoals Community College",2013,51.063829787234
"1312",154101,"Northwestern College",2013,-60
"1313",130040,"Northwestern Connecticut Community College",2013,-21.6666666666667
"1314",207306,"Northwestern Oklahoma State University",2013,-52.5423728813559
"1315",160038,"Northwestern State University of Louisiana",2013,-30.4347826086957
"1316",147767,"Northwestern University",2013,-84.5360824742268
"1317",171492,"Northwood University",2013,-64.6341463414634
"1318",130004,"Norwalk Community College",2013,-16.9230769230769
"1319",230995,"Norwich University",2013,-55.8441558441558
"1320",204468,"Notre Dame College",2013,-25.3731343283582
"1321",120184,"Notre Dame de Namur University",2013,-32.4675324675325
"1322",163578,"Notre Dame of Maryland University",2013,-26.7605633802817
"1323",136215,"Nova Southeastern University",2013,-42.8571428571429
"1324",158884,"Nunez Community College",2013,65.2173913043478
"1325",194161,"Nyack College",2013,-7.57575757575758
"1326",152099,"Oakland City University",2013,20.9302325581395
"1327",171535,"Oakland Community College",2013,7.01754385964912
"1328",171571,"Oakland University",2013,-53.4246575342466
"1329",147800,"Oakton Community College",2013,-43.0555555555556
"1330",101912,"Oakwood University",2013,-37.8378378378378
"1331",204501,"Oberlin College",2013,-90.3225806451613
"1332",120254,"Occidental College",2013,-77.7777777777778
"1333",185873,"Ocean County College",2013,-41.7910447761194
"1334",420431,"Oconee Fall Line Technical College",2013,135.294117647059
"1335",227304,"Odessa College",2013,-32.8358208955224
"1336",366465,"Ogeechee Technical College",2013,56
"1337",219277,"Oglala Lakota College",2013,177.41935483871
"1338",140696,"Oglethorpe University",2013,-47.945205479452
"1339",201964,"Ohio Christian University",2013,26.4150943396226
"1340",204617,"Ohio Dominican University",2013,-29.8245614035088
"1341",204635,"Ohio Northern University",2013,-67.0454545454545
"1342",204671,"Ohio State University-Lima Campus",2013,-36.6666666666667
"1343",204796,"Ohio State University-Main Campus",2013,-80.6451612903226
"1344",204680,"Ohio State University-Mansfield Campus",2013,-38.0281690140845
"1345",204699,"Ohio State University-Marion Campus",2013,-40.2985074626866
"1346",204705,"Ohio State University-Newark Campus",2013,-33.3333333333333
"1347",204820,"Ohio University-Chillicothe Campus",2013,70.8333333333333
"1348",204848,"Ohio University-Lancaster Campus",2013,3.50877192982456
"1349",204857,"Ohio University-Main Campus",2013,-66.25
"1350",204839,"Ohio University-Southern Campus",2013,89.3617021276596
"1351",204866,"Ohio University-Zanesville Campus",2013,3.57142857142857
"1352",204909,"Ohio Wesleyan University",2013,-63.4146341463415
"1353",120290,"Ohlone College",2013,-61.038961038961
"1354",207403,"Oklahoma Baptist University",2013,-49.3506493506493
"1355",207324,"Oklahoma Christian University",2013,-61.8421052631579
"1356",207449,"Oklahoma City Community College",2013,-8.16326530612245
"1357",207458,"Oklahoma City University",2013,-69.3333333333333
"1358",207351,"Oklahoma Panhandle State University",2013,-5.55555555555556
"1359",207564,"Oklahoma State University Institute of Technology",2013,NA
"1360",207388,"Oklahoma State University-Main Campus",2013,-67.5
"1361",206835,"Oklahoma Wesleyan University",2013,-36.3636363636364
"1362",232982,"Old Dominion University",2013,-57.5
"1363",171599,"Olivet College",2013,-29.8507462686567
"1364",147828,"Olivet Nazarene University",2013,-47.945205479452
"1365",145707,"Olney Central College",2013,-6.89655172413793
"1366",194222,"Onondaga Community College",2013,10.7142857142857
"1367",207582,"Oral Roberts University",2013,-43.75
"1368",120342,"Orange Coast College",2013,-50.6493506493506
"1369",194240,"Orange County Community College",2013,-17.2413793103448
"1370",218487,"Orangeburg Calhoun Technical College",2013,47.1698113207547
"1371",209506,"Oregon Institute of Technology",2013,-49.3150684931507
"1372",209542,"Oregon State University",2013,-64.1975308641975
"1373",127778,"Otero Junior College",2013,6.52173913043478
"1374",120403,"Otis College of Art and Design",2013,-48.7179487179487
"1375",204936,"Otterbein University",2013,-64
"1376",107512,"Ouachita Baptist University",2013,-62.1951219512195
"1377",227331,"Our Lady of the Lake University",2013,15.2542372881356
"1378",204945,"Owens Community College",2013,36.3636363636364
"1379",247940,"Owensboro Community and Technical College",2013,13.5593220338983
"1380",120421,"Oxnard College",2013,-6.94444444444444
"1381",107549,"Ozarka College",2013,80
"1382",177472,"Ozarks Technical Community College",2013,3.38983050847458
"1383",194310,"Pace University",2013,-52.5641025641026
"1384",236230,"Pacific Lutheran University",2013,-63.4146341463415
"1385",120865,"Pacific Union College",2013,-38.6666666666667
"1386",209612,"Pacific University",2013,-54.6666666666667
"1387",136330,"Palm Beach Atlantic University",2013,-56.9444444444444
"1388",246354,"Palo Alto College",2013,14.2857142857143
"1389",120953,"Palo Verde College",2013,45.0980392156863
"1390",120971,"Palomar College",2013,-43.9393939393939
"1391",227386,"Panola College",2013,-58.974358974359
"1392",364016,"Paradise Valley Community College",2013,-32.8125
"1393",227401,"Paris Junior College",2013,29.0909090909091
"1394",178721,"Park University",2013,-25.3731343283582
"1395",147916,"Parkland College",2013,-21.6666666666667
"1396",121044,"Pasadena City College",2013,-48.1012658227848
"1397",136400,"Pasco-Hernando State College",2013,NA
"1398",186034,"Passaic County Community College",2013,6.06060606060606
"1399",233019,"Patrick Henry Community College",2013,-12.5
"1400",233037,"Paul D Camp Community College",2013,50
"1401",176239,"Pearl River Community College",2013,34.6938775510204
"1402",214883,"Peirce College",2013,84
"1403",221643,"Pellissippi State Community College",2013,-5.26315789473684
"1404",442356,"Pennsylvania College of Health Sciences",2013,NA
"1405",366252,"Pennsylvania College of Technology",2013,-36.3636363636364
"1406",414911,"Pennsylvania Highlands Community College",2013,29.6296296296296
"1407",214777,"Pennsylvania State University-Main Campus",2013,-85.8695652173913
"1408",214801,"Pennsylvania State University-Penn State Abington",2013,-32.4324324324324
"1409",214689,"Pennsylvania State University-Penn State Altoona",2013,-62.7906976744186
"1410",214704,"Pennsylvania State University-Penn State Berks",2013,-50.6329113924051
"1411",214731,"Pennsylvania State University-Penn State Brandywine",2013,-51.3888888888889
"1412",214591,"Pennsylvania State University-Penn State Erie-Behrend College",2013,-59.7560975609756
"1413",214713,"Pennsylvania State University-Penn State Harrisburg",2013,-65.4761904761905
"1414",479956,"Pennsylvania State University-World Campus",2013,NA
"1415",121150,"Pepperdine University",2013,-78.494623655914
"1416",181534,"Peru State College",2013,-11.3207547169811
"1417",199306,"Pfeiffer University",2013,-42.0289855072464
"1418",107600,"Philander Smith College",2013,33.3333333333333
"1419",107619,"Phillips Community College of the University of Arkansas",2013,52.8301886792453
"1420",105428,"Phoenix College",2013,29.8245614035088
"1421",140818,"Piedmont College",2013,-46.1538461538462
"1422",199324,"Piedmont Community College",2013,24.390243902439
"1423",218520,"Piedmont Technical College",2013,37.5
"1424",233116,"Piedmont Virginia Community College",2013,-25
"1425",235237,"Pierce College-Fort Steilacoom",2013,NA
"1426",439145,"Pierce College-Puyallup",2013,-26
"1427",443492,"Pierpont Community and Technical College",2013,43.4782608695652
"1428",127820,"Pikes Peak Community College",2013,-1.75438596491228
"1429",105525,"Pima Community College",2013,-8.33333333333333
"1430",105534,"Pima Medical Institute-Tucson",2013,-31.4606741573034
"1431",174570,"Pine Technical & Community College",2013,1.88679245283019
"1432",199333,"Pitt Community College",2013,28.0701754385965
"1433",155681,"Pittsburg State University",2013,-45.2054794520548
"1434",215415,"Pittsburgh Technical College",2013,2.98507462686567
"1435",121257,"Pitzer College",2013,-87.0967741935484
"1436",183080,"Plymouth State University",2013,-58.1081081081081
"1437",121309,"Point Loma Nazarene University",2013,-70.3703703703704
"1438",215442,"Point Park University",2013,-50.6666666666667
"1439",138868,"Point University",2013,-18.75
"1440",121345,"Pomona College",2013,-80.8080808080808
"1441",121363,"Porterville College",2013,4.28571428571429
"1442",209746,"Portland Community College",2013,-31.6666666666667
"1443",209807,"Portland State University",2013,-41.0958904109589
"1444",130183,"Post University",2013,8.7719298245614
"1445",237701,"Potomac State College of West Virginia University",2013,33.3333333333333
"1446",148007,"Prairie State College",2013,22.7272727272727
"1447",227526,"Prairie View A & M University",2013,14.0625
"1448",155715,"Pratt Community College",2013,-19.672131147541
"1449",194578,"Pratt Institute-Main",2013,-75.9036144578313
"1450",218539,"Presbyterian College",2013,-59.2105263157895
"1451",163657,"Prince George's Community College",2013,-9.83606557377049
"1452",186131,"Princeton University",2013,-84.6938775510204
"1453",217402,"Providence College",2013,-83.3333333333333
"1454",127884,"Pueblo Community College",2013,NA
"1455",151102,"Purdue University Fort Wayne",2013,-27.5862068965517
"1456",260901,"Purdue University Global-Davenport",2013,-22
"1457",243780,"Purdue University-Main Campus",2013,-78.8888888888889
"1458",199412,"Queens University of Charlotte",2013,-60
"1459",167525,"Quincy College",2013,-22.2222222222222
"1460",148131,"Quincy University",2013,-37.5
"1461",130217,"Quinebaug Valley Community College",2013,26.530612244898
"1462",130226,"Quinnipiac University",2013,-80.4597701149425
"1463",167534,"Quinsigamond Community College",2013,5.45454545454545
"1464",233277,"Radford University",2013,-61.8421052631579
"1465",186201,"Ramapo College of New Jersey",2013,-69.4117647058823
"1466",199421,"Randolph Community College",2013,10.3448275862069
"1467",233295,"Randolph-Macon College",2013,-70
"1468",227687,"Ranger College",2013,32.5581395348837
"1469",178891,"Ranken Technical College",2013,NA
"1470",233310,"Rappahannock Community College",2013,-16.6666666666667
"1471",186645,"Raritan Valley Community College",2013,-50.7692307692308
"1472",138309,"Rasmussen College-Florida",2013,75.609756097561
"1473",448673,"Rasmussen College-Illinois",2013,NA
"1474",175014,"Rasmussen College-Minnesota",2013,NA
"1475",215585,"Reading Area Community College",2013,30.9090909090909
"1476",127909,"Red Rocks Community College",2013,NA
"1477",207069,"Redlands Community College",2013,-4.54545454545455
"1478",209922,"Reed College",2013,-78.2608695652174
"1479",117052,"Reedley College",2013,-20.3125
"1480",231651,"Regent University",2013,-47.3684210526316
"1481",167598,"Regis College",2013,-51.219512195122
"1482",127918,"Regis University",2013,-63.4146341463415
"1483",140872,"Reinhardt University",2013,-39.2857142857143
"1484",148256,"Rend Lake College",2013,-20
"1485",194824,"Rensselaer Polytechnic Institute",2013,-80.6451612903226
"1486",236382,"Renton Technical College",2013,NA
"1487",217420,"Rhode Island College",2013,-35.5263157894737
"1488",217493,"Rhode Island School of Design",2013,-80
"1489",221351,"Rhodes College",2013,-83.9080459770115
"1490",227757,"Rice University",2013,-84.5360824742268
"1491",233338,"Richard Bland College",2013,-14.0350877192982
"1492",227766,"Richland College",2013,-26.1538461538462
"1493",148292,"Richland Community College",2013,-3.7037037037037
"1494",199449,"Richmond Community College",2013,34.9206349206349
"1495",186283,"Rider University",2013,-65.8536585365854
"1496",175236,"Ridgewater College",2013,-23.0769230769231
"1497",136774,"Ringling College of Art and Design",2013,-69.8795180722892
"1498",121886,"Rio Hondo College",2013,NA
"1499",105668,"Rio Salado College",2013,124.324324324324
"1500",436304,"River Parishes Community College",2013,1.78571428571429
"1501",173063,"Riverland Community College",2013,-6.77966101694915
"1502",121901,"Riverside City College",2013,-20.8955223880597
"1503",183211,"Rivier University",2013,-52.5641025641026
"1504",221397,"Roane State Community College",2013,0
"1505",233426,"Roanoke College",2013,-74.025974025974
"1506",215655,"Robert Morris University",2013,-64.1975308641975
"1507",148335,"Robert Morris University Illinois",2013,55.5555555555556
"1508",194958,"Roberts Wesleyan College",2013,-41.0958904109589
"1509",199476,"Robeson Community College",2013,-44.2857142857143
"1510",170967,"Rochester College",2013,-32.7868852459016
"1511",174738,"Rochester Community and Technical College",2013,-15.0943396226415
"1512",195003,"Rochester Institute of Technology",2013,-62.7906976744186
"1513",148380,"Rock Valley College",2013,-27.4193548387097
"1514",148405,"Rockford University",2013,-17.3913043478261
"1515",179043,"Rockhurst University",2013,-74.390243902439
"1516",199485,"Rockingham Community College",2013,11.5384615384615
"1517",195058,"Rockland Community College",2013,-48.5714285714286
"1518",127945,"Rocky Mountain College of Art and Design",2013,-16.9491525423729
"1519",217518,"Roger Williams University",2013,-80
"1520",207661,"Rogers State University",2013,-17.1875
"1521",209940,"Rogue Community College",2013,34.5454545454545
"1522",136950,"Rollins College",2013,-72.8395061728395
"1523",148487,"Roosevelt University",2013,-30.7692307692308
"1524",207670,"Rose State College",2013,17.0212765957447
"1525",152318,"Rose-Hulman Institute of Technology",2013,-83.695652173913
"1526",183877,"Rowan College at Burlington County",2013,-33.3333333333333
"1527",184791,"Rowan College at Gloucester County",2013,-27.4193548387097
"1528",184782,"Rowan University",2013,-67.816091954023
"1529",199494,"Rowan-Cabarrus Community College",2013,-50.6493506493506
"1530",167631,"Roxbury Community College",2013,65.3061224489796
"1531",186371,"Rutgers University-Camden",2013,-38.1578947368421
"1532",186380,"Rutgers University-New Brunswick",2013,-68.8888888888889
"1533",186399,"Rutgers University-Newark",2013,-33.3333333333333
"1534",122180,"Sacramento City College",2013,-13.4328358208955
"1535",130253,"Sacred Heart University",2013,-77.3333333333333
"1536",122205,"Saddleback College",2013,-68.4210526315789
"1537",172051,"Saginaw Valley State University",2013,-42.8571428571429
"1538",154235,"Saint Ambrose University",2013,-66.6666666666667
"1539",183239,"Saint Anselm College",2013,-82.3529411764706
"1540",174783,"Saint Cloud State University",2013,-44.9275362318841
"1541",227845,"Saint Edward's University",2013,-51.8518518518518
"1542",215743,"Saint Francis University",2013,-65.0602409638554
"1543",195720,"Saint John Fisher College",2013,-65.0602409638554
"1544",174792,"Saint Johns University",2013,-75.2808988764045
"1545",161518,"Saint Joseph's College of Maine",2013,-46.6666666666667
"1546",215770,"Saint Joseph's University",2013,-87.6404494382023
"1547",137032,"Saint Leo University",2013,-27.2727272727273
"1548",179308,"Saint Louis Community College",2013,16.0714285714286
"1549",179159,"Saint Louis University",2013,-78.8235294117647
"1550",236452,"Saint Martin's University",2013,-56
"1551",152390,"Saint Mary's College",2013,-69.7674418604651
"1552",123554,"Saint Mary's College of California",2013,-70.1149425287356
"1553",174817,"Saint Mary's University of Minnesota",2013,-57.1428571428571
"1554",152381,"Saint Mary-of-the-Woods College",2013,8.47457627118644
"1555",231059,"Saint Michael's College",2013,-81.6091954022989
"1556",239716,"Saint Norbert College",2013,-70.7317073170732
"1557",175041,"Saint Paul College",2013,54.9019607843137
"1558",186432,"Saint Peter's University",2013,-8.21917808219178
"1559",215798,"Saint Vincent College",2013,-69.0476190476191
"1560",148627,"Saint Xavier University",2013,-16.6666666666667
"1561",167729,"Salem State University",2013,-46.5753424657534
"1562",163851,"Salisbury University",2013,-78.3132530120482
"1563",230746,"Salt Lake Community College",2013,0
"1564",217536,"Salve Regina University",2013,-76.25
"1565",227881,"Sam Houston State University",2013,-34.2465753424658
"1566",102049,"Samford University",2013,-83.3333333333333
"1567",199625,"Sampson Community College",2013,4
"1568",227924,"San Antonio College",2013,-5.26315789473684
"1569",123527,"San Bernardino Valley College",2013,6.34920634920635
"1570",122339,"San Diego City College",2013,25
"1571",122375,"San Diego Mesa College",2013,NA
"1572",122384,"San Diego Miramar College",2013,-36.231884057971
"1573",122409,"San Diego State University",2013,-62.9213483146067
"1574",122597,"San Francisco State University",2013,-41.9753086419753
"1575",227979,"San Jacinto Community College",2013,-33.3333333333333
"1576",122658,"San Joaquin Delta College",2013,-21.7948717948718
"1577",122685,"San Joaquin Valley College-Visalia",2013,17.3913043478261
"1578",122746,"San Jose City College",2013,-27.1186440677966
"1579",122755,"San Jose State University",2013,-50.5747126436782
"1580",188100,"San Juan College",2013,8.7719298245614
"1581",199634,"Sandhills Community College",2013,12.0689655172414
"1582",121619,"Santa Ana College",2013,NA
"1583",122889,"Santa Barbara City College",2013,-58.0645161290323
"1584",122931,"Santa Clara University",2013,-86.1702127659574
"1585",188137,"Santa Fe Community College",2013,15.2542372881356
"1586",122977,"Santa Monica College",2013,NA
"1587",123013,"Santa Rosa Junior College",2013,-55.4054054054054
"1588",399212,"Santiago Canyon College",2013,-55.4054054054054
"1589",195304,"Sarah Lawrence College",2013,-78.6516853932584
"1590",148672,"Sauk Valley Community College",2013,-9.61538461538462
"1591",140951,"Savannah College of Art and Design",2013,-68.2926829268293
"1592",140960,"Savannah State University",2013,9.85915492957746
"1593",140942,"Savannah Technical College",2013,85.7142857142857
"1594",195322,"Schenectady County Community College",2013,28.8461538461538
"1595",143048,"School of the Art Institute of Chicago",2013,-76.9230769230769
"1596",197151,"School of Visual Arts",2013,-65.8227848101266
"1597",172200,"Schoolcraft College",2013,NA
"1598",228042,"Schreiner University",2013,-37.5
"1599",105747,"Scottsdale Community College",2013,-39.6551724137931
"1600",123165,"Scripps College",2013,-91.1111111111111
"1601",236577,"Seattle Pacific University",2013,-65.8823529411765
"1602",236595,"Seattle University",2013,-76.7441860465116
"1603",207740,"Seminole State College",2013,-18.3673469387755
"1604",186584,"Seton Hall University",2013,-65.4320987654321
"1605",215947,"Seton Hill University",2013,-44
"1606",155858,"Seward County Community College",2013,-35.4838709677419
"1607",123299,"Shasta College",2013,NA
"1608",199643,"Shaw University",2013,81.25
"1609",148821,"Shawnee Community College",2013,57.7777777777778
"1610",205443,"Shawnee State University",2013,11.3207547169811
"1611",102067,"Shelton State Community College",2013,1.85185185185185
"1612",233541,"Shenandoah University",2013,-63.1578947368421
"1613",237792,"Shepherd University",2013,-48.5294117647059
"1614",240666,"Sheridan College",2013,-33.9622641509434
"1615",216010,"Shippensburg University of Pennsylvania",2013,-55.7142857142857
"1616",236610,"Shoreline Community College",2013,-57.8125
"1617",140988,"Shorter University",2013,-36.7647058823529
"1618",195474,"Siena College",2013,-69.4117647058823
"1619",172264,"Siena Heights University",2013,-34.8484848484849
"1620",123341,"Sierra College",2013,-44.4444444444444
"1621",167783,"Simmons University",2013,-67.0588235294118
"1622",154350,"Simpson College",2013,-58.4415584415584
"1623",205470,"Sinclair Community College",2013,5.88235294117647
"1624",236638,"Skagit Valley College",2013,NA
"1625",195526,"Skidmore College",2013,-85.2631578947368
"1626",123509,"Skyline College",2013,NA
"1627",216038,"Slippery Rock University of Pennsylvania",2013,-58.0246913580247
"1628",167835,"Smith College",2013,-82.9787234042553
"1629",102076,"Snead State Community College",2013,-2.98507462686567
"1630",230597,"Snow College",2013,-28.5714285714286
"1631",123563,"Solano Community College",2013,-43.6619718309859
"1632",157711,"Somerset Community College",2013,23.4375
"1633",123572,"Sonoma State University",2013,-60
"1634",107974,"South Arkansas Community College",2013,49.0196078431373
"1635",218733,"South Carolina State University",2013,21.5384615384615
"1636",173911,"South Central College",2013,5.45454545454545
"1637",220552,"South College",2013,27.4509803921569
"1638",219347,"South Dakota School of Mines and Technology",2013,-67.0886075949367
"1639",219356,"South Dakota State University",2013,-63.013698630137
"1640",141006,"South Georgia Technical College",2013,72.3404255319149
"1641",434061,"South Louisiana Community College",2013,33.3333333333333
"1642",105792,"South Mountain Community College",2013,37.037037037037
"1643",197850,"South Piedmont Community College",2013,119.354838709677
"1644",228158,"South Plains College",2013,22.8070175438596
"1645",236656,"South Puget Sound Community College",2013,-21.4285714285714
"1646",149365,"South Suburban College",2013,540
"1647",409315,"South Texas College",2013,64
"1648",475121,"South University–Savannah Online",2013,316.666666666667
"1649",156338,"Southcentral Kentucky Community and Technical College",2013,24.1379310344828
"1650",107637,"Southeast Arkansas College",2013,73.469387755102
"1651",181640,"Southeast Community College Area",2013,-20.6349206349206
"1652",157739,"Southeast Kentucky Community and Technical College",2013,62.2641509433962
"1653",179557,"Southeast Missouri State University",2013,-45.0704225352113
"1654",219426,"Southeast Technical Institute",2013,-12.280701754386
"1655",199759,"Southeastern Baptist Theological Seminary",2013,NA
"1656",154378,"Southeastern Community College",2013,15.3846153846154
"1657",199722,"Southeastern Community College",2013,66.6666666666667
"1658",148937,"Southeastern Illinois College",2013,38.6363636363636
"1659",160612,"Southeastern Louisiana University",2013,-37.6811594202899
"1660",207847,"Southeastern Oklahoma State University",2013,1.88679245283019
"1661",368911,"Southeastern Technical College",2013,54.5454545454545
"1662",137564,"Southeastern University",2013,-28.7878787878788
"1663",221661,"Southern Adventist University",2013,-50
"1664",107983,"Southern Arkansas University Main Campus",2013,-1.66666666666667
"1665",107992,"Southern Arkansas University Tech",2013,-53.3333333333333
"1666",130493,"Southern Connecticut State University",2013,-47.3684210526316
"1667",139986,"Southern Crescent Technical College",2013,54.7169811320755
"1668",149222,"Southern Illinois University-Carbondale",2013,-27.2727272727273
"1669",149231,"Southern Illinois University-Edwardsville",2013,-42.8571428571429
"1670",161545,"Southern Maine Community College",2013,12.962962962963
"1671",228246,"Southern Methodist University",2013,-86.5168539325843
"1672",206862,"Southern Nazarene University",2013,-33.8709677419355
"1673",183026,"Southern New Hampshire University",2013,-38.8888888888889
"1674",210146,"Southern Oregon University",2013,-40.5797101449275
"1675",205966,"Southern State Community College",2013,25.4901960784314
"1676",251260,"Southern Union State Community College",2013,10.9090909090909
"1677",160621,"Southern University and A & M College",2013,11.4285714285714
"1678",160630,"Southern University at New Orleans",2013,19.1489361702128
"1679",160649,"Southern University at Shreveport",2013,62.5
"1680",230603,"Southern Utah University",2013,-43.9393939393939
"1681",233611,"Southern Virginia University",2013,-43.6363636363636
"1682",217776,"Southern Wesleyan University",2013,-21.9178082191781
"1683",237817,"Southern West Virginia Community and Technical College",2013,31.9148936170213
"1684",233639,"Southside Virginia Community College",2013,15.625
"1685",179326,"Southwest Baptist University",2013,-24.1935483870968
"1686",175078,"Southwest Minnesota State University",2013,-41.4285714285714
"1687",176354,"Southwest Mississippi Community College",2013,22.8070175438596
"1688",221485,"Southwest Tennessee Community College",2013,54.3478260869565
"1689",228316,"Southwest Texas Junior College",2013,46.1538461538462
"1690",451556,"Southwest University at El Paso",2013,NA
